錸德            ,	2349
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,21710804,3.87,4.07,3.84,4.07,0.26,3274,86898799
104/01/06,18905759,4.05,4.06,3.96,3.97,-0.10,2783,75669667
104/01/07,12399710,3.98,4.08,3.98,4.06,0.09,1941,50128197
104/01/08,12830789,4.09,4.13,4.01,4.03,-0.03,1988,51979949
104/01/09,12745726,4.01,4.05,3.92,3.92,-0.11,2057,50715097
104/01/12,7770773,3.90,3.95,3.84,3.85,-0.07,2347,30257890
104/01/13,7342494,3.85,3.91,3.85,3.85,,2379,28408464
104/01/14,6568213,3.85,3.86,3.78,3.85,,1119,25099159
104/01/15,7529870,3.85,3.89,3.82,3.83,-0.02,1180,28958935
104/01/16,11494794,3.83,3.83,3.67,3.68,-0.15,1743,43092501
104/01/19,5337775,3.71,3.78,3.68,3.71,0.03,1045,19891363
104/01/20,4511889,3.71,3.79,3.70,3.79,0.08,1000,16956790
104/01/21,6188471,3.80,3.83,3.75,3.76,-0.03,1134,23410932
104/01/22,7198623,3.83,3.86,3.78,3.82,0.06,1215,27522044
104/01/23,5582339,3.85,3.85,3.77,3.78,-0.04,1021,21306490
104/01/26,4586037,3.80,3.81,3.75,3.75,-0.03,879,17275029
104/01/27,5551798,3.78,3.80,3.73,3.75,,1125,20870079
104/01/28,4666443,3.71,3.80,3.71,3.74,-0.01,980,17556448
104/01/29,3878362,3.73,3.78,3.73,3.75,0.01,766,14547638
104/01/30,3065908,3.79,3.79,3.71,3.71,-0.04,586,11431553
104/02/02,6115644,3.70,3.72,3.62,3.62,-0.09,949,22367193
104/02/03,3441908,3.64,3.68,3.62,3.62,,776,12532031
104/02/04,4394302,3.67,3.67,3.58,3.58,-0.04,1013,15928296
104/02/05,5280663,3.58,3.60,3.52,3.54,-0.04,820,18720690
104/02/06,3437591,3.53,3.58,3.53,3.53,-0.01,692,12192133
104/02/09,1976212,3.54,3.57,3.52,3.54,0.01,478,7011013
104/02/10,6368066,3.56,3.66,3.55,3.65,0.11,1411,23035673
104/02/11,7831889,3.67,3.71,3.57,3.60,-0.05,1435,28544416
104/02/12,4400706,3.61,3.63,3.55,3.56,-0.04,649,15700631
104/02/13,4739026,3.56,3.59,3.53,3.56,,853,16848011
104/02/24,3744494,3.56,3.59,3.54,3.56,,898,13326787
104/02/25,4128970,3.57,3.59,3.53,3.53,-0.03,809,14689085
104/02/26,4201738,3.53,3.68,3.52,3.68,0.15,973,15026375
104/03/02,10100041,3.70,3.77,3.69,3.72,0.04,1596,37646637
104/03/03,7312708,3.75,3.80,3.71,3.73,0.01,1167,27439888
104/03/04,4305450,3.73,3.73,3.68,3.69,-0.04,662,15920382
104/03/05,4493587,3.69,3.74,3.66,3.70,0.01,918,16593591
104/03/06,3055911,3.68,3.72,3.68,3.68,-0.02,561,11274978
104/03/09,3605271,3.68,3.71,3.64,3.66,-0.02,619,13241732
104/03/10,4463345,3.66,3.67,3.61,3.62,-0.04,700,16200784
104/03/11,9100548,3.58,3.59,3.53,3.54,-0.08,1339,32295826
