敦陽科          ,	2480
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1031800,29.25,29.25,28.60,28.60,0.45,583,29717318
104/01/06,418265,28.50,28.50,28.20,28.30,-0.30,246,11852662
104/01/07,160711,28.30,28.50,28.15,28.30,,112,4556749
104/01/08,347891,28.60,28.70,28.35,28.40,0.10,155,9881904
104/01/09,261363,28.50,28.65,28.45,28.50,0.10,162,7460349
104/01/12,199000,28.60,28.70,28.50,28.55,0.05,118,5693300
104/01/13,584415,28.75,29.00,28.75,28.85,0.30,309,16893421
104/01/14,200867,29.00,29.10,28.70,28.70,-0.15,133,5796243
104/01/15,127058,28.80,28.85,28.45,28.60,-0.10,81,3633810
104/01/16,173530,28.75,28.75,28.35,28.45,-0.15,104,4939527
104/01/19,138255,28.75,28.75,28.40,28.45,,67,3941103
104/01/20,125333,28.50,28.60,28.45,28.45,,87,3574122
104/01/21,1504030,28.60,29.75,28.60,29.60,1.15,857,44165737
104/01/22,739294,29.80,29.95,29.40,29.40,-0.20,403,21946861
104/01/23,371800,29.45,29.60,29.25,29.30,-0.10,219,10930108
104/01/26,180103,29.30,29.40,29.20,29.20,-0.10,104,5272306
104/01/27,186984,29.20,29.35,29.10,29.15,-0.05,98,5453833
104/01/28,233000,29.15,29.15,28.95,29.05,-0.10,120,6765750
104/01/29,213900,29.10,29.25,29.00,29.00,-0.05,100,6222000
104/01/30,453415,29.20,29.55,29.00,29.50,0.50,233,13310401
104/02/02,175270,29.55,29.55,29.15,29.25,-0.25,97,5133495
104/02/03,185000,29.50,29.55,29.30,29.40,0.15,119,5438800
104/02/04,166782,29.45,29.50,29.35,29.40,,98,4905272
104/02/05,159920,29.40,29.50,29.20,29.40,,81,4696562
104/02/06,182513,29.40,29.40,29.10,29.10,-0.30,104,5326577
104/02/09,104015,29.10,29.40,29.10,29.20,0.10,63,3036736
104/02/10,207768,29.20,29.40,28.85,29.10,-0.10,147,6045145
104/02/11,300913,28.80,28.80,28.60,28.65,-0.45,212,8634739
104/02/12,112600,28.65,28.70,28.50,28.65,,78,3218689
104/02/13,91109,28.50,28.85,28.50,28.70,0.05,59,2611077
104/02/24,219791,28.95,28.95,28.55,28.55,-0.15,121,6302769
104/02/25,159907,28.60,28.85,28.60,28.85,0.30,95,4585912
104/02/26,105472,28.85,28.85,28.65,28.80,-0.05,58,3027142
104/03/02,95401,28.70,28.90,28.65,28.85,0.05,69,2741047
104/03/03,127860,28.85,28.90,28.70,28.70,-0.15,68,3677581
104/03/04,104001,28.70,28.85,28.65,28.85,0.15,59,2992228
104/03/05,90407,28.90,28.90,28.75,28.75,-0.10,57,2602300
104/03/06,590150,28.90,29.75,28.90,29.25,0.50,291,17373564
104/03/09,142001,29.10,29.20,29.00,29.20,-0.05,82,4134379
104/03/10,111797,29.10,29.25,29.05,29.05,-0.15,64,3255779
104/03/11,180552,29.10,29.20,29.00,29.00,-0.05,112,5253408
104/03/12,536401,29.00,29.15,28.90,29.00,,359,15541606
104/03/13,451769,29.20,29.20,28.75,28.75,-0.25,330,13035351
104/03/16,222089,28.95,28.95,28.50,28.90,0.15,132,6377204
104/03/17,587650,29.25,29.60,29.15,29.15,0.25,269,17218829
104/03/18,313595,29.20,29.35,29.15,29.25,0.10,157,9173924
104/03/19,312551,29.30,29.40,29.15,29.20,-0.05,203,9136363
104/03/20,271643,29.30,29.65,29.20,29.60,0.40,185,7981617
104/03/23,405340,29.80,29.95,29.50,29.50,-0.10,233,12042800
104/03/24,280692,29.55,29.60,29.40,29.40,-0.10,127,8273658
104/03/25,243615,29.60,29.65,29.35,29.35,-0.05,122,7177096
104/03/26,293200,29.30,29.75,29.30,29.60,0.25,157,8660767
104/03/27,222600,29.60,29.60,29.30,29.50,-0.10,147,6553199
104/03/30,218860,29.50,29.50,29.20,29.25,-0.25,161,6412703
104/03/31,257897,29.30,29.50,29.25,29.25,,119,7563781
104/04/01,374000,29.45,29.60,29.25,29.25,,156,11003900
104/04/02,97440,29.25,29.45,29.25,29.35,0.10,64,2859191
104/04/07,345594,29.35,29.85,29.35,29.65,0.30,323,10222741
104/04/08,344426,29.65,29.95,29.65,29.90,0.25,777,10255412
104/04/09,1145004,29.90,30.70,29.90,30.00,0.10,734,34729750
104/04/10,348627,30.40,30.40,29.95,29.95,-0.05,421,10495264
104/04/13,675098,30.45,30.70,30.05,30.30,0.35,940,20408841
104/04/14,268642,30.20,30.50,30.15,30.25,-0.05,358,8133370
104/04/15,361580,30.25,30.35,30.05,30.05,-0.20,309,10909655
104/04/16,642100,30.20,30.20,29.65,29.75,-0.30,409,19172161
104/04/17,409382,29.75,30.10,29.65,29.80,0.05,295,12201669
104/04/20,356531,29.80,30.00,29.40,29.55,-0.25,497,10561476
104/04/21,324521,29.60,29.80,29.45,29.55,,358,9593477
104/04/22,153415,29.55,29.75,29.50,29.60,0.05,113,4538077
104/04/23,356015,29.65,29.75,29.55,29.65,0.05,177,10545094
104/04/24,204101,29.65,29.80,29.60,29.75,0.10,176,6067582
104/04/27,325518,29.95,29.95,29.75,29.75,,171,9706278
104/04/28,391009,29.80,29.90,29.80,29.85,0.10,193,11670005
104/04/29,335819,29.85,29.95,29.75,29.85,,168,10020071
104/04/30,423813,29.85,30.15,29.85,30.00,0.15,252,12717968
104/05/04,408107,29.85,30.00,29.70,29.70,-0.30,268,12177625
104/05/05,278307,29.70,29.75,29.40,29.40,-0.30,195,8226545
104/05/06,232945,29.30,29.60,29.25,29.40,,161,6851481
104/05/07,334358,29.40,29.40,29.10,29.20,-0.20,196,9785350
104/05/08,164800,29.20,29.35,29.15,29.25,0.05,114,4817637
104/05/11,685699,29.25,29.25,28.60,28.85,-0.40,334,19835508
104/05/12,256019,28.85,29.00,28.75,28.80,-0.05,165,7383132
104/05/13,460274,28.80,28.80,28.65,28.70,-0.10,190,13224988
104/05/14,129297,28.70,28.85,28.70,28.85,0.15,97,3717349
104/05/15,111018,28.90,28.90,28.75,28.85,,90,3201290
104/05/18,185361,29.05,29.05,28.70,28.70,-0.15,177,5334278
104/05/19,130007,28.90,28.90,28.75,28.90,0.20,148,3745445
104/05/20,139241,28.90,28.95,28.65,28.80,-0.10,109,4010186
104/05/21,112100,28.80,28.90,28.60,28.75,-0.05,67,3223634
104/05/22,94682,29.00,29.00,28.75,28.75,,60,2726739
104/05/25,521635,28.75,29.55,28.70,29.55,0.80,306,15248467
104/05/26,1951000,29.55,30.40,29.55,30.35,0.80,865,58616649
104/05/27,3050600,30.70,30.90,30.15,30.15,-0.20,1347,93428400
104/05/28,703415,30.35,30.40,29.65,29.90,-0.25,391,21112895
104/05/29,979874,29.90,30.60,29.90,30.05,0.15,473,29666079
104/06/01,807862,30.55,30.60,30.05,30.15,0.10,356,24461643
104/06/02,708724,30.10,30.35,29.80,29.90,-0.25,315,21240673
104/06/03,581781,30.05,30.45,29.80,29.85,-0.05,293,17533422
104/06/04,844982,29.75,29.90,28.80,28.85,-1.00,439,24743377
104/06/05,731920,28.70,29.10,28.30,28.75,-0.10,394,20922548
104/06/08,413395,28.75,28.90,28.65,28.70,-0.05,209,11889456
104/06/09,785267,28.70,28.70,27.70,27.80,-0.90,390,22128038
104/06/10,300891,27.85,28.50,27.85,28.30,0.50,168,8523613
104/06/11,299808,28.30,28.40,27.90,27.95,-0.35,189,8403424
104/06/12,260000,27.95,28.05,27.90,27.90,-0.05,174,7273600
104/06/15,125336,28.00,28.20,27.70,28.20,0.30,78,3501973
104/06/16,227211,28.30,28.30,27.80,28.00,-0.20,132,6358460
104/06/17,180368,28.00,28.25,27.90,28.05,0.05,129,5074157
104/06/18,155700,28.05,28.30,28.05,28.25,0.20,90,4391849
104/06/22,204400,28.25,28.65,28.25,28.50,0.25,122,5826579
104/06/23,230080,28.55,28.85,28.45,28.45,-0.05,129,6584853
104/06/24,169162,28.50,28.60,28.25,28.50,0.05,114,4808030
104/06/25,104100,28.55,28.60,28.40,28.45,-0.05,60,2963355
104/06/26,165473,28.45,28.75,28.45,28.60,0.15,87,4724527
104/06/29,232204,28.60,28.60,28.30,28.30,-0.30,122,6584871
104/06/30,171100,28.30,28.50,28.00,28.40,0.10,105,4848238
104/07/01,118982,28.70,28.70,28.40,28.40,,99,3388784
104/07/02,180120,28.40,28.60,28.20,28.35,-0.05,115,5104008
104/07/03,118200,28.35,28.55,28.15,28.45,0.10,93,3340850
104/07/06,149350,28.35,28.45,28.20,28.25,-0.20,97,4225539
104/07/07,203000,28.30,28.35,28.15,28.25,,84,5738950
104/07/08,448170,28.30,28.30,27.80,27.90,-0.35,251,12511310
104/07/09,357150,27.60,27.90,27.45,27.70,-0.20,220,9861000
104/07/13,301003,28.05,28.70,28.05,28.45,0.75,163,8557537
104/07/14,252000,28.60,28.75,28.50,28.50,0.05,128,7203500
104/07/15,170325,28.60,28.75,28.50,28.65,0.15,110,4870173
104/07/16,174156,28.70,28.75,28.55,28.55,-0.10,98,4986041
104/07/17,215400,28.60,28.75,28.45,28.50,-0.05,119,6155646
104/07/20,319307,28.70,28.95,28.60,28.65,0.15,165,9175040
104/07/21,460003,28.70,28.80,28.55,28.65,,147,13175187
104/07/22,820242,28.60,28.70,28.55,28.55,-0.10,294,23454455
104/07/23,566231,26.70,26.70,26.25,26.50,X,313,15039737
104/07/24,407031,26.50,26.50,25.90,25.90,-0.60,206,10609693
104/07/27,442089,25.60,25.85,25.30,25.40,-0.50,236,11280294
104/07/28,268001,25.20,25.60,25.20,25.50,0.10,146,6812675
104/07/29,223962,25.50,25.50,25.25,25.25,-0.25,119,5672238
104/07/30,122002,25.25,25.55,25.25,25.55,0.30,86,3107702
104/07/31,175000,25.55,25.55,25.30,25.35,-0.20,92,4433900
104/08/03,135004,25.35,25.35,24.95,25.10,-0.25,92,3387150
104/08/04,307982,25.10,25.20,25.00,25.05,-0.05,142,7728645
104/08/05,119002,25.05,25.20,25.05,25.10,0.05,65,2986102
104/08/06,126600,25.20,25.35,25.20,25.20,0.10,78,3197569
104/08/07,107001,25.20,25.50,25.20,25.40,0.20,48,2702226
104/08/10,69030,25.45,25.60,25.30,25.55,0.15,50,1757923
104/08/11,210001,25.60,25.70,25.20,25.25,-0.30,130,5350876
104/08/12,185170,25.20,25.45,25.10,25.15,-0.10,105,4669520
104/08/13,164820,25.15,25.15,25.00,25.10,-0.05,125,4133429
104/08/14,41051,25.00,25.25,25.00,25.25,0.15,35,1031662
104/08/17,300739,25.05,25.10,24.75,24.75,-0.50,188,7494026
104/08/18,247304,24.75,25.00,24.45,24.50,-0.25,159,6092350
104/08/19,720321,24.50,24.50,23.25,23.45,-1.05,406,17064903
104/08/20,482848,23.45,23.65,23.15,23.15,-0.30,278,11285053
104/08/21,365120,23.20,23.20,22.70,22.80,-0.35,206,8350960
104/08/24,996490,22.50,22.50,20.55,20.80,-2.00,534,20991934
104/08/25,657953,20.20,21.50,20.15,21.40,0.60,312,13702967
104/08/26,252001,21.40,22.25,21.35,22.20,0.80,148,5446522
104/08/27,317504,22.50,23.00,22.50,22.65,0.45,202,7216190
104/08/28,255206,23.00,23.10,22.85,23.00,0.35,166,5868089
104/08/31,126540,23.05,23.40,23.00,23.20,0.20,97,2926725
104/09/01,189260,23.30,23.50,23.10,23.45,0.25,125,4412759
104/09/02,183130,22.95,23.25,22.95,23.15,-0.30,112,4221655
104/09/03,140093,23.05,23.40,23.05,23.40,0.25,100,3253285
104/09/04,179000,23.40,23.50,22.95,22.95,-0.45,128,4143449
104/09/07,82691,22.90,23.20,22.90,23.00,0.05,58,1905362
104/09/08,61000,23.00,23.25,23.00,23.25,0.25,47,1411700
104/09/09,192231,23.60,23.65,23.50,23.50,0.25,123,4527473
104/09/10,172013,23.60,23.95,23.60,23.90,0.40,115,4094418
104/09/11,434300,24.65,24.95,24.15,24.50,0.60,271,10689055
104/09/14,188607,24.80,24.80,24.15,24.45,-0.05,120,4595910
104/09/15,143027,24.40,24.45,24.05,24.20,-0.25,82,3457309
104/09/16,70283,24.25,24.50,24.25,24.50,0.30,55,1715325
104/09/17,152268,24.50,24.75,24.50,24.70,0.20,97,3743186
104/09/18,169701,24.70,24.95,24.60,24.95,0.25,111,4205289
104/09/21,457185,25.10,25.80,25.10,25.30,0.35,307,11590578
104/09/22,174007,25.45,25.45,25.10,25.15,-0.15,117,4390432
104/09/23,274901,25.00,25.05,24.75,24.75,-0.40,148,6828195
104/09/24,181891,24.75,24.80,24.35,24.60,-0.15,107,4473888
104/09/25,123406,24.60,24.60,24.30,24.40,-0.20,87,3014345
104/09/30,136006,24.20,24.45,24.10,24.40,,71,3306244
104/10/01,116050,24.25,24.85,24.25,24.85,0.45,81,2852652
104/10/02,101140,24.85,24.95,24.55,24.85,,72,2506000
104/10/05,114000,25.00,25.00,24.75,24.95,0.10,90,2836298
104/10/06,173000,25.00,25.35,24.95,25.00,0.05,106,4338100
104/10/07,177013,25.00,25.15,25.00,25.10,0.10,89,4439778
104/10/08,175453,25.20,25.20,25.05,25.10,,79,4405294
104/10/12,101221,25.10,25.20,25.10,25.20,0.10,75,2544857
104/10/13,157782,25.00,25.20,24.90,25.10,-0.10,93,3952900
104/10/14,73502,25.00,25.20,25.00,25.10,,50,1845950
104/10/15,180210,25.00,25.15,25.00,25.10,,104,4519689
104/10/16,86002,25.15,25.25,25.15,25.15,0.05,53,2166400
104/10/19,147320,25.25,25.35,25.15,25.30,0.15,83,3722826
104/10/20,165600,25.35,25.55,25.35,25.45,0.15,116,4214178
104/10/21,474631,25.45,25.65,24.55,25.00,-0.45,255,11884307
104/10/22,364862,25.00,25.10,24.85,24.90,-0.10,182,9107400
104/10/23,222354,25.10,25.25,25.00,25.20,0.30,141,5586488
104/10/26,364123,25.70,25.80,25.40,25.65,0.45,217,9328432
104/10/27,149481,25.70,25.70,25.50,25.65,,100,3832830
