聚陽            ,	1477
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,2758591,168.50,176.00,166.00,173.00,4.00,1970,475950941
104/01/06,1504316,172.00,175.00,170.50,172.00,-1.00,1036,258382036
104/01/07,891412,172.50,173.00,170.00,172.50,0.50,679,153009566
104/01/08,2020077,174.00,177.00,173.50,174.50,2.00,1608,354570398
104/01/09,2981565,175.00,179.50,174.50,178.50,4.00,2228,529139272
104/01/12,1022900,178.00,178.50,175.00,175.50,-3.00,711,180330442
104/01/13,896676,176.00,177.00,173.00,173.00,-2.50,694,156529948
104/01/14,780001,173.50,175.00,171.00,174.50,1.50,609,134803174
104/01/15,641211,174.50,174.50,171.00,171.00,-3.50,514,110188792
104/01/16,1471478,171.00,172.00,165.00,169.50,-1.50,1086,248740018
104/01/19,507666,170.50,172.00,168.50,169.00,-0.50,378,86289220
104/01/20,451712,170.00,171.50,169.50,170.50,1.50,355,77023394
104/01/21,2305105,172.00,177.00,172.00,175.00,4.50,1780,403674875
104/01/22,1641059,177.00,178.50,175.50,175.50,0.50,1290,290590825
104/01/23,692290,177.50,178.00,175.50,175.50,,566,122317250
104/01/26,880254,177.00,178.00,175.50,177.50,2.00,607,156096827
104/01/27,920527,178.00,178.50,176.00,176.50,-1.00,643,163062252
104/01/28,456980,177.00,177.50,175.50,176.00,-0.50,347,80625986
104/01/29,402296,177.00,177.00,175.00,176.50,0.50,327,70800947
104/01/30,601010,177.50,178.00,176.00,177.50,1.00,478,106250770
104/02/02,396049,178.00,178.50,175.50,175.50,-2.00,350,70006595
104/02/03,487296,175.50,176.50,174.00,174.50,-1.00,360,85151150
104/02/04,3997349,176.50,183.00,176.00,180.00,5.50,2653,718672627
104/02/05,2420319,181.00,184.50,179.50,181.00,1.00,1909,441821239
104/02/06,1095873,182.50,183.00,179.50,180.50,-0.50,955,198380073
104/02/09,1502537,182.00,182.00,175.50,176.00,-4.50,1089,267535512
104/02/10,1118270,177.50,178.00,176.00,177.50,1.50,941,197797923
104/02/11,1584048,178.50,179.50,177.00,179.50,2.00,1144,282294113
104/02/12,2265230,181.00,183.00,179.00,181.00,1.50,1784,409162630
104/02/13,5075486,184.50,193.50,184.50,191.50,10.50,3464,968491572
104/02/24,3966558,195.00,202.50,193.50,202.00,10.50,2859,786844598
104/02/25,1997147,202.00,203.50,199.00,201.00,-1.00,1682,401832547
104/02/26,2052724,202.00,202.00,193.50,196.00,-5.00,1623,402353904
104/03/02,1104225,197.00,197.50,194.50,196.50,0.50,893,216778698
104/03/03,3347067,198.00,202.00,194.50,196.50,,2395,664114157
104/03/04,4247047,196.00,196.00,189.50,192.00,-4.50,2502,815188543
104/03/05,2348056,193.00,194.00,190.50,193.50,1.50,1641,451994831
104/03/06,2761813,195.50,201.00,195.00,195.50,2.00,2068,547278348
104/03/09,814516,195.50,197.50,192.50,196.50,1.00,666,159053136
104/03/10,2008578,198.00,200.50,197.00,199.00,2.50,1446,399184022
104/03/11,1112236,197.50,199.50,197.00,198.50,-0.50,925,220556106
104/03/12,2881525,199.00,204.00,198.50,202.00,3.50,2064,582701525
104/03/13,2769911,204.50,212.50,204.50,211.50,9.50,2182,580286310
104/03/16,1987915,211.50,215.50,207.00,210.50,-1.00,1552,417961650
104/03/17,1459612,212.50,214.00,205.00,205.00,-5.50,1121,302666460
104/03/18,983205,205.00,209.00,204.50,207.50,2.50,824,203052035
104/03/19,2007873,210.50,215.00,210.00,211.50,4.00,1583,426858131
104/03/20,3427167,215.00,226.00,214.50,226.00,14.50,2504,758759742
104/03/23,2882325,227.00,231.50,222.50,225.00,-1.00,2138,654478325
