盟立            ,	2464
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,226698,27.95,28.25,27.90,28.10,0.15,167,6368907
104/01/06,349043,27.70,27.90,27.60,27.70,-0.40,189,9660188
104/01/07,125853,27.85,27.85,27.70,27.80,0.10,101,3492369
104/01/08,268101,28.00,28.00,27.70,27.70,-0.10,147,7450496
104/01/09,268143,27.80,28.00,27.80,27.80,0.10,168,7482531
104/01/12,714864,27.80,28.30,27.80,28.10,0.30,235,20100992
104/01/13,344328,28.15,28.30,28.15,28.25,0.15,221,9722816
104/01/14,450194,28.60,28.60,28.15,28.20,-0.05,214,12739949
104/01/15,402247,28.20,28.25,27.80,27.90,-0.30,201,11263140
104/01/16,534059,28.10,28.30,27.85,27.95,0.05,223,14985644
104/01/19,410260,28.25,28.30,27.95,28.00,0.05,186,11510180
104/01/20,331505,28.25,28.25,27.95,28.05,0.05,195,9311940
104/01/21,246205,28.00,28.05,27.90,27.95,-0.10,175,6881827
104/01/22,539650,28.00,28.35,28.00,28.35,0.40,445,15214778
104/01/23,864421,28.55,28.80,28.50,28.55,0.20,445,24759018
104/01/26,626213,28.85,28.85,28.50,28.65,0.10,368,17997750
104/01/27,1910138,28.70,29.60,28.70,29.40,0.75,1007,56207646
104/01/28,495384,29.10,29.30,29.10,29.20,-0.20,279,14454262
104/01/29,478248,29.15,29.15,28.70,28.80,-0.40,239,13795842
104/01/30,256334,28.90,29.15,28.80,28.90,0.10,181,7413481
104/02/02,309576,28.80,28.90,28.60,28.65,-0.25,162,8895778
104/02/03,322200,28.65,28.80,28.50,28.65,,150,9210709
104/02/04,322100,28.75,29.00,28.65,28.80,0.15,176,9286029
104/02/05,196200,28.70,28.95,28.65,28.75,-0.05,125,5646050
104/02/06,391150,28.85,29.15,28.80,29.00,0.25,202,11332100
104/02/09,334055,29.15,29.25,29.05,29.05,0.05,177,9727745
104/02/10,229217,29.10,29.20,28.90,29.00,-0.05,135,6653921
104/02/11,182310,29.00,29.10,29.00,29.05,0.05,108,5298908
104/02/12,202653,29.05,29.10,28.90,28.90,-0.15,121,5883070
104/02/13,292503,29.00,29.00,28.90,29.00,0.10,141,8473685
104/02/24,1104331,29.05,29.55,29.05,29.35,0.35,356,32283111
104/02/25,656389,29.60,29.60,29.25,29.50,0.15,324,19322272
104/02/26,1092970,30.00,30.00,29.50,29.50,,539,32433958
104/03/02,366784,29.75,29.75,29.40,29.45,-0.05,197,10814838
104/03/03,474533,29.50,29.70,29.40,29.60,0.15,270,14033706
104/03/04,520478,29.60,29.70,29.35,29.40,-0.20,274,15332505
104/03/05,401549,29.40,29.50,29.25,29.35,-0.05,237,11776106
104/03/06,233184,29.25,29.40,29.20,29.30,-0.05,146,6837481
104/03/09,1028999,29.30,29.90,29.30,29.60,0.30,297,30474419
104/03/10,485201,29.80,29.90,29.60,29.65,0.05,260,14448477
104/03/11,909405,29.20,30.00,29.20,29.85,0.20,465,27018039
104/03/12,969742,30.00,30.10,29.80,29.85,,393,29059797
104/03/13,536155,29.90,29.95,29.55,29.60,-0.25,256,15934325
104/03/16,455654,29.60,29.70,29.40,29.45,-0.15,235,13465758
104/03/17,477072,29.45,29.60,29.35,29.55,0.10,297,14050367
104/03/18,348200,29.55,29.60,29.40,29.55,,211,10270258
104/03/19,512611,29.55,29.90,29.50,29.75,0.20,299,15228783
104/03/20,472502,29.90,29.95,29.65,29.70,-0.05,226,14085208
104/03/23,565951,29.80,29.95,29.70,29.75,0.05,195,16875096
104/03/24,274493,29.80,29.90,29.65,29.75,,196,8166114
104/03/25,560951,29.75,29.85,29.25,29.30,-0.45,246,16517217
104/03/26,531332,29.30,29.30,29.00,29.20,-0.10,275,15492461
104/03/27,471000,29.20,29.30,29.00,29.20,,231,13724550
104/03/30,299038,29.20,29.25,29.00,29.20,,157,8717707
104/03/31,483051,29.20,29.40,29.10,29.30,0.10,157,14121194
104/04/01,251728,29.30,29.35,29.10,29.35,0.05,114,7338620
104/04/02,385886,29.45,29.55,29.30,29.40,0.05,187,11367694
104/04/07,226710,29.40,29.45,29.35,29.45,0.05,106,6669055
104/04/08,443778,29.40,29.80,29.35,29.65,0.20,217,13098812
104/04/09,1249403,29.70,30.10,29.65,29.65,,435,37328196
104/04/10,276469,29.65,29.80,29.60,29.65,,147,8207856
104/04/13,262677,29.70,29.80,29.70,29.70,0.05,137,7806604
104/04/14,383113,29.70,29.85,29.70,29.85,0.15,195,11411618
104/04/15,701531,29.90,30.05,29.90,29.95,0.10,384,21029248
104/04/16,749003,30.00,30.05,29.60,29.90,-0.05,312,22317735
104/04/17,260861,29.85,29.90,29.65,29.90,,180,7777341
104/04/20,429400,29.90,29.95,29.60,29.80,-0.10,220,12809269
104/04/21,613864,29.80,29.90,29.60,29.70,-0.10,339,18251429
104/04/22,282067,29.70,29.90,29.65,29.75,0.05,148,8395187
104/04/23,573860,29.85,30.00,29.80,29.95,0.20,269,17167104
104/04/24,1026011,30.05,30.25,29.70,29.95,,451,30800076
104/04/27,459114,30.10,30.10,29.85,29.90,-0.05,262,13765833
104/04/28,448717,29.85,30.00,29.80,29.90,,230,13416328
104/04/29,552592,30.05,30.05,29.80,30.00,0.10,324,16536710
104/04/30,475268,30.05,30.05,29.80,29.95,-0.05,224,14217275
104/05/04,272000,30.00,30.05,29.85,29.95,,143,8142350
104/05/05,488665,29.95,29.95,29.70,29.70,-0.25,180,14567864
104/05/06,288843,29.70,29.80,29.55,29.70,,155,8565583
104/05/07,202214,29.70,29.90,29.60,29.80,0.10,126,6018757
104/05/08,315318,29.80,29.80,29.50,29.60,-0.20,147,9344930
104/05/11,529724,29.55,29.60,28.70,28.75,-0.85,296,15345896
104/05/12,261293,28.90,28.95,28.70,28.80,0.05,124,7519267
104/05/13,290032,28.80,29.25,28.50,29.00,0.20,181,8331628
104/05/14,200149,29.05,29.15,28.85,29.00,,130,5800121
104/05/15,117100,29.00,29.10,28.80,28.80,-0.20,84,3389354
104/05/18,131175,28.85,28.90,28.80,28.80,,94,3782431
104/05/19,197427,28.90,29.00,28.80,29.00,0.20,136,5700436
104/05/20,96208,29.10,29.10,28.85,28.90,-0.10,77,2781410
104/05/21,218332,28.80,28.85,28.65,28.65,-0.25,116,6270493
104/05/22,243383,28.65,28.85,28.60,28.75,0.10,122,6981470
104/05/25,112081,28.80,28.80,28.60,28.65,-0.10,80,3217662
104/05/26,272405,28.70,28.80,28.50,28.60,-0.05,128,7791470
104/05/27,229382,28.60,28.60,28.50,28.55,-0.05,108,6544486
104/05/28,608759,28.30,28.55,28.20,28.45,-0.10,327,17266977
104/05/29,160165,28.70,28.70,28.40,28.60,0.15,94,4569893
104/06/01,171270,28.50,28.70,28.50,28.60,,72,4897145
104/06/02,150609,28.50,28.75,28.50,28.65,0.05,81,4317807
104/06/03,538704,28.60,29.00,28.40,28.65,,317,15477511
104/06/04,460534,28.70,28.90,28.30,28.45,-0.20,202,13162219
104/06/05,268166,28.45,28.45,28.05,28.10,-0.35,144,7552153
104/06/08,209382,28.10,28.30,27.90,28.10,,114,5878184
104/06/09,424477,28.10,28.35,27.70,27.90,-0.20,220,11865412
104/06/10,213677,27.80,28.10,27.75,28.05,0.15,124,5973737
104/06/11,270200,28.25,28.25,27.90,28.00,-0.05,99,7552850
104/06/12,212250,28.00,28.25,27.75,28.00,,120,5917900
104/06/15,197017,27.95,28.10,27.70,27.80,-0.20,74,5486722
104/06/16,156680,27.80,27.80,27.50,27.60,-0.20,98,4326085
104/06/17,174523,27.60,27.90,27.50,27.90,0.30,133,4828644
104/06/18,92045,27.90,27.95,27.75,27.90,,69,2564510
104/06/22,1668119,28.00,29.40,27.90,29.30,1.40,786,48500514
104/06/23,704391,29.45,29.50,28.95,29.05,-0.25,365,20567603
104/06/24,559170,28.90,28.95,28.60,28.95,-0.10,318,16106846
104/06/25,424038,28.95,29.25,28.90,29.10,0.15,201,12327602
104/06/26,112881,29.25,29.25,28.95,29.15,0.05,82,3279179
104/06/29,283100,29.00,29.00,28.65,28.75,-0.40,149,8159244
104/06/30,163000,28.80,28.90,28.50,28.85,0.10,99,4673400
104/07/01,171797,28.85,28.95,28.60,28.95,0.10,84,4944722
104/07/02,198079,29.00,29.05,28.65,28.95,,85,5722106
104/07/03,209210,28.90,28.95,28.60,28.95,,150,6010918
104/07/06,343100,28.60,28.80,28.45,28.80,-0.15,179,9806510
104/07/07,265182,28.65,28.80,28.55,28.70,-0.10,141,7592028
104/07/08,346099,28.60,28.60,28.15,28.40,-0.30,195,9785840
104/07/09,467320,28.40,28.45,27.70,28.40,,245,13155717
104/07/13,247267,28.40,28.85,28.40,28.70,0.30,157,7099189
104/07/14,288300,28.70,29.15,28.70,28.80,0.10,199,8337524
104/07/15,235300,28.90,29.00,28.75,29.00,0.20,160,6793505
104/07/16,489050,29.00,29.15,28.95,29.05,0.05,239,14220004
104/07/17,288301,29.05,29.15,28.85,28.90,-0.15,183,8342829
104/07/20,626700,29.00,29.15,28.95,29.00,0.10,254,18209950
104/07/21,704314,29.00,29.05,28.80,29.00,,210,20403749
104/07/22,1039625,28.95,29.10,28.90,28.95,-0.05,252,30123560
104/07/23,833895,28.95,28.95,28.50,28.90,-0.05,234,24026134
104/07/24,576511,28.90,29.00,28.75,28.90,,185,16653318
104/07/27,1633168,28.60,28.90,28.30,28.35,-0.55,276,46606886
104/07/28,821970,28.35,28.40,27.95,28.30,-0.05,223,23166485
104/07/29,1512350,28.10,28.40,27.50,27.50,-0.80,443,42057544
104/07/30,866209,25.50,26.00,25.30,25.90,X,424,22213669
104/07/31,408619,26.00,26.20,25.90,25.90,,209,10643956
104/08/03,303679,25.90,25.95,25.30,25.80,-0.10,156,7754217
104/08/04,456670,25.60,25.80,25.35,25.65,-0.15,221,11648325
104/08/05,239475,25.45,25.90,25.45,25.85,0.20,143,6162252
104/08/06,197160,25.90,25.90,25.45,25.70,-0.15,120,5048219
104/08/07,184650,25.65,25.70,25.45,25.70,,99,4720454
104/08/10,368207,25.70,26.50,25.60,26.50,0.80,186,9570237
104/08/11,254080,26.80,26.80,26.30,26.45,-0.05,155,6744836
104/08/12,102608,26.45,26.45,26.05,26.30,-0.15,69,2693600
104/08/13,381500,26.20,26.50,26.10,26.50,0.20,215,10041350
104/08/14,126002,26.50,26.50,26.20,26.45,-0.05,87,3326303
104/08/17,144000,26.50,26.50,26.30,26.45,,90,3806500
104/08/18,205000,26.55,26.55,26.15,26.40,-0.05,127,5396500
104/08/19,412103,26.20,26.20,25.70,26.05,-0.35,229,10675989
104/08/20,202510,25.85,26.20,25.60,25.95,-0.10,106,5226260
104/08/21,487986,25.50,25.50,24.50,24.60,-1.35,283,12194602
104/08/24,975850,23.50,23.80,22.15,22.40,-2.20,542,22033428
104/08/25,422979,22.40,23.35,22.20,23.00,0.60,253,9619256
104/08/26,270220,23.05,23.70,23.00,23.65,0.65,177,6317990
104/08/27,206355,23.85,24.20,23.85,23.95,0.30,126,4952120
104/08/28,296933,24.10,24.35,24.10,24.25,0.30,193,7213319
104/08/31,169436,24.45,24.60,24.20,24.45,0.20,130,4141757
104/09/01,189400,24.15,24.45,24.15,24.25,-0.20,130,4608450
