全科            ,	3209
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,305550,31.10,31.35,31.10,31.10,,195,9538350
104/01/06,620374,31.10,31.10,30.60,30.75,-0.35,303,19130394
104/01/07,391927,30.50,30.90,30.50,30.75,,208,12051597
104/01/08,334015,30.95,31.00,30.75,30.80,0.05,218,10296903
104/01/09,327470,30.80,31.20,30.80,30.90,0.10,207,10136812
104/01/12,566040,30.50,30.70,30.30,30.50,-0.40,319,17225864
104/01/13,394770,30.30,30.75,30.30,30.55,0.05,227,12058167
104/01/14,252844,30.60,30.80,30.50,30.50,-0.05,136,7737926
104/01/15,465938,30.50,30.75,30.35,30.45,-0.05,191,14210352
104/01/16,408728,30.45,30.60,30.10,30.10,-0.35,228,12352869
104/01/19,198919,30.20,30.45,30.00,30.00,-0.10,141,5999070
104/01/20,234786,30.00,30.45,30.00,30.35,0.35,139,7093731
104/01/21,174234,30.50,30.60,30.15,30.20,-0.15,119,5276166
104/01/22,323680,30.45,30.45,30.20,30.35,0.15,222,9800045
104/01/23,569680,30.55,30.95,30.45,30.60,0.25,319,17519852
104/01/26,193102,30.60,30.75,30.35,30.50,-0.10,135,5893265
104/01/27,214632,30.80,30.90,30.40,30.75,0.25,138,6560686
104/01/28,259458,30.50,30.70,30.40,30.60,-0.15,144,7923916
104/01/29,437275,30.60,30.85,30.30,30.35,-0.25,265,13324126
104/01/30,301304,30.40,30.60,30.25,30.50,0.15,177,9138821
104/02/02,1407028,30.75,31.40,30.75,30.85,0.35,823,43705259
104/02/03,369702,30.85,31.10,30.75,30.85,,219,11402902
104/02/04,410353,31.10,31.15,30.75,30.75,-0.10,230,12646150
104/02/05,304417,30.90,30.90,30.50,30.50,-0.25,201,9319164
104/02/06,1811416,31.50,31.65,31.15,31.15,0.65,914,56795746
104/02/09,800598,31.20,31.65,31.15,31.40,0.25,418,25168693
104/02/10,495719,31.70,31.80,31.25,31.25,-0.15,297,15600965
104/02/11,365409,31.60,31.60,31.20,31.25,,193,11447168
104/02/12,252692,31.30,31.50,31.20,31.25,,144,7907920
104/02/13,309744,31.30,31.45,31.05,31.10,-0.15,180,9660185
104/02/24,448541,31.15,31.70,31.15,31.60,0.50,272,14126805
104/02/25,516178,31.80,31.80,31.40,31.75,0.15,224,16299718
104/02/26,387176,31.75,31.90,31.65,31.80,0.05,219,12293205
104/03/02,330294,31.80,31.90,31.65,31.70,-0.10,245,10486697
104/03/03,344582,31.75,31.80,31.55,31.65,-0.05,225,10908603
104/03/04,990733,31.55,32.10,31.50,31.75,0.10,472,31534400
104/03/05,509015,31.75,31.90,31.65,31.90,0.15,270,16176714
104/03/06,914062,31.80,31.80,31.50,31.55,-0.35,466,28865143
104/03/09,924570,31.65,32.10,31.65,31.80,0.25,518,29460419
104/03/10,564510,31.80,31.90,31.50,31.70,-0.10,298,17854506
104/03/11,284172,31.40,31.60,31.35,31.45,-0.25,208,8937709
104/03/12,327558,31.45,31.60,31.45,31.55,0.10,188,10330162
104/03/13,728855,31.55,31.95,31.55,31.60,0.05,304,23146876
104/03/16,313754,31.40,31.65,31.30,31.60,,228,9876905
104/03/17,331188,31.65,31.85,31.65,31.65,0.05,194,10505112
104/03/18,296610,31.75,31.85,31.70,31.75,0.10,193,9428367
104/03/19,615579,31.90,31.95,31.60,31.60,-0.15,348,19594129
104/03/20,427929,31.85,31.90,31.65,31.80,0.20,249,13607390
104/03/23,6252497,32.30,34.00,32.30,34.00,2.20,2781,209846748
104/03/24,3536275,34.20,34.60,33.70,33.70,-0.30,1778,120626409
104/03/25,1605156,33.50,33.90,33.20,33.20,-0.50,860,53642351
104/03/26,1172376,32.80,33.50,32.50,33.45,0.25,648,38823649
104/03/27,873755,33.45,33.75,33.15,33.25,-0.20,446,29244483
104/03/30,638033,33.45,33.50,32.90,32.95,-0.30,403,21127949
104/03/31,377286,33.05,33.30,32.95,33.20,0.25,250,12492490
104/04/01,589166,33.00,33.20,32.65,33.00,-0.20,331,19402828
104/04/02,899962,32.90,33.80,32.85,33.30,0.30,459,29917783
104/04/07,473129,33.50,33.70,33.30,33.50,0.20,239,15847339
104/04/08,1526564,33.80,34.90,33.80,34.10,0.60,908,52356426
104/04/09,1005313,34.50,34.50,33.65,33.65,-0.45,540,34281414
104/04/10,3704132,33.65,33.85,33.30,33.40,-0.25,430,118499732
104/04/13,451870,33.50,33.95,33.50,33.80,0.40,614,15275259
104/04/14,695447,33.80,34.20,33.80,33.90,0.10,368,23635809
104/04/15,563973,34.00,34.10,33.55,33.65,-0.25,337,19022268
104/04/16,1034290,33.90,33.90,33.35,33.40,-0.25,413,34682361
104/04/17,444639,33.30,33.95,33.30,33.50,0.10,255,14997630
104/04/20,314083,33.75,33.75,33.35,33.40,-0.10,256,10512690
