聯陽            ,	3014
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,903710,38.20,38.45,38.10,38.35,0.15,529,34609467
104/01/06,1797601,38.00,38.00,37.20,37.20,-1.15,1203,67440602
104/01/07,5646243,36.50,39.00,36.50,38.80,1.60,2859,217237516
104/01/08,5314720,39.05,39.30,38.45,39.30,0.50,2438,207302241
104/01/09,15355479,39.60,40.90,39.55,39.65,0.35,6974,615069501
104/01/12,4998974,39.40,40.25,39.05,40.05,0.40,2421,198661447
104/01/13,5399039,40.35,40.85,39.40,39.40,-0.65,2713,217063969
104/01/14,2439257,39.40,39.80,39.00,39.35,-0.05,1378,96166369
104/01/15,1815489,39.35,39.80,39.00,39.20,-0.15,1002,71319314
104/01/16,2438335,38.80,39.20,38.05,38.10,-1.10,1479,93800507
104/01/19,2012068,38.45,38.60,37.45,37.55,-0.55,1215,76174134
104/01/20,1293504,37.55,38.40,37.55,38.40,0.85,771,49345398
104/01/21,831475,38.70,38.70,37.90,38.00,-0.40,517,31708500
104/01/22,2413741,38.60,39.10,38.30,38.40,0.40,1302,93385234
104/01/23,1178130,38.80,38.80,38.00,38.10,-0.30,732,45232669
104/01/26,807725,38.10,38.40,37.85,38.05,-0.05,457,30751350
104/01/27,641695,38.40,38.45,38.00,38.15,0.10,378,24482441
104/01/28,1287629,38.15,38.15,37.55,37.95,-0.20,701,48648315
104/01/29,1231596,38.45,38.45,38.00,38.05,0.10,733,47081151
104/01/30,747830,38.30,38.45,37.70,37.75,-0.30,485,28405135
104/02/02,1279236,37.75,37.80,37.10,37.80,0.05,645,47848177
104/02/03,1503588,37.90,38.20,37.85,38.00,0.20,690,57130279
104/02/04,1222014,38.15,38.30,37.55,38.10,0.10,673,46466676
104/02/05,1129766,38.20,38.30,37.70,38.00,-0.10,524,43032074
104/02/06,584273,37.90,38.05,37.60,37.75,-0.25,336,22082154
104/02/09,1041114,38.00,38.30,37.80,38.00,0.25,544,39699282
104/02/10,573879,38.05,38.20,37.55,37.55,-0.45,430,21729902
104/02/11,785789,37.65,37.90,37.30,37.30,-0.25,537,29496348
104/02/12,1198508,37.30,37.55,36.80,36.80,-0.50,695,44362913
104/02/13,877539,36.90,37.20,36.70,36.70,-0.10,525,32387869
104/02/24,657933,37.30,37.35,37.10,37.15,0.45,407,24482721
104/02/25,2271928,37.45,38.30,37.15,38.20,1.05,1165,86229346
104/02/26,1736942,38.20,38.60,38.20,38.25,0.05,1054,66670678
104/03/02,933826,38.60,38.60,38.05,38.15,-0.10,547,35764572
104/03/03,1343960,38.40,38.60,38.20,38.30,0.15,725,51664664
104/03/04,8297297,38.30,40.25,37.95,40.20,1.90,3581,327681230
104/03/05,12683985,40.30,40.80,39.95,40.75,0.55,5651,512619255
104/03/06,5896613,40.60,40.60,39.85,40.05,-0.70,2705,236821281
104/03/09,7598804,39.50,41.20,39.35,41.20,1.15,3342,307644864
104/03/10,10736733,41.20,41.70,40.60,40.80,-0.40,4711,442101181
104/03/11,3857246,40.50,40.50,40.00,40.00,-0.80,1893,155202326
104/03/12,2516880,40.00,40.40,40.00,40.00,,1467,101000951
104/03/13,3626809,40.20,41.10,40.00,40.00,,1915,146899869
104/03/16,4104196,40.00,41.15,40.00,40.65,0.65,2418,167320818
104/03/17,2860237,40.65,41.00,39.50,39.50,-1.15,1693,114636649
104/03/18,2249066,39.50,39.90,39.15,39.25,-0.25,1290,88645720
104/03/19,6724194,39.60,40.95,39.60,40.85,1.60,3283,272554215
104/03/20,7728539,40.85,41.45,40.40,41.40,0.55,2999,317713078
104/03/23,5263227,41.50,41.55,40.90,41.00,-0.40,2190,217036107
104/03/24,2812928,40.95,41.20,40.35,40.55,-0.45,1314,114413523
104/03/25,4238530,40.65,41.10,40.30,40.60,0.05,1916,172304573
104/03/26,2582667,40.40,40.95,40.10,40.95,0.35,1306,104811943
104/03/27,2645758,40.95,40.95,40.20,40.30,-0.65,1357,107135020
104/03/30,4681558,40.30,40.50,39.00,39.05,-1.25,2527,185147029
104/03/31,3023420,39.30,39.60,39.30,39.40,0.35,1384,119269096
104/04/01,4437494,39.40,39.45,38.40,38.50,-0.90,2230,171857206
104/04/02,2967215,38.50,39.25,38.35,39.10,0.60,1530,115065836
104/04/07,1397550,39.20,39.20,38.50,38.60,-0.50,842,54209293
104/04/08,1259985,38.60,38.85,38.20,38.25,-0.35,793,48443513
104/04/09,1742445,38.30,38.50,37.55,37.55,-0.70,1030,66208370
104/04/10,1375271,37.60,37.85,37.00,37.15,-0.40,826,51464681
104/04/13,1399884,37.15,38.50,37.15,38.50,1.35,784,52887282
104/04/14,2476173,38.35,39.15,38.20,39.00,0.50,1326,95985189
104/04/15,1314338,38.80,38.90,38.35,38.40,-0.60,824,50624012
104/04/16,3639528,38.40,39.50,38.40,39.50,1.10,1571,142242293
104/04/17,5338580,39.50,39.85,39.20,39.40,-0.10,2539,211486510
104/04/20,2348630,39.40,39.40,38.35,38.80,-0.60,1216,91381487
104/04/21,1842159,39.05,39.10,37.80,37.85,-0.95,1095,70337304
104/04/22,1372269,37.95,38.30,37.30,38.00,0.15,865,51881627
104/04/23,1578501,38.30,38.90,38.10,38.20,0.20,948,60863131
104/04/24,1159810,38.20,38.50,37.95,37.95,-0.25,717,44263759
104/04/27,754818,38.10,38.30,37.85,37.85,-0.10,517,28740629
104/04/28,769275,38.00,38.30,37.85,37.85,,477,29256506
104/04/29,2015609,38.00,38.45,37.35,38.35,0.50,927,76523074
104/04/30,3676044,38.35,39.05,38.35,38.90,0.55,1687,142727500
104/05/04,1006555,39.15,39.15,38.20,38.20,-0.70,588,38887046
104/05/05,942796,38.00,38.00,37.60,37.70,-0.50,603,35599929
104/05/06,809810,37.50,38.15,37.50,37.70,,551,30630401
104/05/07,1352357,37.70,38.10,37.15,38.10,0.40,744,50841373
104/05/08,2866659,37.70,38.00,37.20,37.25,-0.85,1360,107837891
104/05/11,3353657,37.60,37.60,34.95,35.20,-2.05,1670,119687595
104/05/12,2167334,35.10,35.50,33.60,35.20,,1179,74828620
104/05/13,1782612,35.00,35.65,34.55,35.55,0.35,970,63024407
104/05/14,1525548,35.55,35.80,35.20,35.65,0.10,904,54311644
104/05/15,951517,35.60,35.60,34.80,34.85,-0.80,602,33417681
104/05/18,1013324,34.85,35.10,33.95,34.15,-0.70,624,34824916
104/05/19,993227,34.15,34.85,34.15,34.60,0.45,568,34386088
104/05/20,791779,34.60,35.20,34.40,34.90,0.30,441,27609381
104/05/21,960746,34.90,35.05,34.30,34.30,-0.60,514,33320684
104/05/22,961312,34.35,34.85,34.35,34.50,0.20,553,33245481
104/05/25,484707,34.50,34.95,34.40,34.55,0.05,298,16802772
104/05/26,995570,34.65,35.15,34.60,34.95,0.40,513,34678509
104/05/27,3088025,34.95,36.10,34.70,35.95,1.00,1327,109918088
104/05/28,3632260,36.10,36.80,36.10,36.60,0.65,1790,132341106
104/05/29,1471674,36.60,36.60,35.85,35.90,-0.70,743,53045592
104/06/01,688247,36.25,36.25,35.25,35.60,-0.30,500,24430355
104/06/02,598592,35.60,35.90,35.50,35.65,0.05,412,21379315
104/06/03,924496,35.75,35.85,34.75,35.20,-0.45,603,32541083
104/06/04,928273,35.50,35.50,34.00,34.15,-1.05,622,32129547
104/06/05,737494,34.05,34.55,33.30,34.05,-0.10,535,24990216
104/06/08,1095251,34.00,34.00,32.80,33.60,-0.45,657,36609957
104/06/09,2291113,33.00,33.25,30.35,30.40,-3.20,1227,71739774
104/06/10,922495,30.55,31.50,30.55,31.40,1.00,537,28753066
104/06/11,704532,32.20,32.20,31.10,31.60,0.20,385,22370176
104/06/12,492241,31.40,31.60,30.80,31.15,-0.45,338,15365642
104/06/15,429064,31.00,31.95,31.00,31.50,0.35,295,13570253
104/06/16,356707,31.25,31.60,30.85,31.00,-0.50,219,11129893
104/06/17,1759550,30.90,32.70,30.90,32.70,1.70,891,56427656
104/06/18,3591078,32.80,34.00,32.50,34.00,1.30,1689,119426541
104/06/22,2197067,34.00,34.00,33.30,34.00,,1269,74182413
104/06/23,993990,34.00,34.30,33.50,33.60,-0.40,606,33649062
104/06/24,2295712,33.80,34.60,33.40,34.50,0.90,1073,78558553
104/06/25,2597027,34.30,34.85,34.20,34.50,,1410,89838076
104/06/26,755710,34.30,34.45,33.80,33.80,-0.70,448,25741593
104/06/29,937994,33.25,33.50,32.55,33.30,-0.50,608,30991699
104/06/30,824561,33.30,33.60,32.75,33.10,-0.20,543,27233836
104/07/01,570275,33.40,33.95,33.20,33.50,0.40,444,19207958
104/07/02,1166147,33.80,34.50,33.45,34.15,0.65,672,39779161
104/07/03,1022775,34.05,34.35,33.75,34.00,-0.15,554,34855100
104/07/06,675789,33.90,33.90,33.00,33.00,-1.00,475,22531037
104/07/07,589290,33.50,33.50,32.70,32.70,-0.30,356,19461051
104/07/08,1327642,32.40,32.50,30.25,30.80,-1.90,774,41382770
104/07/09,1423247,29.80,30.50,28.60,30.10,-0.70,736,42207082
104/07/13,1507307,30.35,30.35,29.60,29.65,-0.45,825,45264160
104/07/14,790362,29.80,30.25,29.60,29.70,0.05,495,23591746
104/07/15,1119814,29.70,30.20,28.70,28.80,-0.90,667,32651598
104/07/16,1336812,28.85,29.50,28.25,29.20,0.40,713,38625557
104/07/17,496345,29.20,29.55,28.70,28.90,-0.30,354,14449232
104/07/20,891869,28.65,29.10,28.00,28.10,-0.80,475,25398767
104/07/21,758553,28.30,28.35,27.45,27.70,-0.40,442,21071038
104/07/22,438003,27.70,27.95,27.40,27.40,-0.30,318,12097384
104/07/23,2366129,27.45,27.60,25.40,26.00,-1.40,1059,61775727
104/07/24,1099772,26.15,26.20,25.70,25.70,-0.30,619,28521222
104/07/27,2716583,25.40,25.90,23.15,23.15,-2.55,1412,64844902
104/07/28,1340445,23.05,24.55,23.05,24.30,1.15,761,31865633
104/07/29,1027464,24.80,25.30,24.45,25.10,0.80,666,25515500
104/07/30,1333710,25.50,25.75,25.00,25.20,0.10,719,33864533
104/07/31,527341,25.25,25.50,25.05,25.25,0.05,342,13338899
104/08/03,735042,25.10,25.15,24.30,24.55,-0.70,475,18029977
104/08/04,973231,24.70,25.30,23.25,23.65,-0.90,652,23616046
104/08/05,958513,23.30,25.10,23.25,24.90,1.25,606,23221764
104/08/06,522870,25.10,25.20,24.35,24.45,-0.45,353,12880206
104/08/07,466472,24.10,24.80,24.10,24.45,,318,11424386
104/08/10,829949,24.20,25.60,24.20,25.45,1.00,506,20728456
104/08/11,1057605,26.05,26.25,25.20,25.45,,639,27137365
104/08/12,634666,25.50,25.50,24.80,25.20,-0.25,449,15900881
104/08/13,496267,25.10,25.55,25.00,25.50,0.30,374,12561733
104/08/14,330004,25.60,25.60,25.25,25.35,-0.15,218,8381303
104/08/17,652470,25.35,25.50,24.50,24.85,-0.50,442,16349755
104/08/18,609741,24.90,25.15,24.65,24.70,-0.15,355,15155674
104/08/19,1017306,24.80,24.80,23.15,23.60,-1.10,691,24080239
104/08/20,688621,24.10,24.15,23.70,24.00,0.40,369,16518304
104/08/21,701441,23.80,23.80,23.00,23.10,-0.90,499,16370331
104/08/24,2467976,22.30,22.35,20.80,20.80,-2.30,1286,52046096
104/08/25,1717044,18.50,20.30,18.30,20.25,X,1041,33571888
104/08/26,797482,20.25,20.80,19.90,20.80,0.55,536,16147145
104/08/27,956226,21.00,21.90,20.95,21.70,0.90,668,20636800
104/08/28,1588258,22.50,23.45,22.10,23.25,1.55,889,36478370
104/08/31,796339,23.25,23.40,23.05,23.20,-0.05,496,18469763
104/09/01,1314954,22.90,23.70,22.80,23.40,0.20,736,30724726
104/09/02,1831778,22.90,23.90,22.75,23.75,0.35,932,43322684
104/09/03,1649770,23.75,24.35,23.45,24.00,0.25,816,39478552
104/09/04,1085406,23.65,24.15,23.35,23.40,-0.60,500,25673278
104/09/07,591793,23.20,23.80,23.00,23.70,0.30,364,13906562
104/09/08,573337,23.70,24.20,23.70,23.80,0.10,313,13724916
104/09/09,1055738,24.30,24.65,24.10,24.35,0.55,559,25713106
104/09/10,1095298,24.45,25.10,24.15,25.00,0.65,705,27112950
104/09/11,921118,24.95,25.55,24.80,25.30,0.30,561,23262246
104/09/14,981330,25.60,25.75,25.30,25.50,0.20,566,24984747
104/09/15,569012,25.55,25.70,25.00,25.20,-0.30,331,14383696
104/09/16,800086,25.50,25.80,25.20,25.80,0.60,566,20408899
104/09/17,766758,25.90,26.05,25.55,25.65,-0.15,478,19780090
104/09/18,695972,25.65,26.50,25.65,26.15,0.50,483,18195164
104/09/21,542750,25.85,26.30,25.65,25.95,-0.20,296,14054061
104/09/22,471017,25.95,26.40,25.90,26.20,0.25,378,12324890
104/09/23,603473,26.00,26.00,25.60,25.65,-0.55,346,15563725
104/09/24,662544,25.65,25.70,24.85,25.00,-0.65,432,16683900
104/09/25,341355,25.00,25.55,24.90,25.20,0.20,227,8579890
104/09/30,374399,24.90,25.45,24.90,25.40,0.20,269,9448229
104/10/01,756080,25.65,26.10,25.40,25.95,0.55,442,19601264
104/10/02,607523,25.95,26.40,25.85,26.30,0.35,391,15931301
104/10/05,1198298,26.30,27.70,26.30,27.40,1.10,784,32595168
104/10/06,1017958,27.50,27.80,26.80,26.80,-0.60,609,27642022
104/10/07,477325,26.80,27.15,26.70,27.10,0.30,312,12898640
104/10/08,532720,27.35,27.35,26.35,26.40,-0.70,365,14218497
104/10/12,376879,26.95,27.15,26.70,27.00,0.60,305,10162547
104/10/13,241705,27.20,27.20,26.80,27.15,0.15,182,6543074
104/10/14,2429457,27.15,28.65,27.10,28.60,1.45,1246,68443523
104/10/15,2106890,28.95,29.00,28.30,28.85,0.25,1047,60609073
104/10/16,640846,28.80,28.90,28.40,28.75,-0.10,446,18363582
104/10/19,498883,29.25,29.25,28.35,28.45,-0.30,311,14259578
104/10/20,882208,28.65,29.25,28.60,28.90,0.45,551,25550848
104/10/21,450133,29.05,29.10,28.50,28.80,-0.10,260,12936357
104/10/22,556104,28.90,29.35,28.80,29.05,0.25,378,16167605
104/10/23,782124,29.35,29.50,28.20,28.25,-0.80,535,22474551
