亞泥            ,	1102
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,2967077,38.90,38.90,38.10,38.25,-0.75,1621,113776012
104/01/06,4411680,37.90,37.95,37.55,37.60,-0.65,2970,166212619
104/01/07,4653231,37.60,38.40,37.45,38.00,0.40,2116,176850038
104/01/08,3532693,38.05,38.45,38.00,38.45,0.45,1504,135045772
104/01/09,1786776,38.45,38.55,38.30,38.45,,692,68750017
104/01/12,2796320,38.30,38.45,37.80,38.00,-0.45,1265,106588946
104/01/13,2118572,37.95,38.45,37.80,38.45,0.45,1118,80989671
104/01/14,4253547,38.30,38.30,37.80,38.00,-0.45,1940,161270023
104/01/15,1918562,38.20,38.25,37.95,38.10,0.10,868,72978050
104/01/16,3799156,38.10,38.35,37.65,38.25,0.15,2219,144448860
104/01/19,3011546,38.25,38.50,38.10,38.40,0.15,1635,115563793
104/01/20,1448897,38.10,38.40,38.05,38.40,,833,55489228
104/01/21,3788922,38.40,38.70,38.20,38.70,0.30,1613,145938538
104/01/22,2754927,38.70,38.80,38.50,38.80,0.10,1472,106572970
104/01/23,3288310,38.80,38.80,38.50,38.75,-0.05,1797,127019732
104/01/26,1934340,38.70,38.75,38.40,38.65,-0.10,954,74633709
104/01/27,2599685,38.65,38.85,38.50,38.85,0.20,1263,100560489
104/01/28,2197760,38.60,38.85,38.55,38.85,,1172,85116655
104/01/29,2384334,38.80,38.80,38.30,38.65,-0.20,1251,91805344
104/01/30,3436528,38.50,38.65,38.10,38.10,-0.55,1765,131382457
104/02/02,2510870,38.20,38.35,38.00,38.15,0.05,1096,95709907
104/02/03,2659121,38.15,38.30,38.05,38.30,0.15,1660,101543969
104/02/04,5748051,38.30,38.35,38.05,38.35,0.05,3487,219453335
104/02/05,3018380,38.30,38.50,38.20,38.50,0.15,1731,115806780
104/02/06,2801537,38.55,38.70,38.35,38.70,0.20,1413,108101511
104/02/09,1601975,38.65,38.70,38.25,38.65,-0.05,968,61727163
