鈺邦            ,	6449
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,455000,42.90,43.50,42.00,42.50,-0.20,241,19430500
104/01/06,404060,42.00,42.80,41.80,42.45,-0.05,222,17028168
104/01/07,324060,42.20,42.60,42.20,42.40,-0.05,164,13742976
104/01/08,2069550,42.90,45.35,42.70,44.20,1.80,896,92629350
104/01/09,955528,43.80,44.80,43.05,43.20,-1.00,562,41750201
104/01/12,802053,42.50,42.90,41.60,41.80,-1.40,472,33749619
104/01/13,242000,42.00,42.30,41.80,42.00,0.20,152,10157850
104/01/14,312300,42.00,42.30,41.65,41.80,-0.20,182,13073935
104/01/15,200486,41.80,42.30,41.60,41.70,-0.10,124,8376194
104/01/16,775061,41.80,41.80,40.00,40.05,-1.65,340,31439372
104/01/19,269066,40.50,40.80,40.00,40.00,-0.05,157,10844726
104/01/20,247032,40.00,40.60,39.95,40.20,0.20,109,9908880
104/01/21,133000,40.50,40.60,40.10,40.15,-0.05,87,5356750
104/01/22,126000,40.15,41.15,40.15,40.80,0.65,90,5120800
104/01/23,115000,40.80,40.90,40.50,40.50,-0.30,75,4679150
104/01/26,289500,40.70,40.95,40.30,40.50,,104,11741149
104/01/27,735007,40.50,41.60,40.35,41.20,0.70,200,29990288
104/01/28,579000,40.60,41.20,40.30,41.10,-0.10,221,23509750
104/01/29,158066,40.95,41.60,40.70,41.00,-0.10,84,6480742
104/01/30,267000,41.00,41.40,40.70,41.40,0.40,136,10942900
104/02/02,180002,41.05,41.05,40.80,41.05,-0.35,95,7368382
104/02/03,156002,41.05,41.50,40.75,40.75,-0.30,86,6388131
104/02/04,161007,40.75,41.00,40.50,40.60,-0.15,80,6546685
104/02/05,90000,40.60,40.95,40.50,40.95,0.35,63,3663700
104/02/06,198001,40.95,41.20,40.30,41.00,0.05,92,8086991
104/02/09,63721,41.00,41.00,40.75,40.80,-0.20,36,2606922
104/02/10,152000,40.80,41.00,40.60,40.80,,55,6207600
104/02/11,111066,40.80,41.00,40.75,40.80,,54,4537722
104/02/12,135000,40.70,40.90,40.50,40.70,-0.10,82,5489600
104/02/13,236000,40.70,40.90,40.65,40.80,0.10,88,9612850
104/02/24,543000,41.00,42.40,41.00,41.50,0.70,253,22660100
104/02/25,185000,41.40,41.80,41.40,41.55,0.05,100,7674600
104/02/26,226000,41.55,41.80,41.50,41.80,0.25,117,9416350
104/03/02,256000,42.00,42.20,41.80,41.85,0.05,147,10733900
104/03/03,261007,41.85,41.85,41.05,41.45,-0.40,118,10817959
104/03/04,181000,41.45,41.45,41.10,41.25,-0.20,100,7471800
104/03/05,225000,41.30,41.60,41.25,41.40,0.15,112,9314850
104/03/06,359025,41.40,41.50,41.25,41.50,0.10,143,14860855
104/03/09,162000,41.50,41.50,41.30,41.35,-0.15,87,6703400
104/03/10,240010,41.35,41.35,40.75,40.75,-0.60,123,9834413
104/03/11,177004,40.70,40.80,40.10,40.20,-0.55,129,7162810
104/03/12,172000,40.20,40.75,40.20,40.25,0.05,126,6943300
104/03/13,108000,40.75,40.75,40.20,40.25,,75,4362450
104/03/16,120000,40.25,40.60,40.20,40.25,,73,4838300
104/03/17,240001,40.30,40.50,40.20,40.20,-0.05,82,9663692
104/03/18,136000,40.20,40.50,40.10,40.30,0.10,71,5471150
104/03/19,176000,40.30,40.50,40.00,40.30,,93,7082450
104/03/20,178000,41.00,41.10,40.50,40.90,0.60,116,7255250
104/03/23,329010,40.90,41.50,40.80,40.85,-0.05,205,13517137
104/03/24,161000,40.85,40.85,40.30,40.30,-0.55,93,6521300
104/03/25,134000,40.50,40.75,40.20,40.35,0.05,90,5401850
104/03/26,285005,40.25,40.30,39.60,39.90,-0.45,165,11407860
104/03/27,240004,39.80,39.90,39.45,39.50,-0.40,122,9507259
104/03/30,237000,39.60,39.60,37.60,38.00,-1.50,155,9148000
104/03/31,294070,38.70,38.75,37.60,38.00,,168,11136032
104/04/01,153200,38.00,39.00,37.90,38.60,0.60,88,5888070
104/04/02,127000,38.60,39.60,38.60,39.50,0.90,79,4977050
104/04/07,196000,39.50,39.80,39.50,39.80,0.30,105,7761050
104/04/08,87000,39.55,39.90,39.10,39.20,-0.60,61,3429300
104/04/09,160000,39.10,39.40,39.00,39.00,-0.20,96,6258100
104/04/10,79200,39.00,39.05,38.65,38.90,-0.10,59,3075850
104/04/13,209020,38.50,38.50,38.00,38.10,-0.80,125,7967427
104/04/14,63290,38.00,38.50,38.00,38.50,0.40,47,2415198
104/04/15,116000,38.40,38.55,38.00,38.05,-0.45,90,4426150
104/04/16,381100,37.90,38.00,36.50,37.35,-0.70,199,14202570
104/04/17,220000,37.35,37.35,36.60,37.00,-0.35,116,8116400
104/04/20,464050,36.55,36.55,35.05,35.05,-1.95,265,16492670
104/04/21,569053,35.00,35.10,33.00,33.20,-1.85,329,19177225
104/04/22,173000,33.00,34.10,33.00,33.65,0.45,110,5815800
104/04/23,101000,33.50,34.50,33.50,34.45,0.80,75,3446200
104/04/24,180050,34.45,35.80,34.45,35.60,1.15,146,6340630
104/04/27,117110,35.60,36.20,35.30,35.50,-0.10,80,4182388
104/04/28,71000,35.50,35.50,34.55,35.05,-0.45,64,2485700
104/04/29,118000,34.80,36.10,34.70,36.10,1.05,88,4144400
104/04/30,87000,36.00,36.00,34.80,35.50,-0.60,70,3069750
104/05/04,109179,35.50,35.50,34.80,34.90,-0.60,64,3809672
104/05/05,39000,34.50,34.95,34.20,34.75,-0.15,38,1344700
104/05/06,126003,34.40,34.70,33.70,34.50,-0.25,83,4309653
