新唐            ,	4919
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,626735,28.55,29.30,28.40,29.00,0.50,366,18145115
104/01/06,572000,28.80,28.80,28.15,28.50,-0.50,327,16288600
104/01/07,332010,28.50,28.75,28.35,28.70,0.20,206,9484339
104/01/08,489310,29.00,29.10,28.60,28.60,-0.10,308,14140612
104/01/09,1393860,28.70,29.50,28.60,29.45,0.85,762,40737446
104/01/12,509370,29.30,29.40,28.70,28.90,-0.55,314,14769586
104/01/13,328035,28.90,29.20,28.75,28.75,-0.15,198,9462406
104/01/14,244000,28.80,29.00,28.70,28.85,0.10,128,7036000
104/01/15,1199124,29.10,29.80,28.95,29.15,0.30,521,35219308
104/01/16,493010,29.15,29.15,28.40,28.50,-0.65,332,14137584
104/01/19,314004,28.70,28.75,27.85,27.85,-0.65,211,8857664
104/01/20,252532,27.85,28.35,27.85,28.20,0.35,157,7102001
104/01/21,164000,28.30,28.50,28.05,28.10,-0.10,101,4619100
104/01/22,209000,28.20,28.40,28.15,28.30,0.20,129,5899450
104/01/23,347500,28.50,28.65,28.40,28.50,0.20,191,9917050
104/01/26,224035,28.50,28.65,28.40,28.55,0.05,110,6395099
104/01/27,664000,28.65,28.90,28.55,28.60,0.05,321,19086300
104/01/28,228135,28.50,28.80,28.45,28.65,0.05,125,6517017
104/01/29,212000,28.70,28.70,28.45,28.65,,108,6065350
104/01/30,211006,28.95,28.95,28.60,28.60,-0.05,105,6049921
104/02/02,322000,28.50,28.60,28.10,28.20,-0.40,152,9098300
104/02/03,204000,28.30,28.30,28.10,28.25,0.05,123,5748900
104/02/04,942500,28.50,28.75,28.15,28.20,-0.05,356,26886550
104/02/05,397000,28.30,28.40,27.80,27.90,-0.30,260,11120400
104/02/06,319562,28.00,28.00,27.65,27.90,,147,8901595
104/02/09,381462,28.15,28.75,28.00,28.25,0.35,248,10833831
104/02/10,179397,28.30,28.55,28.20,28.20,-0.05,132,5079885
104/02/11,183070,28.40,28.40,28.10,28.20,,115,5179038
104/02/12,236300,28.25,28.25,27.85,27.85,-0.35,163,6602254
104/02/13,259500,28.00,28.10,27.90,28.10,0.25,144,7270650
104/02/24,208000,28.20,28.35,28.15,28.25,0.15,149,5873800
104/02/25,431000,28.25,28.80,28.20,28.55,0.30,253,12240350
104/02/26,212201,28.55,28.65,28.35,28.55,,136,6047078
104/03/02,557400,28.70,29.05,28.60,28.80,0.25,355,16084570
104/03/03,1519251,29.00,29.70,29.00,29.30,0.50,797,44654365
104/03/04,1201400,29.25,29.60,29.00,29.00,-0.30,506,35203449
104/03/05,239000,29.25,29.25,29.00,29.15,0.15,160,6950700
104/03/06,413000,29.15,29.30,29.00,29.00,-0.15,239,12024000
104/03/09,363000,29.00,29.00,28.70,28.85,-0.15,193,10443050
104/03/10,226000,28.85,29.05,28.70,28.70,-0.15,134,6523300
104/03/11,218006,28.60,28.60,28.40,28.50,-0.20,145,6211072
104/03/12,423000,28.50,29.10,28.50,28.85,0.35,225,12216800
104/03/13,920080,29.65,29.65,29.15,29.15,0.30,510,27108581
104/03/16,551000,29.40,29.65,29.15,29.15,,303,16190550
104/03/17,295555,29.50,29.50,29.05,29.05,-0.10,183,8627821
104/03/18,279000,29.15,29.20,28.75,28.80,-0.25,192,8081400
104/03/19,329100,29.00,29.15,28.80,28.90,0.10,207,9530655
104/03/20,2418835,29.00,30.45,28.80,30.10,1.20,1119,72202406
104/03/23,1069813,30.70,30.70,29.75,30.05,-0.05,517,32330977
104/03/24,2945089,30.05,31.20,30.00,31.00,0.95,1376,90817109
104/03/25,1037200,31.00,31.45,30.35,30.45,-0.55,541,31896209
104/03/26,512100,30.00,30.40,29.90,30.15,-0.30,310,15440714
104/03/27,1072477,30.20,30.20,29.20,29.30,-0.85,520,31693474
104/03/30,348200,29.40,29.60,29.30,29.35,0.05,205,10238020
104/03/31,1017000,29.40,29.55,28.80,28.85,-0.50,658,29437550
104/04/01,339455,28.85,28.95,28.50,28.60,-0.25,230,9729457
104/04/02,587000,28.80,29.00,28.45,28.70,0.10,284,16838850
104/04/07,579000,29.00,29.40,29.00,29.30,0.60,321,16957750
104/04/08,796033,29.35,29.95,29.35,29.85,0.55,348,23638343
104/04/09,1960000,29.95,30.60,29.95,30.60,0.75,937,59463800
104/04/10,2322377,30.85,30.85,29.60,29.95,-0.65,1103,70417840
104/04/13,418100,29.95,30.10,29.75,30.00,0.05,208,12504344
104/04/14,1308026,29.95,30.40,29.95,30.30,0.30,563,39507085
104/04/15,500329,30.30,30.30,29.50,29.50,-0.80,353,14898121
104/04/16,478001,29.55,29.70,29.35,29.35,-0.15,287,14101579
104/04/17,750033,29.50,29.50,28.90,28.95,-0.40,359,21850507
104/04/20,257000,28.60,29.10,28.60,28.80,-0.15,152,7413850
104/04/21,492000,29.00,29.05,28.40,28.45,-0.35,295,14052100
104/04/22,251000,28.45,28.80,28.45,28.75,0.30,146,7191250
104/04/23,1173000,28.80,29.45,28.70,29.45,0.70,459,34066350
104/04/24,2121500,29.60,29.90,29.50,29.50,0.05,1019,62973625
104/04/27,464001,29.50,29.50,29.10,29.20,-0.30,253,13571679
104/04/28,362000,29.20,29.35,29.15,29.15,-0.05,195,10574650
104/04/29,312275,29.15,29.35,28.80,28.90,-0.25,242,9067583
104/04/30,1148791,29.20,30.20,28.90,30.20,1.30,664,34096088
104/05/04,1781329,30.60,30.70,29.80,29.95,-0.25,877,53974020
104/05/05,410000,30.00,30.20,29.60,29.80,-0.15,244,12227350
104/05/06,557400,29.70,30.00,29.60,29.90,0.10,334,16650700
104/05/07,528000,30.00,30.25,29.70,29.70,-0.20,326,15830150
104/05/08,625350,29.80,30.25,29.80,29.90,0.20,388,18751550
104/05/11,1038835,30.20,30.25,28.40,28.80,-1.10,531,30170247
104/05/12,494020,28.80,29.25,28.80,29.00,0.20,314,14325833
104/05/13,428000,28.80,29.40,28.80,29.30,0.30,191,12480700
104/05/14,284000,29.60,29.60,29.05,29.30,,173,8299900
104/05/15,256000,29.40,29.50,28.85,28.85,-0.45,145,7440200
104/05/18,381500,29.20,29.30,28.50,28.95,0.10,224,11007100
104/05/19,537618,28.95,29.20,28.85,29.00,0.05,205,15593378
104/05/20,533317,29.10,29.20,28.70,28.85,-0.15,315,15367444
104/05/21,605000,28.70,28.70,28.20,28.25,-0.60,349,17162800
104/05/22,445000,28.25,28.40,27.80,28.20,-0.05,282,12534400
104/05/25,308353,28.00,28.10,27.85,28.00,-0.20,188,8618442
104/05/26,206000,28.00,28.30,28.00,28.20,0.20,135,5803700
104/05/27,410800,28.30,28.90,28.30,28.60,0.40,225,11748310
104/05/28,321000,28.80,28.90,28.60,28.70,0.10,177,9224950
104/05/29,280400,28.85,28.90,28.35,28.35,-0.35,133,8004329
104/06/01,483000,28.35,28.40,27.70,27.90,-0.45,272,13536850
104/06/02,229000,27.80,28.25,27.80,27.90,,137,6410600
104/06/03,353299,27.90,28.10,27.30,27.55,-0.35,205,9795151
104/06/04,559000,27.55,27.70,26.70,26.85,-0.70,292,15143650
104/06/05,587155,26.85,27.00,25.15,25.85,-1.00,347,15216853
104/06/08,312500,26.50,26.90,25.95,26.60,0.75,223,8261949
104/06/09,462997,26.40,26.50,24.85,25.25,-1.35,312,11885673
104/06/10,327000,25.60,26.30,25.60,26.15,0.90,197,8470500
104/06/11,238000,26.45,26.50,26.00,26.15,,165,6229250
104/06/12,116000,26.10,26.45,26.00,26.20,0.05,85,3034250
104/06/15,176200,26.10,26.35,26.10,26.20,,88,4625310
104/06/16,230018,26.20,26.35,25.80,25.95,-0.25,105,5987528
104/06/17,229000,25.90,26.10,25.80,26.05,0.10,168,5947850
104/06/18,242000,26.05,26.50,26.00,26.50,0.45,148,6374500
104/06/22,292000,26.70,26.70,26.35,26.50,,153,7729100
104/06/23,209000,26.60,26.85,26.60,26.85,0.35,134,5583650
104/06/24,244030,26.85,27.15,26.85,26.90,0.05,151,6589085
104/06/25,626000,26.90,27.80,26.90,27.30,0.40,366,17131350
104/06/26,352000,27.55,27.55,27.15,27.15,-0.15,223,9605600
104/06/29,237000,26.80,26.85,26.30,26.40,-0.75,191,6295400
104/06/30,424000,26.10,26.25,25.90,26.05,-0.35,256,11037100
104/07/01,230000,26.05,26.60,26.05,26.35,0.30,147,6087600
104/07/02,251270,26.60,27.05,26.60,26.65,0.30,198,6726145
104/07/03,225000,26.85,27.10,26.30,26.95,0.30,153,6001050
104/07/06,159000,26.75,27.00,26.40,26.40,-0.55,128,4236300
104/07/07,96000,26.35,26.80,26.30,26.50,0.10,73,2542850
104/07/08,321275,26.50,26.55,25.50,25.90,-0.60,200,8351577
104/07/09,272100,25.40,25.80,24.90,25.70,-0.20,156,6923695
104/07/13,157000,26.95,26.95,26.10,26.30,0.60,106,4137150
104/07/14,292000,26.55,27.40,26.55,26.65,0.35,203,7853250
104/07/15,217020,26.85,26.90,26.40,26.50,-0.15,124,5776720
104/07/16,136000,26.65,26.75,26.45,26.50,,86,3620700
104/07/17,149001,26.65,26.65,26.20,26.20,-0.30,116,3922777
104/07/20,143000,26.40,26.45,25.90,25.90,-0.30,88,3733400
104/07/21,101000,26.20,26.20,25.65,25.65,-0.25,70,2606400
104/07/22,261000,25.65,25.75,25.00,25.00,-0.65,137,6564400
104/07/23,378873,24.95,25.15,24.00,24.60,-0.40,225,9330388
104/07/24,141007,24.10,24.50,24.10,24.25,-0.35,96,3425921
104/07/27,1255394,24.00,24.10,21.85,21.90,-2.35,583,28292306
104/07/28,429129,21.90,23.50,21.90,23.15,1.25,274,9804562
104/07/29,362600,23.15,23.15,22.30,22.65,-0.50,217,8192729
104/07/30,228810,22.85,23.70,22.85,23.30,0.65,147,5345700
104/07/31,1022200,24.75,24.75,23.55,23.80,0.50,552,24539950
104/08/03,472222,24.10,24.25,23.60,23.90,0.10,262,11302699
104/08/04,539140,24.10,24.15,22.70,22.85,-1.05,284,12657576
104/08/05,386000,22.90,23.70,22.85,23.70,0.85,214,9015400
104/08/06,893000,24.00,24.15,23.50,23.80,0.10,294,21318800
104/08/07,429067,23.85,24.15,23.70,23.95,0.15,264,10306514
104/08/10,394040,24.10,24.55,23.95,24.45,0.50,219,9552584
104/08/11,545005,25.00,25.00,24.05,24.05,-0.40,289,13351671
104/08/12,313005,24.15,24.15,23.50,23.65,-0.40,205,7402869
104/08/13,493040,23.65,24.05,23.65,24.00,0.35,269,11746968
104/08/14,773042,23.90,24.30,23.85,24.00,,401,18562658
104/08/17,557000,22.95,23.00,22.80,22.85,X,286,12754000
104/08/18,369000,22.95,23.15,22.80,22.90,0.05,185,8456150
104/08/19,690300,22.80,22.85,21.60,22.00,-0.90,370,15187850
104/08/20,437000,22.00,22.70,21.90,22.50,0.50,229,9780250
104/08/21,423000,22.20,22.20,21.50,21.65,-0.85,262,9222750
104/08/24,1514000,20.95,21.00,19.50,19.55,-2.10,698,29939350
104/08/25,1338000,17.70,19.70,17.70,19.60,0.05,527,25281750
104/08/26,615100,19.60,19.95,19.20,19.85,0.25,271,12000260
104/08/27,865000,20.10,21.15,20.10,20.80,0.95,467,17825300
104/08/28,606000,21.80,21.85,21.00,21.20,0.40,345,13015100
104/08/31,252000,21.40,21.85,21.10,21.60,0.40,167,5447350
104/09/01,243000,21.60,21.85,21.50,21.75,0.15,144,5261800
104/09/02,277000,21.05,22.05,21.05,21.90,0.15,163,6037200
104/09/03,593001,22.25,22.85,21.90,22.50,0.60,332,13339924
104/09/04,327000,22.60,22.80,22.10,22.15,-0.35,177,7327450
104/09/07,177000,22.05,22.35,22.00,22.25,0.10,113,3921450
104/09/08,238005,22.40,22.45,22.10,22.30,0.05,163,5302520
104/09/09,638000,22.65,22.90,22.60,22.85,0.55,316,14499200
104/09/10,320000,22.85,22.90,22.65,22.90,0.05,174,7290550
104/09/11,652000,23.00,23.65,22.90,23.50,0.60,366,15265850
104/09/14,598381,23.90,23.95,23.55,23.65,0.15,261,14218438
104/09/15,282000,23.65,23.85,23.10,23.35,-0.30,156,6594050
104/09/16,316000,23.40,23.70,23.40,23.60,0.25,150,7446150
104/09/17,469400,23.95,24.10,23.80,23.90,0.30,259,11213110
104/09/18,595310,24.10,24.80,23.75,24.50,0.60,315,14508645
104/09/21,404002,24.30,24.45,24.10,24.25,-0.25,232,9787153
104/09/22,460620,24.50,24.90,24.30,24.90,0.65,268,11394476
104/09/23,321414,24.75,24.75,24.30,24.40,-0.50,206,7864950
104/09/24,380140,24.30,24.60,23.70,23.80,-0.60,220,9126532
104/09/25,179000,23.85,23.85,23.35,23.85,0.05,129,4220850
104/09/30,166300,23.50,23.60,23.30,23.60,-0.25,107,3902839
104/10/01,380000,23.80,24.20,23.60,23.90,0.30,210,9071550
104/10/02,378000,23.90,24.30,23.90,24.05,0.15,195,9110600
104/10/05,1886507,24.50,26.20,24.40,26.15,2.10,907,48260007
104/10/06,1627000,26.85,27.45,25.85,26.20,0.05,800,43439650
104/10/07,384001,26.15,26.40,25.75,26.25,0.05,208,10059776
104/10/08,698000,26.45,26.45,25.35,25.40,-0.85,391,17986250
104/10/12,333000,25.40,25.85,25.30,25.45,0.05,174,8491550
104/10/13,295000,25.45,25.60,25.20,25.40,-0.05,177,7496550
104/10/14,401242,25.40,25.90,25.30,25.60,0.20,198,10316395
104/10/15,1059200,25.80,26.40,25.65,26.20,0.60,510,27747640
104/10/16,754635,26.40,26.60,25.30,25.30,-0.90,366,19548404
104/10/19,666170,25.50,26.30,25.50,26.05,0.75,367,17373420
104/10/20,477000,26.25,26.55,26.05,26.45,0.40,272,12544100
104/10/21,398522,26.50,26.80,26.30,26.45,,233,10532378
104/10/22,1663161,26.60,27.80,26.60,27.25,0.80,987,45385663
104/10/23,1152741,27.70,27.80,27.15,27.80,0.55,551,31742187
104/10/26,1774783,28.20,29.05,28.20,28.25,0.45,961,50508900
104/10/27,1134352,28.25,28.25,27.45,27.80,-0.45,606,31475560
104/10/28,1514700,28.95,29.00,28.00,28.05,0.25,822,42983685
104/10/29,714467,28.50,28.50,27.70,28.00,-0.05,475,19970746
104/10/30,734500,28.15,28.20,27.35,28.10,0.10,505,20398675
104/11/02,1162510,28.15,28.90,27.95,28.55,0.45,706,33233959
104/11/03,673100,29.20,29.20,28.70,28.70,0.15,392,19423110
104/11/04,1035000,29.00,29.15,28.75,29.15,0.45,612,29958000
104/11/05,783163,29.40,29.40,28.80,28.80,-0.35,531,22766710
104/11/06,701000,28.90,29.25,28.75,28.85,0.05,460,20325050
104/11/09,1110050,29.10,29.70,28.80,28.85,,640,32386990
104/11/10,498000,28.65,28.80,28.25,28.40,-0.45,328,14206100
104/11/11,471074,28.50,28.90,28.05,28.45,0.05,359,13421959
104/11/12,519471,28.60,28.95,28.20,28.60,0.15,334,14844023
104/11/13,363367,28.40,28.85,28.20,28.25,-0.35,226,10309761
104/11/16,381000,28.20,28.20,27.50,27.90,-0.35,260,10638550
104/11/17,712280,28.50,28.95,28.40,28.90,1.00,463,20482892
104/11/18,408160,28.80,29.40,28.70,28.80,-0.10,246,11823958
104/11/19,885000,29.00,29.40,28.80,29.20,0.40,540,25818100
104/11/20,1390808,29.50,30.35,29.30,30.00,0.80,754,41701440
104/11/23,771260,30.50,30.85,30.05,30.05,0.05,469,23441713
104/11/24,612999,30.45,30.45,29.05,29.15,-0.90,401,18151619
104/11/25,669153,29.30,29.70,28.35,28.75,-0.40,336,19276087
104/11/26,378000,29.15,29.20,28.60,28.90,0.15,221,10937300
104/11/27,221900,29.10,29.15,28.70,28.80,-0.10,142,6399839
104/11/30,412453,28.85,28.85,28.15,28.25,-0.55,266,11693651
104/12/01,386980,28.30,29.20,28.30,29.20,0.95,280,11188716
104/12/02,843433,29.55,30.10,29.30,29.70,0.50,555,25084295
104/12/03,5406711,30.20,32.60,30.10,32.00,2.30,2627,172419902
104/12/04,10568178,33.35,35.20,33.35,35.20,3.20,4102,363442209
104/12/07,3806027,38.70,38.70,38.70,38.70,3.50,1339,147293242
104/12/08,10049416,38.80,40.40,37.35,37.70,-1.00,5522,389158496
104/12/09,7982453,37.70,39.25,35.80,38.90,1.20,4461,301823735
104/12/10,2459495,36.00,36.65,35.05,35.05,-3.85,1039,87265246
104/12/11,5903373,35.00,35.00,31.80,33.00,-2.05,3005,198469493
104/12/14,4264973,32.40,32.45,30.40,30.90,-2.10,2365,133928215
104/12/15,2885400,32.00,32.20,31.20,31.70,0.80,1564,91681709
104/12/16,2013300,31.85,32.10,30.65,31.30,-0.40,1239,62975704
104/12/17,2602800,31.45,32.70,31.45,31.70,0.40,1337,83468210
104/12/18,2236277,31.65,32.35,30.85,31.60,-0.10,1301,70739664
104/12/21,1188000,31.25,31.80,31.00,31.50,-0.10,690,37358200
104/12/22,2813000,31.50,31.80,29.20,29.45,-2.05,1589,85056050
104/12/23,1846000,29.85,30.65,29.55,30.30,0.85,1178,55806000
104/12/24,7038023,31.00,33.30,30.90,33.30,3.00,3891,227560712
104/12/25,3568000,31.55,32.50,31.25,32.10,-1.20,2277,113802050
104/12/28,1890800,32.15,32.15,30.80,31.05,-1.05,1217,59162190
104/12/29,760200,31.00,31.40,30.90,31.35,0.30,477,23703460
104/12/30,1145350,31.30,31.50,30.65,30.75,-0.60,770,35367837
104/12/31,517050,31.15,31.30,30.75,30.75,,372,16008192
105/01/04,1142000,30.75,31.00,29.70,29.80,-0.95,724,34338750
105/01/05,1175162,28.95,30.45,28.95,30.10,0.30,786,34964034
105/01/06,2607000,30.30,31.25,30.25,30.70,0.60,1759,80425950
105/01/07,2147300,31.20,31.25,29.10,29.35,-1.35,1578,64357104
105/01/08,828000,29.00,30.25,28.70,30.15,0.80,535,24628150
105/01/11,972030,30.00,30.45,29.55,29.70,-0.45,708,29091053
105/01/12,1608350,30.00,30.20,27.25,27.30,-2.40,960,45864774
105/01/13,1556000,28.00,29.00,27.40,28.45,1.15,1004,44092050
105/01/14,4393887,27.90,28.25,25.65,25.90,-2.55,2178,116161465
