花仙子          ,	1730
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,127135,28.85,29.25,28.85,29.00,0.10,79,3686548
104/01/06,180000,29.00,29.00,28.70,28.75,-0.25,82,5182450
104/01/07,176000,28.85,28.85,28.50,28.75,,122,5052000
104/01/08,54010,28.75,28.75,28.60,28.65,-0.10,35,1548638
104/01/09,78500,28.65,28.90,28.50,28.75,0.10,48,2248850
104/01/12,1501176,30.50,30.75,29.65,30.50,1.75,770,45371234
104/01/13,974550,31.20,31.20,29.65,29.85,-0.65,561,29443770
104/01/14,433724,29.85,30.00,29.25,29.45,-0.40,246,12799308
104/01/15,259243,29.45,29.45,29.00,29.00,-0.45,153,7564145
104/01/16,181000,29.00,29.00,28.75,28.80,-0.20,113,5225600
104/01/19,193945,29.20,29.30,28.80,28.80,,120,5629407
104/01/20,112010,29.00,29.00,28.80,29.00,0.20,61,3239191
104/01/21,99089,29.20,29.20,28.80,28.90,-0.10,55,2860998
104/01/22,112100,29.10,29.10,28.80,28.85,-0.05,69,3236515
104/01/23,133475,28.95,29.10,28.85,29.05,0.20,64,3867141
104/01/26,134428,29.05,29.10,28.70,28.80,-0.25,79,3869076
104/01/27,57000,28.80,28.95,28.60,28.85,0.05,38,1643550
104/01/28,78000,28.85,28.90,28.60,28.85,,51,2244650
104/01/29,63780,28.80,28.90,28.70,28.75,-0.10,38,1832912
104/01/30,57110,28.80,28.85,28.70,28.85,0.10,31,1642605
104/02/02,72000,28.85,28.85,28.65,28.85,,43,2071250
104/02/03,65000,28.80,28.85,28.60,28.70,-0.15,34,1867550
104/02/04,54001,28.95,28.95,28.70,28.80,0.10,31,1553579
104/02/05,53000,28.80,28.90,28.75,28.90,0.10,32,1527350
104/02/06,49600,28.90,28.95,28.70,28.70,-0.20,34,1430810
104/02/09,52517,28.50,28.90,28.50,28.85,0.15,31,1510193
104/02/10,75001,28.85,28.90,28.60,28.65,-0.20,48,2159078
104/02/11,136001,29.30,29.30,28.80,28.80,0.15,75,3944829
104/02/12,45113,29.00,29.00,28.80,28.85,0.05,29,1301927
104/02/13,66002,28.85,29.00,28.85,28.85,,40,1910058
104/02/24,138100,28.85,29.10,28.85,28.95,0.10,64,4001345
104/02/25,209311,29.00,29.15,28.85,29.10,0.15,118,6072949
104/02/26,586303,29.50,30.80,29.50,29.55,0.45,332,17534709
104/03/02,155080,29.55,29.65,29.20,29.25,-0.30,90,4548798
104/03/03,124500,29.35,29.35,28.85,29.00,-0.25,80,3613250
104/03/04,73100,29.00,29.20,28.95,29.05,0.05,52,2123124
104/03/05,201980,29.05,29.55,28.95,29.45,0.40,105,5903909
104/03/06,115000,29.65,29.65,29.25,29.25,-0.20,61,3385000
104/03/09,113000,29.60,29.60,29.25,29.25,,74,3314500
104/03/10,103363,29.30,29.40,29.25,29.25,,72,3030290
104/03/11,180200,29.25,29.55,29.25,29.35,0.10,120,5299650
104/03/12,162800,29.35,29.50,29.30,29.40,0.05,88,4782909
104/03/13,160388,29.50,29.60,29.45,29.55,0.15,92,4734495
104/03/16,766709,30.00,30.50,29.70,30.05,0.50,371,23061239
104/03/17,503601,30.05,30.40,30.05,30.10,0.05,210,15200689
104/03/18,257150,30.40,30.40,30.15,30.20,0.10,151,7773001
104/03/19,255550,30.20,30.25,29.95,30.10,-0.10,151,7687686
104/03/20,277001,30.10,30.30,30.00,30.30,0.20,166,8368831
104/03/23,420000,30.30,30.65,30.30,30.65,0.35,236,12812150
104/03/24,697696,30.65,31.50,30.65,31.20,0.55,399,21751873
104/03/25,576433,31.40,32.50,31.25,31.50,0.30,288,18311236
104/03/26,329000,31.30,31.30,30.60,31.00,-0.50,171,10193300
104/03/27,234192,31.00,31.80,30.90,31.80,0.80,134,7329001
104/03/30,656126,32.00,33.00,32.00,32.80,1.00,362,21309557
104/03/31,1038400,32.80,34.70,32.50,34.20,1.40,484,34947469
104/04/01,442173,34.20,34.20,33.60,33.85,-0.35,241,14989412
104/04/02,266200,33.70,34.00,33.10,33.75,-0.10,158,8950909
104/04/07,495683,33.80,35.00,33.80,34.15,0.40,264,16932753
104/04/08,520608,34.20,34.30,33.90,34.05,-0.10,228,17706400
104/04/09,453176,34.05,34.05,33.40,33.95,-0.10,199,15263322
