中保            ,	9917
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,228926,83.20,83.20,81.90,82.30,-0.70,206,18807058
104/01/06,119804,82.20,82.30,82.00,82.00,-0.30,102,9830145
104/01/07,178203,82.00,82.40,81.90,82.00,,141,14611442
104/01/08,204982,82.30,82.30,81.80,82.00,,154,16805412
104/01/09,182673,82.30,82.50,81.90,82.00,,138,14990619
104/01/12,171028,82.00,82.10,81.60,82.10,0.10,156,14022087
104/01/13,358917,82.00,82.40,81.80,82.10,,254,29452580
104/01/14,432061,82.20,82.30,81.80,82.00,-0.10,157,35421349
104/01/15,386307,82.00,82.20,81.60,81.60,-0.40,129,31650757
104/01/16,147910,81.70,81.90,81.50,81.70,0.10,146,12078423
104/01/19,188516,82.00,82.20,81.80,82.10,0.40,168,15462063
104/01/20,187635,82.10,82.20,81.90,81.90,-0.20,153,15397634
104/01/21,230398,82.00,82.30,81.80,82.00,0.10,203,18880636
104/01/22,351523,82.00,82.40,81.50,81.70,-0.30,257,28805194
104/01/23,172967,81.70,82.70,81.70,81.80,0.10,153,14175594
104/01/26,221355,81.80,82.50,81.80,81.80,,190,18155310
104/01/27,103844,81.80,82.20,81.80,81.90,0.10,76,8517882
104/01/28,540123,82.00,82.40,81.90,82.00,0.10,185,44415586
104/01/29,97488,82.00,82.50,81.90,82.20,0.20,102,8007710
104/01/30,86851,82.20,82.40,82.00,82.00,-0.20,89,7141965
104/02/02,190585,82.10,82.70,82.10,82.40,0.40,141,15708399
104/02/03,165875,82.40,82.60,82.30,82.30,-0.10,147,13679780
104/02/04,224862,82.30,82.40,82.00,82.00,-0.30,196,18473036
104/02/05,176580,81.90,82.00,81.60,81.80,-0.20,173,14447360
104/02/06,367194,81.80,82.40,81.80,82.20,0.40,165,30161519
104/02/09,164747,82.00,82.30,81.80,82.20,,137,13518151
104/02/10,427291,82.30,82.70,82.00,82.40,0.20,321,35238573
104/02/11,199609,82.70,82.90,82.30,82.90,0.50,140,16502479
104/02/12,211900,82.90,83.20,82.80,83.10,0.20,165,17590986
104/02/13,252945,83.10,83.20,82.70,83.10,,195,21001709
104/02/24,384605,83.30,84.10,83.00,84.10,1.00,333,32182567
104/02/25,856138,84.10,84.20,83.50,83.90,-0.20,427,71855614
104/02/26,403946,84.00,84.00,83.50,83.70,-0.20,219,33880664
104/03/02,252273,84.00,84.00,83.60,83.60,-0.10,200,21131228
104/03/03,202947,83.90,83.90,83.60,83.60,,169,16996348
104/03/04,236226,83.80,83.80,83.60,83.60,,228,19773005
104/03/05,174357,83.60,84.00,83.50,83.70,0.10,165,14616588
104/03/06,113589,83.60,83.90,83.60,83.90,0.20,122,9521376
104/03/09,253290,83.90,83.90,83.50,83.60,-0.30,217,21194209
104/03/10,114058,84.00,84.00,83.50,83.80,0.20,116,9563282
104/03/11,208464,83.60,83.90,83.60,83.70,-0.10,179,17465812
104/03/12,286958,83.70,84.00,83.60,84.00,0.30,218,24064416
104/03/13,289783,84.00,84.00,83.80,83.90,-0.10,143,24295599
104/03/16,182727,83.90,84.10,83.80,83.80,-0.10,173,15331668
104/03/17,154637,83.80,83.90,83.70,83.70,-0.10,130,12968848
104/03/18,143259,83.60,83.90,83.60,83.80,0.10,131,12006616
104/03/19,155309,83.80,83.90,83.60,83.80,,146,13016312
104/03/20,379689,83.80,84.20,83.60,84.20,0.40,277,31877545
104/03/23,259489,84.20,84.60,84.00,84.60,0.40,228,21871449
104/03/24,559561,84.60,84.60,83.60,83.60,-1.00,204,47111149
104/03/25,674753,83.70,84.50,83.60,84.30,0.70,268,56802501
104/03/26,617645,84.30,85.50,84.30,85.10,0.80,448,52516339
104/03/27,499916,85.20,85.40,84.90,85.30,0.20,338,42538101
104/03/30,304733,85.30,85.50,83.70,84.70,-0.60,277,25801771
104/03/31,417982,84.50,85.00,84.00,84.50,-0.20,284,35278620
104/04/01,163394,84.50,84.90,84.30,84.70,0.20,166,13845643
104/04/02,258358,85.10,85.50,84.60,85.30,0.60,230,22021100
104/04/07,453140,85.50,87.60,85.50,86.90,1.60,383,39375080
104/04/08,320695,86.90,87.20,86.40,87.10,0.20,255,27903167
104/04/09,1108181,87.30,91.40,87.20,87.20,0.10,715,98672059
104/04/10,451103,88.10,89.60,88.00,88.50,1.30,383,40093305
104/04/13,993681,89.70,92.20,89.50,90.40,1.90,823,90153049
104/04/14,542274,91.00,91.50,90.80,91.00,0.60,483,49359934
104/04/15,605232,91.30,91.50,90.80,90.80,-0.20,509,55127812
104/04/16,560316,91.00,91.10,90.00,90.00,-0.80,468,50749029
104/04/17,417456,90.00,90.90,90.00,90.20,0.20,387,37652073
104/04/20,460326,90.20,92.00,90.10,90.90,0.70,402,42023366
104/04/21,279827,91.60,91.70,90.50,90.50,-0.40,236,25467536
104/04/22,347042,91.00,91.70,91.00,91.70,1.20,334,31716819
104/04/23,812249,92.20,94.50,92.10,94.00,2.30,671,76161773
104/04/24,802943,93.80,94.00,92.10,92.40,-1.60,607,74570620
104/04/27,599136,92.50,94.00,92.40,92.50,0.10,560,55752670
104/04/28,922554,92.60,94.00,92.60,93.70,1.20,744,86360923
104/04/29,783975,93.90,94.20,92.30,92.30,-1.40,645,73195188
104/04/30,798216,93.20,93.50,92.10,92.20,-0.10,671,73908504
104/05/04,892717,92.30,93.20,92.30,92.50,0.30,608,82823342
104/05/05,556040,92.50,93.90,91.80,92.70,0.20,478,51714699
104/05/06,534256,92.50,93.90,92.50,93.90,1.20,494,49844827
104/05/07,676227,94.00,94.30,93.20,93.70,-0.20,491,63432261
104/05/08,1014829,93.70,93.80,90.10,91.50,-2.20,765,94035568
104/05/11,1106987,92.40,92.80,88.80,88.80,-2.70,918,99842743
104/05/12,863027,89.00,90.50,88.80,89.80,1.00,669,77389813
104/05/13,531475,90.40,91.30,90.00,90.40,0.60,394,48147700
104/05/14,998930,91.70,91.70,88.00,88.50,-1.90,731,89928400
104/05/15,650746,89.00,90.90,89.00,90.00,1.50,552,58709109
104/05/18,1303635,91.20,92.30,90.40,92.10,2.10,636,119472420
104/05/19,899469,92.50,92.50,90.80,90.80,-1.30,787,82253197
104/05/20,593950,91.00,91.10,89.80,90.00,-0.80,541,53557100
104/05/21,976481,90.00,90.00,88.30,88.30,-1.70,836,86871090
104/05/22,975679,88.50,88.70,87.00,87.40,-0.90,649,85817052
104/05/25,335523,87.50,89.40,87.50,89.10,1.70,275,29778200
104/05/26,500749,90.00,90.30,89.10,90.30,1.20,438,44928275
104/05/27,688220,90.70,91.30,90.00,91.30,1.00,505,62451171
104/05/28,624925,91.40,92.00,90.30,91.60,0.30,569,57108849
104/05/29,510593,92.00,92.30,91.00,92.00,0.40,442,46983156
104/06/01,398842,92.50,93.50,92.00,93.20,1.20,380,37053950
104/06/02,509884,93.20,93.90,92.60,93.20,,448,47682842
104/06/03,373034,94.00,94.00,92.30,93.50,0.30,323,34814848
104/06/04,349508,93.90,93.90,91.00,92.10,-1.40,323,32469080
104/06/05,557350,92.30,93.50,90.30,93.10,1.00,492,51290450
104/06/08,493152,92.50,94.00,91.70,93.90,0.80,399,46154018
104/06/09,374119,94.00,94.00,92.00,92.10,-1.80,344,34831557
104/06/10,255196,92.10,93.00,92.10,93.00,0.90,256,23655528
104/06/11,326174,92.00,93.90,92.00,93.90,0.90,317,30449799
104/06/12,294328,94.20,94.50,93.10,94.50,0.60,278,27709732
104/06/15,656960,94.50,96.30,94.40,95.80,1.30,455,62674670
104/06/16,393436,95.90,95.90,93.20,93.50,-2.30,351,37024060
104/06/17,898604,93.60,95.20,92.30,94.00,0.50,726,84109476
104/06/18,491944,95.80,95.80,92.20,92.20,-1.80,428,45796934
104/06/22,374338,93.30,95.00,92.40,94.80,2.60,334,35097204
104/06/23,344020,95.00,95.00,92.80,94.00,-0.80,322,32191965
104/06/24,332890,94.10,94.10,92.70,94.00,,266,31122080
104/06/25,542825,94.00,94.00,92.50,92.60,-1.40,532,50443438
104/06/26,288714,93.40,93.40,92.10,92.50,-0.10,291,26680510
104/06/29,317335,92.30,92.80,91.70,92.50,,303,29300483
104/06/30,442612,92.00,93.40,91.80,92.80,0.30,395,41000327
104/07/01,239505,93.50,93.90,92.30,93.70,0.90,207,22336064
104/07/02,374212,94.00,94.00,92.10,92.70,-1.00,336,34665499
104/07/03,287821,93.30,93.30,91.80,92.50,-0.20,284,26552203
104/07/06,424003,92.50,93.90,92.00,93.10,0.60,329,39540570
104/07/07,210825,93.50,93.70,92.70,92.80,-0.30,209,19620125
104/07/08,462389,92.90,92.90,91.00,92.40,-0.40,346,42555441
104/07/09,485457,92.30,92.30,90.10,91.70,-0.70,380,44270386
