星通            ,	3025
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,148010,10.35,10.40,10.30,10.30,-0.05,68,1529500
104/01/06,92000,10.30,10.35,10.20,10.30,,33,944700
104/01/07,21001,10.25,10.30,10.25,10.25,-0.05,17,215910
104/01/08,69001,10.35,10.35,10.25,10.25,,33,709860
104/01/09,51002,10.30,10.35,10.20,10.30,0.05,30,523870
104/01/12,96001,10.05,10.35,10.05,10.30,,36,988160
104/01/13,66010,10.35,10.35,10.20,10.30,,32,681600
104/01/14,86004,10.35,10.35,10.25,10.30,,40,885590
104/01/15,97000,10.35,10.35,10.25,10.30,,26,999150
104/01/16,88000,10.30,10.30,10.15,10.15,-0.15,28,896000
104/01/19,144001,10.20,10.35,10.20,10.30,0.15,48,1477110
104/01/20,410529,10.35,10.90,10.35,10.70,0.40,193,4375882
104/01/21,303003,10.70,10.95,10.50,10.80,0.10,134,3242580
104/01/22,632488,10.95,11.15,10.80,11.10,0.30,239,6980268
104/01/23,455004,11.10,11.35,11.10,11.30,0.20,178,5108944
104/01/26,180100,11.35,11.35,11.15,11.20,-0.10,89,2025164
104/01/27,169004,11.25,11.30,11.05,11.10,-0.10,70,1881794
104/01/28,192001,11.00,11.25,11.00,11.20,0.10,76,2137511
104/01/29,127000,11.20,11.30,11.10,11.30,0.10,41,1421050
104/01/30,128003,11.30,11.40,11.15,11.15,-0.15,46,1435283
104/02/02,84300,11.00,11.10,11.00,11.05,-0.10,30,932050
104/02/03,114001,11.00,11.10,11.00,11.10,0.05,56,1259711
104/02/04,90005,11.20,11.20,11.00,11.00,-0.10,38,995605
104/02/05,353359,11.10,11.35,11.05,11.25,0.25,110,3961970
104/02/06,518004,11.35,11.55,11.20,11.50,0.25,146,5883394
104/02/09,567001,11.50,11.90,11.50,11.75,0.25,193,6664211
104/02/10,589008,11.50,11.50,10.95,11.10,-0.65,241,6601089
104/02/11,239033,11.20,11.25,11.15,11.20,0.10,125,2678713
104/02/12,346002,11.20,11.60,11.20,11.55,0.35,127,3959672
104/02/13,463001,11.85,11.85,11.40,11.60,0.05,117,5362011
104/02/24,169007,11.65,11.65,11.35,11.55,-0.05,55,1945277
104/02/25,219003,11.40,11.55,11.35,11.40,-0.15,63,2505333
104/02/26,243002,11.55,11.70,11.45,11.45,0.05,57,2801672
104/03/02,114003,11.60,11.60,11.40,11.40,-0.05,34,1308083
104/03/03,151001,11.70,11.70,11.45,11.45,0.05,48,1740711
104/03/04,92006,11.50,11.55,11.45,11.55,0.10,47,1058568
104/03/05,154500,11.55,11.60,11.45,11.60,0.05,51,1779648
104/03/06,402008,11.60,11.65,11.50,11.60,,94,4652538
104/03/09,259002,11.60,11.80,11.60,11.65,0.05,76,3024472
104/03/10,2636239,11.75,12.45,11.75,12.05,0.40,708,32436640
104/03/11,473501,11.80,12.00,11.80,11.95,-0.10,198,5621855
104/03/12,249228,11.95,12.15,11.80,11.80,-0.15,128,2966724
104/03/13,108005,11.85,11.90,11.75,11.80,,62,1278905
104/03/16,65970,11.70,11.90,11.70,11.80,,62,777035
104/03/17,101010,11.80,11.85,11.75,11.85,0.05,49,1191662
104/03/18,610004,11.95,12.45,11.95,12.15,0.30,264,7463048
104/03/19,715013,12.00,12.60,12.00,12.40,0.25,277,8877058
104/03/20,688012,12.60,12.60,12.40,12.45,0.05,179,8585844
104/03/23,481020,12.50,12.55,12.40,12.40,-0.05,152,5996190
104/03/24,373016,12.40,12.80,12.40,12.75,0.35,149,4712242
104/03/25,253039,12.75,12.75,12.55,12.60,-0.15,131,3196119
104/03/26,125553,12.25,12.60,12.25,12.60,,76,1561658
