遠東銀          ,	2845
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1418435,10.50,10.50,10.40,10.45,-0.05,556,14820762
104/01/06,3257814,10.40,10.45,10.30,10.30,-0.15,1310,33701947
104/01/07,2870301,10.30,10.40,10.25,10.35,0.05,1050,29592234
104/01/08,2877705,10.35,10.45,10.30,10.35,,349,29854223
104/01/09,4325732,10.40,10.50,10.40,10.50,0.15,703,45273226
104/01/12,2867925,10.50,10.60,10.45,10.50,,540,30171551
104/01/13,1864674,10.50,10.55,10.50,10.55,0.05,488,19639115
104/01/14,1838398,10.55,10.55,10.45,10.55,,386,19313271
104/01/15,1263288,10.50,10.55,10.45,10.50,-0.05,230,13247367
104/01/16,2469477,10.50,10.55,10.40,10.40,-0.10,664,25795626
104/01/19,1702588,10.50,10.55,10.45,10.45,0.05,347,17846779
104/01/20,1551873,10.50,10.55,10.45,10.45,,461,16296557
104/01/21,1302421,10.45,10.50,10.40,10.40,-0.05,514,13617186
104/01/22,1801909,10.45,10.55,10.45,10.50,0.10,698,18930634
104/01/23,3435197,10.55,10.60,10.50,10.55,0.05,855,36255808
104/01/26,1914541,10.50,10.55,10.45,10.50,-0.05,489,20105042
104/01/27,1234705,10.50,10.55,10.45,10.55,0.05,398,12962795
104/01/28,2894567,10.45,10.55,10.45,10.50,-0.05,601,30345411
104/01/29,1121762,10.50,10.55,10.45,10.50,,423,11757701
104/01/30,1303482,10.50,10.55,10.45,10.55,0.05,350,13702122
104/02/02,2080363,10.55,10.60,10.50,10.55,,292,21932754
104/02/03,1937434,10.55,10.60,10.50,10.55,,404,20413344
104/02/04,1096097,10.55,10.60,10.55,10.55,,365,11583607
104/02/05,845229,10.55,10.60,10.55,10.55,,187,8927101
104/02/06,1366231,10.55,10.60,10.50,10.55,,348,14394566
104/02/09,1519442,10.50,10.55,10.50,10.50,-0.05,292,15963784
104/02/10,2686665,10.50,10.55,10.45,10.45,-0.05,751,28159487
104/02/11,2801772,10.45,10.55,10.45,10.50,0.05,435,29342650
104/02/12,1564068,10.50,10.55,10.45,10.50,,347,16415551
104/02/13,1596829,10.50,10.55,10.45,10.50,,263,16778698
104/02/24,2797546,10.55,10.60,10.50,10.55,0.05,467,29469072
104/02/25,2445535,10.60,10.60,10.55,10.55,,517,25870907
104/02/26,1079014,10.55,10.60,10.55,10.60,0.05,383,11417975
104/03/02,2865444,10.55,10.65,10.50,10.50,-0.10,432,30311951
104/03/03,1441309,10.55,10.60,10.50,10.55,0.05,554,15208645
104/03/04,1409279,10.55,10.60,10.50,10.60,0.05,447,14907231
104/03/05,1278546,10.60,10.60,10.50,10.60,,383,13498175
104/03/06,1340138,10.60,10.60,10.50,10.50,-0.10,266,14127088
104/03/09,1222345,10.50,10.55,10.50,10.55,0.05,247,12850464
104/03/10,1386820,10.50,10.55,10.50,10.55,,312,14565250
104/03/11,2092779,10.50,10.55,10.45,10.45,-0.10,620,21906671
104/03/12,1201599,10.50,10.55,10.45,10.55,0.10,342,12626729
104/03/13,825624,10.55,10.55,10.50,10.50,-0.05,218,8688659
104/03/16,1575606,10.50,10.55,10.45,10.50,,365,16543558
104/03/17,1268760,10.50,10.55,10.45,10.50,,358,13320871
104/03/18,3382096,10.50,10.60,10.45,10.60,0.10,541,35677596
104/03/19,1396559,10.60,10.60,10.50,10.55,-0.05,374,14742808
104/03/20,2501210,10.60,10.60,10.50,10.60,0.05,695,26417446
104/03/23,13243119,10.70,10.95,10.70,10.90,0.30,2254,143823551
104/03/24,4265935,10.90,10.95,10.80,10.85,-0.05,1104,46312375
104/03/25,1829280,10.85,10.85,10.80,10.85,,767,19805206
104/03/26,3286119,10.85,10.90,10.80,10.85,,1240,35605421
104/03/27,4324287,10.85,10.90,10.80,10.85,,957,46860841
104/03/30,2926123,10.85,10.90,10.80,10.85,,477,31771769
104/03/31,2789259,10.90,10.90,10.85,10.90,0.05,659,30347829
104/04/01,2651805,10.90,10.95,10.85,10.90,,818,28874318
104/04/02,2181355,10.90,10.95,10.90,10.95,0.05,511,23816047
104/04/07,3635936,10.95,11.00,10.95,10.95,,628,39918723
104/04/08,2687627,10.95,11.00,10.90,11.00,0.05,519,29460090
104/04/09,3864770,11.00,11.05,10.95,11.00,,758,42528255
104/04/10,2868654,11.05,11.05,11.00,11.05,0.05,752,31641694
104/04/13,3288932,11.05,11.10,11.00,11.10,0.05,526,36357202
104/04/14,3203818,11.10,11.10,11.05,11.10,,772,35518058
104/04/15,4026854,11.05,11.10,10.90,10.90,-0.20,1314,44284636
104/04/16,3523349,10.95,11.05,10.95,11.05,0.15,936,38745439
104/04/17,2532460,11.05,11.10,11.00,11.00,-0.05,772,27922815
104/04/20,1887567,10.95,11.05,10.95,11.00,,439,20745843
104/04/21,1969393,11.00,11.05,10.95,11.00,,391,21673945
104/04/22,3896449,11.00,11.10,10.95,11.05,0.05,827,42950239
104/04/23,14448468,11.10,11.30,11.05,11.20,0.15,2822,161873491
104/04/24,8856881,11.30,11.35,11.15,11.15,-0.05,1845,99439268
104/04/27,17440896,11.25,11.40,11.25,11.35,0.20,1982,194213554
104/04/28,7136400,11.35,11.45,11.30,11.40,0.05,1798,81265064
104/04/29,6934304,11.40,11.50,11.30,11.35,-0.05,1217,79093223
104/04/30,3398282,11.35,11.40,11.30,11.30,-0.05,922,38507806
104/05/04,3312173,11.35,11.40,11.30,11.40,0.10,1174,37692585
104/05/05,3034911,11.45,11.45,11.30,11.35,-0.05,956,34478118
104/05/06,2076579,11.30,11.30,11.20,11.30,-0.05,618,23384002
104/05/07,3909906,11.30,11.30,11.10,11.15,-0.15,971,43806834
104/05/08,2565878,11.15,11.25,11.15,11.15,,635,28718370
104/05/11,4695773,11.25,11.30,11.05,11.15,,785,52401261
104/05/12,2408691,11.15,11.20,11.10,11.20,0.05,576,26835742
104/05/13,2678117,11.20,11.25,11.15,11.15,-0.05,506,29956535
104/05/14,3495847,11.15,11.20,11.05,11.15,,966,38928735
104/05/15,2354580,11.15,11.15,11.05,11.10,-0.05,586,26102180
104/05/18,2294523,11.10,11.15,11.05,11.05,-0.05,617,25429865
104/05/19,2786651,11.10,11.20,11.10,11.20,0.15,592,31063361
104/05/20,1952743,11.20,11.20,11.10,11.15,-0.05,841,21733124
104/05/21,3522053,11.15,11.15,11.00,11.10,-0.05,1090,38930772
104/05/22,1800978,11.10,11.15,11.10,11.10,,412,20003790
104/05/25,2074647,11.10,11.15,11.05,11.10,,457,23008485
104/05/26,2237233,11.10,11.15,11.05,11.10,,429,24832576
104/05/27,2161705,11.10,11.15,11.05,11.10,,716,24007057
104/05/28,1966991,11.10,11.15,11.10,11.15,0.05,884,21885733
104/05/29,4108915,11.15,11.20,11.05,11.10,-0.05,692,45759142
