高股息          ,	0056
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,508718,24.16,24.16,24.01,24.15,-0.01,306,12264292
104/01/06,908140,24.08,24.08,23.86,23.89,-0.26,669,21728940
104/01/07,336998,23.85,23.95,23.83,23.91,0.02,218,8049422
104/01/08,760481,23.96,24.17,23.96,24.12,0.21,374,18343318
104/01/09,375900,24.15,24.25,24.15,24.16,0.04,208,9093855
104/01/12,364704,24.16,24.17,24.05,24.15,-0.01,184,8803283
104/01/13,1121100,24.15,24.30,24.13,24.30,0.15,421,27198470
104/01/14,840169,24.30,24.34,24.23,24.32,0.02,257,20414011
104/01/15,312884,24.32,24.33,24.20,24.26,-0.06,158,7589315
104/01/16,644204,24.20,24.25,23.99,24.09,-0.17,261,15519860
104/01/19,513249,24.22,24.34,24.09,24.15,0.06,228,12426836
104/01/20,1083864,24.10,24.28,24.10,24.23,0.08,233,26266465
104/01/21,1160309,24.23,24.33,24.23,24.30,0.07,345,28207790
104/01/22,2199609,24.34,24.64,24.34,24.63,0.33,706,54033864
104/01/23,1763251,24.73,24.87,24.72,24.77,0.14,690,43739005
104/01/26,893279,24.75,24.80,24.71,24.77,,328,22126395
104/01/27,730846,24.86,24.89,24.75,24.83,0.06,283,18135112
104/01/28,2074745,24.76,24.94,24.75,24.91,0.08,446,51596415
104/01/29,596411,24.90,24.90,24.68,24.72,-0.19,214,14766542
104/01/30,322264,24.82,24.82,24.64,24.65,-0.07,174,7971209
104/02/02,411829,24.65,24.66,24.55,24.57,-0.08,214,10127293
104/02/03,367500,24.68,24.75,24.60,24.70,0.13,178,9079870
104/02/04,816930,24.77,24.90,24.77,24.83,0.13,275,20306931
104/02/05,426956,24.83,24.83,24.78,24.81,-0.02,119,10595121
104/02/06,292985,24.81,24.82,24.73,24.74,-0.07,216,7257409
104/02/09,307222,24.70,24.76,24.70,24.72,-0.02,176,7599866
104/02/10,381302,24.70,24.72,24.58,24.63,-0.09,215,9393357
104/02/11,384164,24.65,24.78,24.65,24.70,0.07,165,9489925
104/02/12,489222,24.70,24.73,24.64,24.65,-0.05,123,12061599
104/02/13,1488246,24.65,24.92,24.65,24.80,0.15,486,36991653
104/02/24,1464502,24.93,25.10,24.93,25.06,0.26,637,36693277
104/02/25,1247070,25.06,25.25,25.06,25.16,0.10,495,31366239
104/02/26,909029,25.20,25.20,25.02,25.14,-0.02,343,22800420
104/03/02,702798,25.20,25.24,25.14,25.21,0.07,326,17700581
104/03/03,591029,25.21,25.25,25.14,25.19,-0.02,284,14893249
104/03/04,566433,25.16,25.26,25.14,25.19,,303,14281363
104/03/05,274613,25.19,25.22,25.08,25.18,-0.01,154,6908045
104/03/06,533300,25.18,25.26,25.14,25.25,0.07,269,13454508
104/03/09,1696374,25.25,25.25,25.09,25.20,-0.05,219,42634972
104/03/10,560899,25.20,25.22,25.07,25.07,-0.13,233,14096003
104/03/11,1334999,25.00,25.00,24.89,24.94,-0.13,407,33296641
104/03/12,457489,24.94,25.07,24.90,25.07,0.13,177,11436752
104/03/13,409999,25.07,25.15,25.06,25.06,-0.01,208,10290032
104/03/16,403293,25.08,25.10,24.98,25.00,-0.06,213,10085910
104/03/17,693600,25.00,25.12,24.99,25.00,,274,17362927
104/03/18,336649,24.95,25.10,24.95,25.04,0.04,207,8426847
104/03/19,1487739,25.06,25.26,25.06,25.22,0.18,421,37512990
104/03/20,198580,25.22,25.22,25.15,25.20,-0.02,163,5000609
104/03/23,164236,25.20,25.21,25.14,25.15,-0.05,137,4135133
104/03/24,240262,25.15,25.15,25.06,25.11,-0.04,140,6031480
104/03/25,483619,25.11,25.15,24.99,25.01,-0.10,241,12105057
104/03/26,641778,24.88,24.98,24.84,24.90,-0.11,366,15981940
104/03/27,718370,24.90,24.99,24.79,24.84,-0.06,426,17851200
104/03/30,663859,24.84,24.90,24.76,24.87,0.03,256,16481315
104/03/31,615496,24.95,24.95,24.84,24.85,-0.02,245,15308886
104/04/01,870685,24.85,24.85,24.73,24.78,-0.07,368,21570038
104/04/02,206399,24.78,24.90,24.77,24.85,0.07,135,5125955
104/04/07,199750,24.85,24.90,24.85,24.89,0.04,133,4969130
104/04/08,527888,24.90,24.95,24.77,24.90,0.01,244,13107077
104/04/09,263998,24.83,24.90,24.83,24.86,-0.04,128,6566800
104/04/10,279384,24.90,24.90,24.82,24.86,,153,6946420
104/04/13,339266,24.90,24.90,24.80,24.86,,174,8434400
104/04/14,151978,24.88,24.90,24.85,24.88,0.02,135,3779931
104/04/15,992758,24.88,24.90,24.70,24.85,-0.03,401,24578212
104/04/16,273966,24.85,24.85,24.80,24.83,-0.02,185,6798353
104/04/17,549998,24.80,24.80,24.69,24.71,-0.12,323,13599499
104/04/20,1595646,24.71,24.72,24.44,24.45,-0.26,657,39119423
104/04/21,1056698,24.45,24.56,24.35,24.40,-0.05,343,25825496
104/04/22,321299,24.41,24.69,24.41,24.60,0.20,189,7891140
104/04/23,1488838,24.60,25.03,24.60,25.03,0.43,554,37112045
104/04/24,1304685,25.03,25.23,25.03,25.10,0.07,510,32802815
104/04/27,2020045,24.93,25.40,24.93,25.30,0.20,831,51150361
104/04/28,740829,25.30,25.37,25.17,25.20,-0.10,346,18708698
104/04/29,430749,25.20,25.25,25.06,25.08,-0.12,226,10822333
