陽光能          ,	9157
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,79000,2.13,2.13,2.03,2.05,-0.07,14,163070
104/01/06,132000,2.01,2.01,2.00,2.00,-0.05,28,264600
104/01/07,57000,2.00,2.05,2.00,2.01,0.01,18,114510
104/01/08,77337,2.00,2.01,2.00,2.00,-0.01,12,155010
104/01/09,56000,2.00,2.07,2.00,2.07,0.07,17,114620
104/01/12,177000,2.00,2.07,2.00,2.00,-0.07,29,359870
104/01/13,87000,2.06,2.06,2.00,2.00,,16,174230
104/01/14,149000,2.00,2.04,2.00,2.04,0.04,13,300670
104/01/15,228563,2.04,2.05,1.98,2.03,-0.01,60,459836
104/01/16,272000,2.04,2.11,2.03,2.07,0.04,67,562830
104/01/19,265000,2.21,2.21,2.21,2.21,0.14,76,585650
104/01/20,261000,2.12,2.12,2.06,2.10,-0.11,56,542720
104/01/21,84000,2.06,2.06,2.00,2.01,-0.09,19,170530
104/01/22,121000,2.01,2.09,2.00,2.09,0.08,22,245030
104/01/23,113000,2.02,2.02,2.00,2.00,-0.09,23,226840
104/01/26,20000,2.06,2.06,2.01,2.05,0.05,6,40350
104/01/27,105000,2.01,2.02,2.00,2.00,-0.05,22,210580
104/01/28,72000,2.06,2.06,2.01,2.01,0.01,20,146490
104/01/29,31000,2.06,2.06,2.01,2.01,,9,62460
104/01/30,86000,2.05,2.05,2.01,2.02,0.01,26,175370
104/02/02,15000,2.02,2.02,2.00,2.00,-0.02,6,30160
104/02/03,24000,2.00,2.00,2.00,2.00,,9,48000
104/02/04,80999,2.00,2.05,1.99,1.99,-0.01,18,162697
104/02/05,86001,1.98,1.98,1.86,1.86,-0.13,10,165161
104/02/06,78000,1.96,1.96,1.85,1.90,0.04,25,147910
104/02/09,26000,1.91,1.92,1.91,1.92,0.02,10,49860
104/02/10,66000,1.82,1.91,1.82,1.82,-0.10,16,121850
104/02/11,142000,1.83,1.88,1.80,1.87,0.05,31,257520
104/02/12,30000,1.87,1.92,1.87,1.87,,12,56750
104/02/13,48700,1.97,1.97,1.90,1.94,0.07,14,94580
104/02/24,49300,1.96,1.97,1.96,1.96,0.02,13,96852
104/02/25,142033,1.99,2.03,1.98,1.98,0.02,51,283712
104/02/26,124100,1.99,2.03,1.98,1.98,,45,247919
104/03/02,67010,2.00,2.06,1.99,2.01,0.03,25,135750
104/03/03,97000,2.05,2.05,1.98,1.99,-0.02,30,194710
104/03/04,32000,2.03,2.03,1.97,1.98,-0.01,14,64000
104/03/05,22000,2.02,2.03,2.00,2.00,0.02,12,44420
104/03/06,261433,2.14,2.14,2.14,2.14,0.14,74,559465
104/03/09,627010,2.28,2.28,2.27,2.28,0.14,107,1429451
104/03/10,2326434,2.43,2.43,2.30,2.38,0.10,315,5569440
104/03/11,313000,2.37,2.37,2.25,2.27,-0.11,88,718040
104/03/12,236666,2.24,2.27,2.16,2.16,-0.11,79,519115
104/03/13,192000,2.18,2.29,2.12,2.20,0.04,52,426800
104/03/16,153000,2.12,2.24,2.12,2.20,,34,330940
104/03/17,255499,2.15,2.26,2.15,2.22,0.02,56,557197
104/03/18,139070,2.16,2.21,2.15,2.16,-0.06,50,300358
104/03/19,160000,2.18,2.24,2.11,2.13,-0.03,52,343070
104/03/20,167000,2.09,2.17,2.09,2.15,0.02,30,358080
104/03/23,257600,2.18,2.22,2.16,2.21,0.06,44,566310
104/03/24,75000,2.16,2.23,2.16,2.20,-0.01,22,162820
104/03/25,221000,2.17,2.21,2.12,2.14,-0.06,34,474790
104/03/26,87000,2.13,2.14,2.12,2.12,-0.02,30,185120
104/03/27,121333,2.12,2.14,2.06,2.11,-0.01,31,255559
104/03/30,113000,2.11,2.11,2.05,2.10,-0.01,29,236940
104/03/31,177743,2.11,2.11,1.98,2.06,-0.04,59,357716
104/04/01,83000,2.00,2.05,1.97,2.01,-0.05,29,166580
104/04/02,140000,2.06,2.10,2.01,2.07,0.06,48,288070
104/04/07,117999,2.07,2.07,2.00,2.03,-0.04,34,237697
104/04/08,227800,2.00,2.03,1.99,1.99,-0.04,35,458050
104/04/09,123000,1.99,2.06,1.99,2.05,0.06,27,249040
104/04/10,156000,2.03,2.08,2.01,2.03,-0.02,25,319470
104/04/13,147000,2.01,2.08,2.00,2.07,0.04,18,298130
104/04/14,123999,2.07,2.08,2.02,2.07,,26,256228
104/04/15,115000,2.05,2.05,2.02,2.02,-0.05,28,233510
104/04/16,345478,2.02,2.16,2.02,2.16,0.14,119,732149
104/04/17,733000,2.30,2.31,2.29,2.31,0.15,88,1690550
104/04/20,1946592,2.47,2.47,2.41,2.47,0.16,198,4799239
104/04/21,921866,2.50,2.59,2.32,2.36,-0.11,197,2266661
104/04/22,467000,2.36,2.45,2.32,2.38,0.02,81,1118950
104/04/23,479000,2.43,2.43,2.22,2.28,-0.10,115,1079970
104/04/24,181400,2.14,2.27,2.14,2.26,-0.02,40,400590
