寒舍            ,	2739
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/05/19,2705274,52.00,53.80,52.00,52.00,X,1846,142464500
105/05/20,1415200,51.80,52.00,50.20,50.20,-1.80,883,71671980
105/05/23,1377015,50.00,50.10,48.60,49.25,-0.95,734,67885585
105/05/24,800061,49.10,50.70,48.90,50.10,0.85,447,39885900
105/05/25,648475,49.80,50.60,49.55,49.55,-0.55,368,32482600
105/05/26,315403,49.60,50.60,49.40,49.50,-0.05,239,15724577
105/05/27,403300,49.80,49.80,48.40,48.60,-0.90,306,19710078
105/05/30,518557,48.40,48.40,47.10,47.20,-1.40,428,24540229
105/05/31,936390,47.30,47.30,45.30,45.40,-1.80,633,42826151
105/06/01,470500,45.10,46.80,45.10,46.20,0.80,342,21753197
105/06/02,349566,46.50,46.80,45.55,45.95,-0.25,264,16096613
105/06/03,256700,46.15,46.25,45.45,45.60,-0.35,187,11718315
105/06/04,225602,45.85,46.30,45.45,46.00,0.40,164,10375851
