寶金融          ,	0055
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,966000,14.55,14.55,14.42,14.50,-0.11,102,13954259
104/01/06,629000,14.41,14.41,14.16,14.21,-0.29,238,8956780
104/01/07,154000,14.21,14.28,14.20,14.22,0.01,65,2190450
104/01/08,263000,14.27,14.39,14.27,14.38,0.16,102,3775970
104/01/09,280100,14.41,14.45,14.41,14.41,0.03,70,4042235
104/01/12,138000,14.38,14.45,14.30,14.45,0.04,51,1980440
104/01/13,459240,14.39,14.50,14.35,14.47,0.02,75,6629236
104/01/14,134000,14.50,14.50,14.36,14.37,-0.10,49,1928560
104/01/15,76100,14.45,14.45,14.32,14.33,-0.04,22,1093277
104/01/16,2004500,14.27,14.27,14.14,14.19,-0.14,162,28447419
104/01/19,253200,14.27,14.30,14.18,14.18,-0.01,67,3603604
104/01/20,181000,14.25,14.36,14.25,14.35,0.17,62,2595620
104/01/21,110600,14.39,14.40,14.35,14.39,0.04,45,1589560
104/01/22,325000,14.46,14.58,14.46,14.51,0.12,158,4724520
104/01/23,1320499,14.69,14.75,14.62,14.65,0.14,252,19411695
104/01/26,209000,14.62,14.62,14.55,14.55,-0.10,93,3047290
104/01/27,577000,14.62,14.68,14.59,14.64,0.09,84,8430640
104/01/28,884000,14.64,14.64,14.59,14.62,-0.02,102,12908540
104/01/29,216000,14.60,14.60,14.48,14.52,-0.10,82,3136170
104/01/30,188000,14.52,14.55,14.51,14.53,0.01,82,2730990
104/02/02,227000,14.45,14.52,14.45,14.50,-0.03,65,3290590
104/02/03,119000,14.50,14.62,14.50,14.55,0.05,54,1730690
104/02/04,1861000,14.60,14.72,14.60,14.67,0.12,188,27290950
104/02/05,730000,14.67,14.72,14.67,14.71,0.04,76,10722600
104/02/06,686000,14.67,14.73,14.65,14.66,-0.05,51,10097710
104/02/09,1080000,14.56,14.65,14.56,14.65,-0.01,71,15797170
104/02/10,3016000,14.60,14.80,14.60,14.80,0.15,233,44344470
104/02/11,3768100,14.80,14.80,14.72,14.75,-0.05,181,55525959
104/02/12,4334120,14.70,14.79,14.70,14.78,0.03,154,63853249
104/02/13,825000,14.80,14.81,14.75,14.78,,108,12204600
104/02/24,1163000,14.78,14.99,14.78,14.98,0.20,235,17385290
104/02/25,782101,15.03,15.09,14.96,14.96,-0.02,155,11760085
104/02/26,632000,15.00,15.05,14.96,15.01,0.05,154,9488630
104/03/02,292000,14.95,15.08,14.95,14.96,-0.05,76,4374220
104/03/03,250000,14.96,14.97,14.85,14.90,-0.06,80,3723550
104/03/04,126000,14.88,14.89,14.85,14.85,-0.05,36,1872470
104/03/05,194000,14.88,14.88,14.79,14.81,-0.04,45,2874140
104/03/06,1100000,14.82,14.92,14.82,14.91,0.10,85,16358920
104/03/09,59000,14.91,14.91,14.80,14.87,-0.04,33,875900
104/03/10,125001,14.94,14.94,14.80,14.87,,54,1858355
104/03/11,1049000,14.80,14.98,14.77,14.98,0.11,130,15619280
104/03/12,494800,14.94,15.08,14.94,15.02,0.04,140,7436056
104/03/13,176082,15.10,15.10,14.95,14.95,-0.07,69,2641947
104/03/16,88000,14.95,15.00,14.94,15.00,0.05,33,1318240
104/03/17,120038,15.00,15.03,14.94,14.96,-0.04,51,1796048
104/03/18,217300,14.96,15.04,14.96,15.03,0.07,68,3261425
104/03/19,1491300,15.10,15.21,15.09,15.20,0.17,258,22615309
104/03/20,394150,15.16,15.18,15.13,15.16,-0.04,57,5976024
104/03/23,941000,15.20,15.25,15.13,15.20,0.04,130,14306170
104/03/24,482000,15.16,15.20,15.11,15.13,-0.07,103,7298390
104/03/25,182200,15.13,15.16,15.04,15.05,-0.08,73,2754310
104/03/26,188280,14.83,15.09,14.82,15.06,0.01,71,2816070
104/03/27,381009,15.11,15.11,14.96,14.99,-0.07,63,5719895
104/03/30,1029000,15.00,15.07,15.00,15.02,0.03,89,15491090
104/03/31,4515000,15.10,15.14,15.05,15.10,0.08,164,68247440
104/04/01,559100,15.08,15.08,14.99,15.07,-0.03,111,8420050
104/04/02,219000,15.07,15.20,15.07,15.19,0.12,77,3322550
104/04/07,686000,15.25,15.27,15.16,15.17,-0.02,577,10445760
104/04/08,145000,15.20,15.22,15.14,15.14,-0.03,36,2200830
104/04/09,1078000,15.20,15.38,15.20,15.30,0.16,190,16502770
104/04/10,697000,15.37,15.40,15.35,15.36,0.06,193,10720940
104/04/13,513000,15.41,15.41,15.34,15.41,0.05,85,7900610
104/04/14,1454000,15.40,15.50,15.38,15.49,0.08,172,22499070
104/04/15,1626001,15.50,15.55,15.36,15.45,-0.04,164,25093805
104/04/16,240150,15.40,15.50,15.38,15.50,0.05,111,3712780
104/04/17,685020,15.50,15.56,15.49,15.55,0.05,158,10637420
104/04/20,575010,15.46,15.56,15.40,15.52,-0.03,471,8927685
104/04/21,576000,15.52,15.56,15.48,15.50,-0.02,90,8927800
104/04/22,367000,15.50,15.63,15.50,15.61,0.11,118,5720490
104/04/23,7411720,15.66,16.65,15.66,16.65,1.04,1141,120784912
104/04/24,13681999,17.10,17.50,16.30,16.65,,2576,227908053
104/04/27,15113103,16.65,17.12,16.63,17.04,0.39,2388,255916909
104/04/28,5367500,17.05,17.20,16.89,16.99,-0.05,991,91356060
104/04/29,3697290,17.10,17.29,16.84,16.93,-0.06,800,63046095
104/04/30,6808200,16.92,17.04,16.74,16.93,,1631,115141350
104/05/04,4041501,17.00,17.08,16.88,17.02,0.09,416,68716447
104/05/05,5418133,17.05,17.05,16.79,16.85,-0.17,1415,91374841
104/05/06,2610400,16.85,16.85,16.63,16.82,-0.03,408,43619830
104/05/07,3394900,16.78,16.78,16.44,16.44,-0.38,553,56131045
104/05/08,4241400,16.50,16.64,16.50,16.51,0.07,533,70214070
104/05/11,4194000,16.70,16.74,16.50,16.56,0.05,354,69494450
104/05/12,2170460,16.56,16.64,16.53,16.61,0.05,214,35930255
104/05/13,751000,16.69,16.69,16.53,16.60,-0.01,247,12474810
104/05/14,2679001,16.60,16.60,16.11,16.20,-0.40,747,43570167
104/05/15,2927514,16.20,16.20,16.00,16.20,,408,47079000
104/05/18,2449130,16.20,16.20,16.01,16.10,-0.10,335,39402383
104/05/19,2195055,16.18,16.51,16.18,16.50,0.40,431,36036813
104/05/20,442000,16.54,16.54,16.37,16.39,-0.11,119,7265180
104/05/21,1740000,16.35,16.35,16.00,16.06,-0.33,432,27931090
104/05/22,977100,16.07,16.22,16.06,16.15,0.09,163,15780220
104/05/25,621000,16.15,16.17,16.00,16.14,-0.01,99,9976960
104/05/26,668050,16.25,16.41,16.25,16.30,0.16,169,10901294
104/05/27,1719260,16.34,16.60,16.34,16.55,0.25,307,28376808
104/05/28,1707200,16.58,16.62,16.51,16.51,-0.04,190,28260806
104/05/29,3331600,16.50,16.52,16.45,16.49,-0.02,157,54943546
104/06/01,749200,16.49,16.49,16.33,16.35,-0.14,118,12245010
104/06/02,514205,16.35,16.35,16.20,16.30,-0.05,137,8364041
104/06/03,623000,16.30,16.35,16.23,16.23,-0.07,90,10139940
104/06/04,1430200,16.23,16.28,15.90,15.92,-0.31,644,22996564
104/06/05,478000,15.90,16.03,15.90,16.00,0.08,137,7627070
104/06/08,613500,16.00,16.24,15.90,16.24,0.24,164,9839080
104/06/09,1104000,16.15,16.15,15.91,15.93,-0.31,163,17642080
104/06/10,541000,16.00,16.16,16.00,16.08,0.15,136,8709800
104/06/11,510000,16.10,16.16,15.90,15.90,-0.18,135,8175620
104/06/12,334000,15.92,16.14,15.92,16.12,0.22,92,5378070
104/06/15,242000,16.24,16.24,16.11,16.16,0.04,84,3919340
104/06/16,207000,16.11,16.15,16.01,16.05,-0.11,62,3320540
104/06/17,206000,16.02,16.05,16.00,16.00,-0.05,87,3299780
104/06/18,177001,16.00,16.10,15.95,16.03,0.03,56,2834575
104/06/22,517001,16.15,16.21,16.08,16.19,0.16,118,8368856
104/06/23,1828000,16.26,16.39,16.24,16.33,0.14,217,29861040
104/06/24,203000,16.33,16.33,16.28,16.29,-0.04,81,3308540
104/06/25,535000,16.30,16.42,16.30,16.39,0.10,112,8767130
104/06/26,320000,16.39,16.39,16.35,16.38,-0.01,57,5236570
104/06/29,1173000,16.19,16.19,16.00,16.02,-0.36,178,18857780
104/06/30,283105,16.02,16.15,16.01,16.12,0.10,62,4547980
104/07/01,332101,16.12,16.33,16.12,16.31,0.19,83,5394866
104/07/02,386000,16.27,16.33,16.25,16.33,0.02,194,6288180
104/07/03,402450,16.32,16.35,16.12,16.20,-0.13,90,6534620
104/07/06,377000,16.05,16.30,16.01,16.20,,49,6112090
104/07/07,220109,16.36,16.36,16.24,16.28,0.08,53,3592828
104/07/08,1009000,16.28,16.30,15.80,15.81,-0.47,268,16159270
104/07/09,961000,15.50,15.80,15.13,15.61,-0.20,269,14986550
104/07/13,578000,15.80,15.84,15.70,15.80,0.19,126,9128680
104/07/14,834250,15.88,16.06,15.88,15.98,0.18,118,13343475
104/07/15,609001,16.01,16.11,16.01,16.07,0.09,109,9788377
104/07/16,688000,16.14,16.24,16.14,16.24,0.17,132,11152710
104/07/17,262000,16.20,16.23,16.00,16.00,-0.24,111,4236460
104/07/20,391000,16.18,16.31,16.07,16.11,0.11,85,6334820
104/07/21,95000,16.11,16.19,16.11,16.17,0.06,53,1535460
104/07/22,89000,16.17,16.17,16.02,16.02,-0.15,41,1431250
