榮成            ,	1909
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1321379,14.45,14.50,14.30,14.35,-0.10,447,19000456
104/01/06,2980641,14.30,14.40,14.10,14.15,-0.20,1012,42474531
104/01/07,819610,14.15,14.30,14.10,14.25,0.10,360,11668308
104/01/08,4278987,14.25,14.25,13.95,14.10,-0.15,1082,60265959
104/01/09,2368139,14.20,14.25,14.00,14.05,-0.05,575,33377798
104/01/12,1534703,14.05,14.15,14.00,14.00,-0.05,474,21586042
104/01/13,954278,14.00,14.10,14.00,14.05,0.05,324,13411642
104/01/14,1558057,14.05,14.15,13.95,14.05,,526,21898146
104/01/15,753101,14.00,14.10,13.95,14.00,-0.05,265,10559764
104/01/16,1893200,14.00,14.05,13.85,13.85,-0.15,838,26385582
104/01/19,986972,13.95,14.00,13.75,13.75,-0.10,409,13666853
104/01/20,1472515,13.75,13.95,13.75,13.90,0.15,613,20386399
104/01/21,1040912,13.90,13.95,13.75,13.80,-0.10,461,14381828
104/01/22,842223,13.80,13.95,13.80,13.90,0.10,440,11681590
104/01/23,1090750,13.95,14.05,13.90,14.00,0.10,406,15258050
104/01/26,478804,14.00,14.05,13.85,13.85,-0.15,244,6672066
104/01/27,1907213,13.85,13.90,13.75,13.80,-0.05,669,26331281
104/01/28,1250537,13.75,13.90,13.75,13.80,,297,17237803
104/01/29,948641,13.80,13.85,13.75,13.80,,482,13096238
104/01/30,703186,13.80,13.90,13.80,13.80,,292,9725300
104/02/02,445297,13.85,13.85,13.75,13.85,0.05,214,6150510
104/02/03,526363,13.85,13.85,13.75,13.75,-0.10,209,7246237
104/02/04,2108087,13.80,13.80,13.55,13.65,-0.10,869,28819736
104/02/05,1548773,13.65,13.75,13.45,13.60,-0.05,551,20997995
104/02/06,1430581,13.60,13.70,13.50,13.60,,668,19404890
104/02/09,4477192,13.40,13.40,12.90,13.05,-0.55,1205,58933300
104/02/10,2090652,13.00,13.10,12.95,13.00,-0.05,764,27208077
104/02/11,3522456,13.00,13.10,12.55,12.55,-0.45,1200,44823513
104/02/12,4391690,12.55,12.90,12.55,12.65,0.10,1342,55849619
104/02/13,2119379,12.75,12.85,12.70,12.70,0.05,526,26983388
104/02/24,3381713,12.75,12.80,12.45,12.55,-0.15,902,42413336
104/02/25,3032826,12.55,12.65,12.45,12.50,-0.05,642,37989220
104/02/26,3118839,12.55,12.55,12.25,12.50,,1291,38731081
104/03/02,1256202,12.50,12.60,12.40,12.45,-0.05,414,15668700
104/03/03,1570942,12.50,12.55,12.40,12.45,,429,19584121
104/03/04,2375573,12.50,12.50,12.35,12.40,-0.05,728,29552470
104/03/05,2777155,12.40,12.50,12.25,12.35,-0.05,716,34271304
104/03/06,1592299,12.45,12.50,12.35,12.50,0.15,581,19759430
104/03/09,926686,12.50,12.55,12.45,12.55,0.05,341,11588611
