信義            ,	9940
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,206528,36.60,36.60,36.05,36.15,-0.45,175,7474394
104/01/06,248196,36.00,36.15,35.80,36.00,-0.15,166,8918806
104/01/07,96057,36.00,36.10,35.80,36.05,0.05,85,3460152
104/01/08,162004,36.00,36.30,36.00,36.20,0.15,99,5857940
104/01/09,123859,36.20,36.40,36.20,36.35,0.15,81,4492629
104/01/12,160050,36.35,36.35,36.10,36.20,-0.15,102,5795848
104/01/13,342914,36.20,36.25,35.90,35.90,-0.30,201,12346254
104/01/14,332372,36.00,36.00,35.60,35.65,-0.25,209,11897920
104/01/15,621817,35.60,35.60,34.90,34.95,-0.70,388,21862654
104/01/16,413796,34.95,35.10,34.20,34.50,-0.45,304,14259824
104/01/19,304353,34.55,34.70,34.30,34.30,-0.20,218,10498537
104/01/20,487428,34.40,34.50,34.00,34.10,-0.20,296,16658994
104/01/21,262622,34.10,34.90,34.00,34.75,0.65,196,8999836
104/01/22,265455,34.75,34.95,34.75,34.80,0.05,194,9246943
104/01/23,208295,34.80,34.85,34.50,34.55,-0.25,180,7209576
104/01/26,358794,34.65,34.65,34.15,34.20,-0.35,255,12310474
104/01/27,120475,34.10,34.45,34.10,34.35,0.15,104,4133153
104/01/28,186664,34.35,34.80,34.35,34.70,0.35,174,6460614
104/01/29,232884,34.70,34.80,34.55,34.65,-0.05,148,8077058
104/01/30,195709,34.70,35.00,34.50,35.00,0.35,171,6807015
104/02/02,723430,35.90,36.80,35.65,35.90,0.90,431,26087627
104/02/03,253622,36.00,36.00,35.55,35.55,-0.35,168,9072452
104/02/04,248965,35.80,35.80,35.40,35.55,,131,8857252
104/02/05,169974,35.45,35.60,35.30,35.30,-0.25,132,6013864
104/02/06,178346,35.50,35.80,35.10,35.70,0.40,138,6347593
104/02/09,178674,35.65,35.70,35.30,35.70,,120,6363953
104/02/10,320930,35.80,35.85,35.60,35.70,,211,11474641
104/02/11,321690,35.30,35.60,35.25,35.30,-0.40,179,11375898
104/02/12,215715,35.30,35.60,35.30,35.40,0.10,122,7643108
104/02/13,734771,36.00,36.60,36.00,36.60,1.20,475,26675862
104/02/24,548501,36.65,37.15,36.00,36.00,-0.60,377,19896636
104/02/25,382397,36.00,36.05,35.45,35.50,-0.50,250,13640926
104/02/26,319090,35.55,35.80,35.35,35.80,0.30,262,11316490
104/03/02,918216,35.80,35.80,35.00,35.10,-0.70,572,32324058
104/03/03,700694,35.15,35.20,34.50,34.60,-0.50,407,24310812
104/03/04,712251,34.60,35.15,34.50,34.50,-0.10,384,24676850
104/03/05,700932,34.50,34.70,34.10,34.35,-0.15,376,24122037
104/03/06,259741,34.60,34.75,34.35,34.70,0.35,171,8952530
104/03/09,330366,34.70,34.95,34.60,34.90,0.20,209,11480660
104/03/10,395802,35.10,35.20,34.90,34.95,0.05,247,13864852
104/03/11,638102,34.95,34.95,34.25,34.40,-0.55,426,21960174
104/03/12,227938,34.50,34.60,34.30,34.50,0.10,182,7842256
104/03/13,166029,34.50,34.75,34.45,34.70,0.20,127,5741449
104/03/16,183335,34.70,34.80,34.45,34.55,-0.15,140,6337066
104/03/17,192647,34.45,34.55,34.30,34.50,-0.05,140,6637780
104/03/18,290698,34.40,34.50,34.35,34.35,-0.15,201,10003898
104/03/19,254221,34.30,34.55,34.20,34.35,,209,8744180
104/03/20,287280,34.35,34.60,34.35,34.40,0.05,200,9881989
104/03/23,313280,34.40,34.40,34.05,34.30,-0.10,189,10727577
104/03/24,281974,34.40,34.40,34.05,34.15,-0.15,172,9639351
104/03/25,401686,34.00,34.10,34.00,34.10,-0.05,203,13678463
104/03/26,238636,34.20,34.55,34.05,34.05,-0.05,208,8159894
104/03/27,280220,34.10,34.35,34.10,34.35,0.30,201,9601943
104/03/30,230528,34.35,34.45,34.10,34.25,-0.10,209,7879196
104/03/31,221202,34.25,34.40,34.10,34.40,0.15,177,7573512
104/04/01,328403,34.40,34.45,34.00,34.05,-0.35,236,11212553
104/04/02,452890,34.05,34.40,34.00,34.00,-0.05,273,15430336
104/04/07,313963,34.00,34.20,33.95,34.10,0.10,223,10687425
104/04/08,204981,34.10,34.20,33.90,34.20,0.10,156,6979841
104/04/09,256399,34.20,34.20,34.00,34.00,-0.20,185,8742742
104/04/10,247472,34.00,34.30,34.00,34.15,0.15,199,8463291
104/04/13,275681,34.15,34.50,34.00,34.30,0.15,185,9456548
104/04/14,267981,34.30,34.30,34.05,34.10,-0.20,197,9157945
104/04/15,312231,34.10,34.35,33.95,34.10,,238,10660142
104/04/16,282886,34.20,34.30,34.00,34.00,-0.10,223,9640852
104/04/17,358941,34.05,34.35,33.90,34.35,0.35,286,12230252
104/04/20,173549,34.20,34.30,34.10,34.25,-0.10,129,5931471
104/04/21,148949,34.20,34.25,34.10,34.10,-0.15,127,5086853
104/04/22,287085,34.10,34.15,33.90,33.90,-0.20,171,9759490
104/04/23,382233,34.00,34.45,33.90,34.20,0.30,292,13013200
104/04/24,653550,34.45,35.00,34.30,34.65,0.45,456,22611726
104/04/27,678679,34.80,35.40,34.70,35.10,0.45,539,23840365
104/04/28,329757,35.30,35.30,34.70,35.20,0.10,285,11573857
104/04/29,510675,34.70,35.20,34.65,34.80,-0.40,391,17819784
104/04/30,692110,35.10,35.65,34.95,35.35,0.55,375,24365356
104/05/04,400966,35.10,35.25,34.30,34.45,-0.90,259,13947020
104/05/05,365434,34.45,34.45,34.00,34.05,-0.40,286,12463406
104/05/06,577978,34.05,34.05,33.55,33.65,-0.40,410,19508901
104/05/07,512896,33.60,33.65,33.35,33.50,-0.15,405,17160906
104/05/08,366872,33.60,33.95,33.50,33.65,0.15,253,12346783
104/05/11,428012,33.75,34.00,33.30,33.60,-0.05,300,14377201
104/05/12,410722,33.60,33.80,33.40,33.50,-0.10,264,13762856
104/05/13,501649,33.50,33.50,33.00,33.10,-0.40,311,16636020
104/05/14,693954,33.10,33.10,32.05,32.15,-0.95,486,22500544
104/05/15,987266,32.15,32.15,31.00,31.20,-0.95,629,30901776
104/05/18,570775,31.20,31.50,31.00,31.50,0.30,348,17779884
104/05/19,383188,31.55,32.70,31.50,32.30,0.80,272,12292011
104/05/20,320060,32.15,32.25,31.80,31.90,-0.40,250,10239323
104/05/21,374700,31.75,31.75,31.05,31.20,-0.70,263,11715100
104/05/22,205569,31.20,31.45,31.15,31.35,0.15,167,6429362
104/05/25,597575,31.35,31.35,30.15,30.50,-0.85,404,18239360
104/05/26,190397,30.50,30.90,30.30,30.85,0.35,171,5817328
104/05/27,248587,30.85,31.20,30.55,31.20,0.35,207,7678158
104/05/28,197561,31.00,31.40,30.95,31.20,,174,6143947
