永豐金          ,	2890
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,11289717,13.00,13.00,12.85,12.95,-0.05,2779,145743472
104/01/06,28656562,12.90,12.90,12.60,12.60,-0.35,6824,363859293
104/01/07,12457640,12.65,12.75,12.60,12.65,0.05,3317,157786986
104/01/08,12526420,12.75,12.85,12.70,12.80,0.15,2278,160161491
104/01/09,9699121,12.90,12.90,12.75,12.80,,1913,124356403
104/01/12,11195516,12.75,12.80,12.70,12.80,,3545,142986694
104/01/13,19349993,12.75,12.95,12.75,12.90,0.10,5386,249112719
104/01/14,15457779,12.90,12.95,12.75,12.75,-0.15,3645,198126332
104/01/15,13098415,12.75,12.85,12.70,12.70,-0.05,2088,166949758
104/01/16,17107698,12.65,12.70,12.60,12.60,-0.10,3958,215933264
104/01/19,8898789,12.70,12.75,12.65,12.70,0.10,1788,113052194
104/01/20,8631568,12.75,12.80,12.70,12.70,,1805,109942076
104/01/21,10618825,12.80,12.80,12.65,12.75,0.05,2835,135377332
104/01/22,9508053,12.80,12.90,12.80,12.90,0.15,2476,122187883
104/01/23,25524960,13.00,13.05,12.95,13.00,0.10,4347,331895268
104/01/26,11985527,13.00,13.05,12.90,13.00,,1829,155544076
104/01/27,17974974,13.00,13.05,12.95,13.05,0.05,3413,233760362
104/01/28,13850214,13.00,13.10,12.95,13.10,0.05,4138,180820432
104/01/29,17724030,13.00,13.00,12.85,12.85,-0.25,3737,228727746
104/01/30,10024766,12.85,12.95,12.85,12.85,,2780,129093810
104/02/02,10185720,12.90,12.95,12.80,12.85,,1999,130949314
104/02/03,8425236,12.90,12.95,12.85,12.90,0.05,1838,108501194
104/02/04,14651475,12.90,13.00,12.90,12.90,,3382,189744875
104/02/05,6968717,12.95,13.00,12.90,13.00,0.10,1257,90370988
104/02/06,6453227,13.00,13.00,12.90,13.00,,1596,83683298
104/02/09,7058132,13.00,13.00,12.90,13.00,,1764,91389823
104/02/10,9131092,12.90,13.00,12.90,12.90,-0.10,2142,118038533
104/02/11,8686232,12.90,12.95,12.85,12.90,,2277,112088614
104/02/12,7267812,12.90,12.95,12.85,12.95,0.05,1709,93887292
104/02/13,8998274,13.00,13.00,12.95,12.95,,2817,116637596
104/02/24,24804823,12.95,13.00,12.90,12.90,-0.05,5661,320963203
104/02/25,15910631,13.00,13.00,12.90,12.90,,4018,205561609
104/02/26,19521654,12.95,12.95,12.85,12.85,-0.05,4484,251328141
104/03/02,32386992,12.90,12.95,12.70,12.75,-0.10,4976,414475284
104/03/03,21529931,12.75,12.80,12.65,12.70,-0.05,4275,273750527
104/03/04,19675681,12.70,12.75,12.60,12.65,-0.05,4276,249032603
104/03/05,16613903,12.65,12.70,12.60,12.60,-0.05,3053,209850231
104/03/06,16973139,12.60,12.70,12.60,12.65,0.05,2757,214749003
104/03/09,13876414,12.60,12.65,12.60,12.60,-0.05,3395,174950762
104/03/10,13826190,12.60,12.70,12.60,12.60,,2855,174585988
104/03/11,15647667,12.60,12.65,12.55,12.60,,3716,197105151
104/03/12,16119033,12.65,12.75,12.60,12.75,0.15,3211,204503665
104/03/13,15571587,12.75,12.75,12.65,12.65,-0.10,2886,197667555
104/03/16,20986889,12.65,12.70,12.55,12.55,-0.10,4449,264533263
104/03/17,9740890,12.60,12.70,12.60,12.60,0.05,1718,123143223
104/03/18,13086929,12.65,12.70,12.60,12.70,0.10,2935,165942652
104/03/19,11881987,12.70,12.75,12.65,12.70,,2665,150976953
104/03/20,14157697,12.70,12.70,12.60,12.70,,2172,179173744
104/03/23,39771136,12.75,12.95,12.75,12.90,0.20,6077,512149526
104/03/24,31055458,12.95,12.95,12.80,12.80,-0.10,4451,398693802
104/03/25,21533682,12.80,12.95,12.80,12.90,0.10,3371,277467852
104/03/26,18859928,12.85,12.95,12.80,12.95,0.05,3043,243250727
104/03/27,18775081,12.95,12.95,12.85,12.85,-0.10,4753,241607826
104/03/30,19708447,12.90,13.00,12.85,12.90,0.05,4234,254905159
104/03/31,26230626,13.00,13.05,12.90,13.05,0.15,4304,340589722
104/04/01,21245091,13.05,13.05,12.95,12.95,-0.10,4029,276027100
104/04/02,18739392,13.00,13.10,12.95,13.00,0.05,4228,244411896
104/04/07,19445179,13.10,13.10,13.00,13.05,0.05,4029,254102277
104/04/08,13230942,13.05,13.10,13.00,13.05,,3352,172474796
104/04/09,20177409,13.05,13.10,13.00,13.10,0.05,3753,263759446
104/04/10,15462226,13.15,13.15,13.05,13.15,0.05,3152,202851603
104/04/13,10928271,13.15,13.15,13.10,13.15,,2216,143478505
104/04/14,12859869,13.10,13.20,13.10,13.15,,3150,168945585
104/04/15,21919367,13.15,13.20,13.00,13.00,-0.15,4602,286361821
104/04/16,17000859,13.00,13.20,13.00,13.20,0.20,3998,223130449
104/04/17,18990181,13.15,13.20,13.10,13.15,-0.05,3062,249758441
104/04/20,11150395,13.10,13.20,13.10,13.15,,2261,146643500
104/04/21,13076650,13.20,13.25,13.15,13.25,0.10,3323,172634460
104/04/22,22761175,13.25,13.35,13.20,13.35,0.10,4340,302439320
104/04/23,78850178,13.40,13.90,13.35,13.75,0.40,13224,1077435531
104/04/24,47555734,13.80,13.85,13.50,13.80,0.05,7871,653817827
104/04/27,77918827,13.85,14.20,13.85,14.10,0.30,10767,1096327154
104/04/28,32275653,14.10,14.15,13.95,14.10,,6747,453636192
104/04/29,31781688,14.10,14.15,13.85,13.95,-0.15,5355,444433968
104/04/30,25067872,13.90,14.05,13.90,13.90,-0.05,4562,349820728
104/05/04,24325239,14.00,14.10,13.95,14.00,0.10,3936,341178494
104/05/05,24287194,14.05,14.10,13.95,14.05,0.05,4671,340935716
104/05/06,25410995,14.00,14.05,13.90,14.00,-0.05,3236,355630567
104/05/07,40066892,14.00,14.00,13.80,13.80,-0.20,5078,557207254
104/05/08,16579142,13.85,13.95,13.80,13.85,0.05,2926,230064707
104/05/11,21370091,14.00,14.05,13.80,13.85,,4797,297202754
104/05/12,15841269,13.90,13.95,13.85,13.95,0.10,3989,220211792
104/05/13,70660181,14.00,14.35,14.00,14.25,0.30,10510,1003448189
104/05/14,39008771,14.25,14.25,13.95,14.00,-0.25,7901,548165344
104/05/15,29041621,14.10,14.10,13.95,14.00,,5564,406917149
104/05/18,22150590,14.05,14.10,13.90,14.05,0.05,4292,310369178
104/05/19,24627408,14.10,14.20,14.05,14.15,0.10,4702,348621854
104/05/20,28157029,14.15,14.20,14.05,14.20,0.05,4942,398492756
104/05/21,21764698,14.05,14.10,13.90,14.10,-0.10,4994,304789722
104/05/22,12626312,14.00,14.10,14.00,14.10,,4922,177622968
104/05/25,11851474,14.05,14.05,13.95,13.95,-0.15,3029,165701536
104/05/26,26238048,14.00,14.15,13.90,14.15,0.20,3775,367565667
104/05/27,24182648,14.10,14.15,14.05,14.15,,5223,341508293
104/05/28,20672089,14.15,14.20,14.05,14.10,-0.05,4643,291663649
104/05/29,102384303,14.10,14.20,14.00,14.15,0.05,4701,1447852860
104/06/01,21500647,14.15,14.20,14.00,14.00,-0.15,3089,302271758
104/06/02,27949162,14.00,14.10,13.95,13.95,-0.05,4473,391617811
104/06/03,17520508,14.00,14.05,13.95,14.05,0.10,2726,245474448
104/06/04,29250796,14.05,14.05,13.70,13.80,-0.25,6157,406903034
