亞崴            ,	1530
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,138000,41.30,41.30,40.60,40.65,-0.75,100,5617200
104/01/06,95005,40.50,40.50,39.55,39.55,-1.10,74,3804199
104/01/07,62000,39.90,40.10,39.70,39.70,0.15,40,2470400
104/01/08,70444,40.80,40.80,40.00,40.10,0.40,59,2838487
104/01/09,65005,40.80,40.80,40.00,40.10,,48,2616651
104/01/12,56000,40.20,40.40,39.70,39.70,-0.40,46,2240800
104/01/13,45006,40.25,40.25,39.80,39.80,0.10,34,1796839
104/01/14,124928,39.85,40.70,39.85,40.60,0.80,88,5056487
104/01/15,142830,40.60,41.40,40.60,40.90,0.30,113,5864029
104/01/16,104658,40.90,41.05,40.90,40.90,,71,4287595
104/01/19,88535,41.80,41.80,40.95,41.25,0.35,58,3649235
104/01/20,62250,41.00,41.35,40.95,41.00,-0.25,43,2555349
104/01/21,35178,41.05,41.20,40.70,41.20,0.20,35,1444098
104/01/22,33005,40.90,41.00,40.70,40.90,-0.30,27,1346454
104/01/23,111345,41.20,41.65,40.30,41.15,0.25,79,4568159
104/01/26,40000,41.00,41.15,40.65,40.65,-0.50,30,1637050
104/01/27,35000,40.80,40.90,40.65,40.90,0.25,31,1426100
104/01/28,92077,40.70,40.70,40.30,40.30,-0.60,60,3720452
104/01/29,53025,40.25,41.10,40.25,40.80,0.50,47,2166320
104/01/30,591282,40.90,43.65,40.90,43.65,2.85,369,25512005
104/02/02,1161081,44.00,46.65,44.00,46.60,2.95,837,52884406
104/02/03,622565,47.25,47.40,45.70,45.90,-0.70,452,28907789
104/02/04,429683,46.60,46.60,44.85,44.85,-1.05,338,19478448
104/02/05,719210,45.00,47.00,45.00,47.00,2.15,597,33416001
104/02/06,891634,47.40,49.00,46.30,47.45,0.45,707,42519266
104/02/09,302437,47.70,47.90,46.00,46.00,-1.45,250,14032768
104/02/10,242084,46.00,47.40,45.80,45.80,-0.20,207,11256714
104/02/11,247000,44.45,45.35,44.20,44.55,-1.25,193,11049750
104/02/12,109950,45.70,45.70,44.30,44.35,-0.20,90,4917394
104/02/13,293578,44.50,46.20,44.50,45.55,1.20,229,13403504
104/02/24,167207,46.00,46.75,45.65,46.75,1.20,107,7687885
104/02/25,186878,47.00,47.15,46.05,46.50,-0.25,137,8724246
104/02/26,109055,47.00,47.00,46.30,46.80,0.30,87,5087718
104/03/02,137384,46.50,46.70,46.30,46.40,-0.40,88,6381601
104/03/03,131032,46.40,46.80,46.20,46.25,-0.15,95,6097429
104/03/04,885121,46.50,48.50,46.50,47.95,1.70,573,42344488
104/03/05,250532,48.30,48.40,47.10,47.55,-0.40,181,11931638
104/03/06,332654,47.30,48.30,47.30,47.85,0.30,207,15954573
104/03/09,229219,47.85,48.40,47.60,48.05,0.20,160,11003437
104/03/10,451623,48.10,49.90,48.00,48.05,,293,22076204
104/03/11,274901,44.70,47.50,44.70,46.30,-1.75,183,12698054
104/03/12,96556,46.50,46.70,46.00,46.30,,81,4474442
104/03/13,96500,46.40,46.85,45.80,46.00,-0.30,79,4457399
104/03/16,104663,46.00,46.00,45.40,45.60,-0.40,85,4773880
104/03/17,99002,45.80,46.10,45.45,45.80,0.20,71,4517390
104/03/18,95286,45.80,45.80,45.20,45.50,-0.30,81,4323782
104/03/19,142350,45.90,46.80,45.65,46.10,0.60,92,6579129
104/03/20,216145,46.00,46.00,44.85,45.00,-1.10,167,9760897
104/03/23,124250,45.20,45.35,44.35,44.40,-0.60,86,5556050
104/03/24,120335,44.60,45.30,44.05,44.30,-0.10,112,5344839
104/03/25,183106,44.30,44.85,43.75,43.80,-0.50,143,8081891
104/03/26,263497,43.80,46.15,43.75,45.30,1.50,144,11885962
104/03/27,193000,45.00,45.30,44.25,44.35,-0.95,137,8643150
104/03/30,97000,44.50,44.75,43.70,44.05,-0.30,57,4288300
104/03/31,123074,44.45,44.80,44.05,44.05,,57,5466246
104/04/01,44243,44.10,44.75,44.10,44.50,0.45,40,1969864
104/04/02,109394,44.80,45.20,44.25,44.90,0.40,71,4912489
104/04/07,986562,45.20,48.00,45.10,48.00,3.10,456,46665904
104/04/08,450002,48.40,49.00,46.85,46.85,-1.15,271,21607544
104/04/09,202343,47.00,48.40,46.60,46.85,,153,9592151
104/04/10,202054,47.60,48.00,46.70,47.30,0.45,111,9544790
104/04/13,134854,47.30,47.30,46.60,46.75,-0.55,107,6319810
104/04/14,119600,46.75,46.75,46.10,46.40,-0.35,89,5549848
104/04/15,104236,46.45,46.65,45.70,45.90,-0.50,68,4814531
104/04/16,101551,45.90,46.50,45.65,45.70,-0.20,73,4681023
104/04/17,116223,45.85,46.45,45.45,45.70,,67,5340373
104/04/20,95560,46.20,46.70,45.60,45.70,,62,4399292
104/04/21,158057,46.25,46.25,44.80,44.80,-0.90,116,7149553
