FH香港          ,	00649
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/01/27,11143000,14.38,14.89,14.38,14.72,0.06,1293,164623320
105/01/28,3397015,14.72,14.88,14.70,14.76,0.04,230,50229064
105/01/29,6705000,14.80,15.09,14.76,15.02,0.26,757,100527300
105/01/30,1087000,15.03,15.09,15.03,15.07,0.05,217,16365010
105/02/01,2968000,15.00,15.10,14.90,14.96,-0.11,261,44663440
105/02/02,944000,14.90,15.05,14.87,14.90,-0.06,115,14113080
105/02/03,1315000,14.71,14.72,14.45,14.54,-0.36,132,19124170
105/02/15,1299000,14.10,14.46,14.10,14.39,-0.15,78,18687440
105/02/16,1510000,14.39,14.65,14.37,14.63,0.24,86,22021950
105/02/17,1169000,14.65,14.71,14.50,14.51,-0.12,67,17090580
105/02/18,528000,14.72,14.80,14.70,14.75,0.24,67,7793950
105/02/19,819000,14.71,14.74,14.68,14.72,-0.03,42,12051130
105/02/22,961000,14.72,14.89,14.72,14.83,0.11,58,14268670
105/02/23,372000,14.90,14.98,14.75,14.78,-0.05,50,5518930
105/02/24,493000,14.78,14.78,14.55,14.55,-0.23,82,7205760
105/02/25,428000,14.55,14.70,14.42,14.46,-0.09,92,6206830
105/02/26,406000,14.60,14.65,14.59,14.60,0.14,46,5934440
105/03/01,222000,14.60,14.63,14.53,14.54,-0.06,28,3239560
105/03/02,2879000,14.92,15.07,14.92,15.02,0.48,344,43283840
105/03/03,2849000,15.06,15.14,14.88,14.94,-0.08,309,42900290
105/03/04,791000,15.04,15.11,15.00,15.07,0.13,101,11920030
105/03/07,3651000,15.12,15.22,15.10,15.17,0.10,296,55364070
105/03/08,832000,15.09,15.10,14.95,15.04,-0.13,47,12518480
105/03/09,1279000,15.02,15.10,14.98,15.08,0.04,60,19237300
105/03/10,3518000,15.10,15.24,15.10,15.18,0.10,257,53452380
105/03/11,1329000,15.14,15.25,15.14,15.24,0.06,124,20213440
105/03/14,1225000,15.30,15.40,15.30,15.34,0.10,122,18820380
105/03/15,1908000,15.34,15.37,15.25,15.25,-0.09,115,29196620
105/03/16,497000,15.35,15.42,15.25,15.27,0.02,45,7637360
105/03/17,1385000,15.30,15.72,15.30,15.42,0.15,99,21501350
105/03/18,385000,15.42,15.49,15.20,15.46,0.04,60,5944200
105/03/21,527000,15.46,15.48,15.40,15.47,0.01,51,8146110
