展宇            ,	1776
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/05/09,3708183,23.10,24.80,22.85,23.60,X,2551,88116092
105/05/10,2260200,24.00,26.80,23.95,26.50,2.90,1487,55908100
105/05/11,1428000,26.00,26.20,25.00,25.30,-1.20,873,36459150
105/05/12,877200,25.30,25.40,23.80,24.50,-0.80,490,21413260
105/05/13,478068,24.45,24.80,23.80,24.50,,289,11578102
105/05/16,324167,24.05,24.30,23.80,24.20,-0.30,216,7776808
105/05/17,348000,24.15,24.30,23.90,24.05,-0.15,172,8373450
105/05/18,353000,24.00,24.35,23.80,23.90,-0.15,148,8474800
105/05/19,319000,23.95,24.00,23.55,23.90,,154,7602050
105/05/20,115000,23.85,24.00,23.60,24.00,0.10,64,2738450
105/05/23,224301,24.20,24.40,23.80,24.15,0.15,148,5416178
105/05/24,657082,24.30,25.40,24.30,24.80,0.65,359,16235066
105/05/25,368000,24.50,24.75,24.20,24.60,-0.20,200,9009300
105/05/26,388400,24.70,25.75,24.35,25.05,0.45,250,9710150
105/05/27,168110,24.80,25.30,24.70,25.00,-0.05,118,4196350
