永豐餘          ,	1907
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/04,1295017,12.65,12.70,12.60,12.60,-0.05,645,16371697
104/03/05,924171,12.60,12.75,12.60,12.70,0.10,442,11716490
104/03/06,922241,12.70,12.80,12.65,12.75,0.05,356,11737825
104/03/09,592552,12.75,12.75,12.65,12.75,,260,7532653
104/03/10,691788,12.75,12.80,12.65,12.70,-0.05,331,8788678
104/03/11,973638,12.65,12.70,12.55,12.55,-0.15,518,12270810
104/03/12,735041,12.55,12.70,12.55,12.60,0.05,317,9272553
104/03/13,744439,12.60,12.65,12.55,12.60,,321,9394821
104/03/16,825451,12.60,12.70,12.55,12.55,-0.05,406,10399265
104/03/17,705000,12.60,12.70,12.55,12.60,0.05,454,8904938
104/03/18,568377,12.60,12.70,12.55,12.70,0.10,287,7186107
104/03/19,1097683,12.70,12.75,12.60,12.65,-0.05,461,13886229
104/03/20,1111321,12.65,12.75,12.60,12.75,0.10,457,14082531
104/03/23,1098079,12.75,12.80,12.70,12.75,,510,14024922
104/03/24,927847,12.75,12.80,12.65,12.70,-0.05,510,11815469
104/03/25,850230,12.60,12.70,12.60,12.70,,499,10769191
104/03/26,827997,12.60,12.70,12.60,12.65,-0.05,429,10464579
104/03/27,882311,12.65,12.70,12.60,12.70,0.05,455,11148245
104/03/30,450020,12.65,12.70,12.60,12.60,-0.10,300,5692467
104/03/31,923323,12.70,12.70,12.55,12.60,,539,11648381
104/04/01,1379837,12.55,12.60,12.45,12.45,-0.15,591,17271399
104/04/02,1260411,12.45,12.55,12.45,12.55,0.10,527,15726169
104/04/07,972021,12.60,12.65,12.55,12.65,0.10,394,12261078
104/04/08,1227388,12.65,12.70,12.60,12.65,,517,15533880
104/04/09,1176066,12.65,12.75,12.60,12.65,,684,14883169
104/04/10,2652715,12.65,12.70,12.50,12.55,-0.10,946,33429127
104/04/13,1871362,12.60,12.65,12.50,12.55,,685,23487440
104/04/14,1466808,12.55,12.65,12.55,12.60,0.05,471,18482582
104/04/15,2451405,12.65,12.70,12.55,12.60,,1150,30951862
104/04/16,1353312,12.60,12.70,12.55,12.60,,710,17055096
104/04/17,940595,12.65,12.65,12.60,12.60,,500,11876790
104/04/20,1033132,12.60,12.65,12.55,12.65,0.05,402,13021315
104/04/21,750454,12.65,12.65,12.55,12.60,-0.05,290,9445225
104/04/22,914443,12.60,12.65,12.55,12.55,-0.05,353,11502997
104/04/23,1754996,12.55,12.65,12.55,12.60,0.05,812,22132557
104/04/24,3487943,12.65,12.90,12.60,12.85,0.25,1269,44524121
104/04/27,2096870,12.90,12.95,12.85,12.85,,924,27053674
104/04/28,2328612,12.85,13.00,12.85,13.00,0.15,944,30093514
104/04/29,2815196,13.00,13.10,12.95,13.05,0.05,1086,36710167
104/04/30,1577286,13.05,13.10,12.95,13.05,,800,20563818
104/05/04,1320630,13.05,13.10,12.95,13.00,-0.05,410,17182540
104/05/05,1231829,13.00,13.05,12.90,13.05,0.05,424,15995627
104/05/06,1486892,13.00,13.05,12.90,13.05,,713,19318596
104/05/07,1322527,13.05,13.05,12.90,12.95,-0.10,450,17189409
104/05/08,1128026,12.95,13.00,12.85,13.00,0.05,437,14602673
104/05/11,1932254,13.05,13.05,12.65,12.75,-0.25,628,24781664
104/05/12,1097390,12.65,12.90,12.65,12.85,0.10,519,14000954
104/05/13,1493505,12.85,12.90,12.70,12.70,-0.15,404,19123956
104/05/14,786718,12.65,12.80,12.65,12.75,0.05,303,9993950
104/05/15,1823382,12.65,12.75,12.50,12.50,-0.25,588,23003995
104/05/18,1092435,12.50,12.60,12.45,12.45,-0.05,450,13647798
104/05/19,1050793,12.45,12.55,12.40,12.45,,351,13104055
104/05/20,784899,12.50,12.50,12.40,12.40,-0.05,409,9754396
104/05/21,1953737,12.35,12.35,12.10,12.15,-0.25,726,23833962
104/05/22,1448299,12.15,12.30,12.05,12.10,-0.05,526,17571106
104/05/25,2430535,12.10,12.20,11.90,11.95,-0.15,744,29062229
104/05/26,611745,12.00,12.10,11.95,12.05,0.10,299,7363068
104/05/27,926743,12.10,12.20,12.00,12.20,0.15,371,11254572
104/05/28,1233074,12.20,12.20,12.00,12.05,-0.15,434,14880835
104/05/29,1847006,12.05,12.10,11.90,11.95,-0.10,406,22095072
104/06/01,1029552,12.00,12.00,11.85,11.90,-0.05,311,12258058
104/06/02,583084,11.95,12.00,11.90,11.95,0.05,232,6973136
104/06/03,900892,11.95,12.00,11.90,11.90,-0.05,340,10745709
104/06/04,1653661,11.90,11.95,11.70,11.70,-0.20,609,19513578
104/06/05,2485604,11.70,11.80,11.50,11.60,-0.10,741,28696518
104/06/08,1264823,11.55,11.60,11.40,11.50,-0.10,638,14522127
104/06/09,2115514,11.50,11.55,11.30,11.35,-0.15,516,24130876
104/06/10,1245485,11.40,11.55,11.35,11.50,0.15,451,14259189
104/06/11,1161279,11.50,11.60,11.40,11.60,0.10,659,13356652
104/06/12,442076,11.60,11.60,11.45,11.60,,184,5099823
104/06/15,1062363,11.60,11.60,11.45,11.50,-0.10,212,12240756
104/06/16,2921805,11.45,11.90,11.40,11.65,0.15,790,34158134
104/06/17,1549944,11.65,11.75,11.50,11.65,,817,18016745
104/06/18,1622547,11.70,11.70,11.50,11.50,-0.15,621,18726412
104/06/22,908932,11.55,11.65,11.45,11.60,0.10,313,10478956
104/06/23,754921,11.60,11.65,11.55,11.55,-0.05,271,8761138
104/06/24,672881,11.60,11.65,11.45,11.60,0.05,378,7755772
104/06/25,976139,11.60,11.70,11.50,11.55,-0.05,573,11316897
104/06/26,718854,11.60,11.60,11.50,11.55,,551,8289118
104/06/29,1367019,11.50,11.50,11.30,11.35,-0.20,747,15556962
104/06/30,876507,11.35,11.40,11.30,11.30,-0.05,398,9938052
104/07/01,558955,11.35,11.50,11.35,11.45,0.15,296,6391536
104/07/02,1470880,11.45,11.50,11.35,11.40,-0.05,1170,16767725
104/07/03,2644478,11.40,11.45,11.20,11.45,0.05,1172,29906795
104/07/06,2181035,11.35,11.40,11.15,11.15,-0.30,829,24488581
104/07/07,750293,11.20,11.30,11.20,11.20,0.05,221,8429614
104/07/08,2164266,11.20,11.20,11.00,11.10,-0.10,488,24027901
104/07/09,3048409,10.95,11.05,10.85,11.00,-0.10,604,33423738
104/07/13,556981,11.15,11.20,11.10,11.15,0.15,200,6212235
104/07/14,1127882,11.20,11.30,11.10,11.10,-0.05,420,12625237
104/07/15,751603,11.15,11.20,11.05,11.05,-0.05,353,8344633
104/07/16,1095280,11.05,11.10,10.95,11.00,-0.05,478,12091630
104/07/17,1471145,11.05,11.10,10.90,10.95,-0.05,474,16174432
104/07/20,3078527,10.95,11.10,10.85,10.90,-0.05,669,33665087
104/07/21,2047214,10.60,10.65,10.40,10.40,X,559,21501831
104/07/22,1418905,10.40,10.50,10.25,10.30,-0.10,469,14681869
104/07/23,1669909,10.30,10.45,10.15,10.25,-0.05,466,17197813
104/07/24,1264739,10.30,10.30,10.10,10.10,-0.15,401,12829208
104/07/27,2321461,10.05,10.05,9.91,9.92,-0.18,683,23122674
104/07/28,2079880,9.89,10.20,9.87,10.10,0.18,814,20815720
104/07/29,944863,10.05,10.20,10.00,10.20,0.10,421,9528350
104/07/30,713609,10.25,10.40,10.20,10.35,0.15,268,7359700
104/07/31,869528,10.35,10.35,10.15,10.25,-0.10,296,8898777
104/08/03,603285,10.25,10.25,10.05,10.05,-0.20,231,6086410
104/08/04,934647,10.05,10.20,10.00,10.05,,314,9436961
104/08/05,783230,10.05,10.35,10.05,10.35,0.30,313,7989862
104/08/06,514472,10.35,10.35,10.15,10.25,-0.10,205,5261861
104/08/07,435387,10.25,10.25,10.15,10.25,,134,4447094
104/08/10,476127,10.20,10.30,10.15,10.30,0.05,143,4857805
104/08/11,1230764,10.35,10.35,10.10,10.15,-0.15,510,12556401
104/08/12,401543,10.10,10.20,10.05,10.10,-0.05,205,4071005
104/08/13,771121,10.05,10.15,10.05,10.15,0.05,166,7787625
104/08/14,310900,10.15,10.20,10.15,10.15,,164,3162028
104/08/17,1028967,10.20,10.20,10.00,10.00,-0.15,301,10356720
104/08/18,611963,10.00,10.15,10.00,10.00,,284,6158180
104/08/19,1493315,10.10,10.10,9.87,9.88,-0.12,640,14857473
104/08/20,829706,9.90,10.05,9.88,9.93,0.05,478,8265308
104/08/21,1401963,9.88,9.90,9.55,9.55,-0.38,724,13613275
104/08/24,4128008,9.50,9.50,8.60,8.62,-0.93,1144,36123782
104/08/25,2408270,8.50,8.77,8.50,8.71,0.09,763,20881163
104/08/26,1385231,8.71,8.96,8.67,8.90,0.19,522,12163328
104/08/27,1349747,8.96,9.20,8.94,9.12,0.22,774,12279894
104/08/28,1202929,9.25,9.37,9.23,9.33,0.21,563,11201934
104/08/31,1810029,9.40,9.74,9.30,9.74,0.41,581,17264870
104/09/01,983459,9.70,9.73,9.58,9.66,-0.08,368,9507772
104/09/02,708131,9.55,9.68,9.51,9.62,-0.04,317,6800764
104/09/03,2084424,9.85,9.99,9.80,9.90,0.28,928,20673056
104/09/04,2119817,9.99,10.15,9.96,10.00,0.10,797,21310675
104/09/07,267716,10.00,10.05,9.97,9.97,-0.03,130,2674730
104/09/08,527534,10.00,10.10,9.95,9.98,0.01,186,5282133
104/09/09,2986466,10.00,10.50,10.00,10.20,0.22,1015,30699945
104/09/10,992549,10.20,10.35,10.15,10.30,0.10,415,10161198
104/09/11,964066,10.25,10.40,10.20,10.25,-0.05,387,9891572
104/09/14,702396,10.25,10.30,10.10,10.15,-0.10,398,7160695
104/09/15,521750,10.15,10.25,10.10,10.20,0.05,184,5310957
104/09/16,1622440,10.20,10.35,10.15,10.35,0.15,492,16673477
104/09/17,1421660,10.45,10.45,10.30,10.30,-0.05,526,14775475
104/09/18,3856818,10.30,11.10,10.25,11.10,0.80,1153,41340498
104/09/21,2938193,11.00,11.00,10.75,11.00,-0.10,1008,32018289
104/09/22,1668964,11.00,11.05,10.70,10.80,-0.20,624,18146451
104/09/23,1876067,10.70,10.80,10.55,10.65,-0.15,896,20071308
104/09/24,1152936,10.70,10.70,10.35,10.50,-0.15,563,12114026
104/09/25,555425,10.40,10.50,10.35,10.45,-0.05,194,5793099
104/09/30,1808950,10.35,10.40,10.25,10.25,-0.20,492,18666624
104/10/01,816440,10.35,10.45,10.25,10.45,0.20,293,8493823
104/10/02,457108,10.50,10.50,10.35,10.35,-0.10,180,4755517
104/10/05,440217,10.40,10.50,10.40,10.45,0.10,202,4600902
104/10/06,704098,10.55,10.55,10.35,10.35,-0.10,347,7364903
104/10/07,1444679,10.45,10.80,10.45,10.80,0.45,552,15347110
104/10/08,5136960,10.90,11.35,10.75,10.85,0.05,1586,56817811
104/10/12,939160,10.90,10.95,10.75,10.90,0.05,353,10188673
104/10/13,632173,10.90,10.95,10.85,10.90,,291,6887722
104/10/14,688541,10.90,11.00,10.80,11.00,0.10,249,7511171
104/10/15,530761,11.00,11.05,10.90,10.95,-0.05,225,5811433
104/10/16,1686666,11.00,11.20,10.85,11.20,0.25,324,18700589
104/10/19,968324,11.10,11.15,11.00,11.10,-0.10,288,10715372
104/10/20,519981,11.10,11.15,11.00,11.10,,240,5756484
104/10/21,867055,11.10,11.20,11.00,11.00,-0.10,326,9611798
104/10/22,797083,11.10,11.15,11.05,11.10,0.10,313,8850568
104/10/23,946508,11.15,11.20,11.05,11.10,,303,10524557
104/10/26,1034235,11.15,11.25,11.10,11.10,,373,11556540
104/10/27,643828,11.10,11.20,11.10,11.10,,182,7171686
104/10/28,1493229,11.10,11.40,11.10,11.15,0.05,475,16805639
104/10/29,907450,11.25,11.25,11.00,11.00,-0.15,284,10056824
104/10/30,1074054,11.10,11.20,10.95,11.20,0.20,354,11926844
104/11/02,370760,11.15,11.15,11.10,11.15,-0.05,202,4124282
104/11/03,829942,11.15,11.25,11.10,11.20,0.05,334,9246601
104/11/04,1184616,11.20,11.25,11.15,11.20,,489,13267059
104/11/05,829064,11.25,11.25,11.15,11.25,0.05,283,9294611
104/11/06,621887,11.25,11.25,11.05,11.15,-0.10,220,6925134
104/11/09,697912,11.15,11.20,10.90,10.95,-0.20,279,7674281
104/11/10,500063,10.85,10.95,10.80,10.80,-0.15,256,5430573
104/11/11,745473,10.80,10.85,10.55,10.55,-0.25,330,7940582
104/11/12,379832,10.60,10.60,10.50,10.55,,160,4003916
104/11/13,468491,10.55,10.55,10.35,10.40,-0.15,204,4888225
104/11/16,489496,10.35,10.40,10.25,10.30,-0.10,193,5048103
104/11/17,226153,10.50,10.50,10.45,10.45,0.15,112,2368587
104/11/18,3364720,10.60,11.10,10.60,11.00,0.55,1176,36539190
104/11/19,1237200,11.00,11.05,10.90,10.90,-0.10,528,13557268
104/11/20,566527,10.95,11.00,10.90,10.90,,299,6199481
104/11/23,500899,11.05,11.10,10.95,10.95,0.05,240,5511985
104/11/24,535791,10.95,11.05,10.80,10.80,-0.15,277,5836632
104/11/25,934497,10.90,11.05,10.70,10.70,-0.10,415,10149260
104/11/26,329417,10.70,10.85,10.70,10.80,0.10,149,3558478
104/11/27,546738,10.85,10.90,10.70,10.70,-0.10,222,5890239
104/11/30,894470,10.60,10.65,10.50,10.60,-0.10,357,9456377
104/12/01,595288,10.70,10.75,10.60,10.75,0.15,217,6360104
104/12/02,2502944,10.70,11.35,10.70,10.90,0.15,737,27707079
104/12/03,1105642,10.90,11.15,10.70,10.95,0.05,508,12159327
104/12/04,748504,10.90,11.05,10.85,10.95,,226,8209549
104/12/07,694286,11.05,11.10,10.90,11.00,0.05,246,7613502
104/12/08,286689,11.00,11.00,10.85,10.85,-0.15,173,3120758
104/12/09,870485,10.80,10.85,10.55,10.65,-0.20,333,9285860
104/12/10,602293,10.60,10.60,10.50,10.55,-0.10,271,6349338
104/12/11,930931,10.55,10.60,10.25,10.30,-0.25,341,9688184
104/12/14,424964,10.30,10.30,10.10,10.15,-0.15,181,4323481
104/12/15,430094,10.20,10.25,10.15,10.20,0.05,194,4390796
104/12/16,2834905,10.40,10.75,10.35,10.70,0.50,914,30096439
104/12/17,804923,10.70,10.75,10.60,10.70,,405,8616273
104/12/18,781339,10.70,10.80,10.60,10.80,0.10,291,8373623
104/12/21,566007,10.65,10.80,10.65,10.80,,292,6077952
104/12/22,480687,10.75,10.80,10.60,10.60,-0.20,267,5128924
104/12/23,357914,10.60,10.70,10.60,10.65,0.05,227,3812727
104/12/24,364272,10.65,10.80,10.65,10.65,,178,3909778
104/12/25,293123,10.65,10.70,10.60,10.70,0.05,122,3120301
104/12/28,555270,10.75,10.75,10.60,10.75,0.05,364,5938568
104/12/29,477339,10.70,10.70,10.55,10.65,-0.10,268,5061486
104/12/30,431044,10.55,10.75,10.55,10.70,0.05,203,4588709
104/12/31,512696,10.65,10.70,10.55,10.65,-0.05,159,5438120
105/01/04,494131,10.65,10.65,10.45,10.45,-0.20,194,5209105
105/01/05,332596,10.40,10.50,10.35,10.40,-0.05,172,3463895
105/01/06,616398,10.35,10.50,10.25,10.25,-0.15,250,6367097
105/01/07,1360936,10.20,10.20,9.90,10.00,-0.25,439,13695520
105/01/08,830555,9.90,10.20,9.90,10.20,0.20,342,8373520
105/01/11,809673,10.10,10.10,9.97,9.97,-0.23,303,8093372
105/01/12,696228,10.00,10.05,9.92,9.92,-0.05,280,6951218
105/01/13,739606,10.00,10.05,9.91,9.93,0.01,413,7365354
105/01/14,1391420,9.95,9.98,9.88,9.88,-0.05,419,13806137
105/01/15,764606,9.90,9.98,9.88,9.89,0.01,314,7577332
105/01/18,684709,9.80,10.00,9.79,10.00,0.11,221,6780381
105/01/19,1130838,10.00,10.10,9.97,10.00,,234,11312257
105/01/20,471965,10.05,10.05,9.91,9.92,-0.08,207,4704820
105/01/21,815890,9.90,10.00,9.80,9.80,-0.12,331,8080507
105/01/22,435015,9.91,9.98,9.82,9.92,0.12,245,4313852
105/01/25,10687680,9.94,10.10,9.93,9.99,0.07,298,106878870
105/01/26,234035,9.99,10.00,9.95,9.97,-0.02,118,2336050
105/01/27,208011,9.97,10.05,9.92,9.99,0.02,111,2074827
105/01/28,356010,9.98,10.05,9.93,10.00,0.01,140,3559160
105/01/29,1101998,10.05,10.15,10.00,10.10,0.10,293,11123675
105/01/30,296503,10.15,10.20,10.10,10.20,0.10,118,3014930
105/02/01,282143,10.15,10.20,10.10,10.20,,133,2872990
105/02/02,682837,10.15,10.20,10.05,10.15,-0.05,321,6925352
105/02/03,550565,10.15,10.15,9.99,9.99,-0.16,299,5516830
105/02/15,520978,9.90,10.00,9.88,9.97,-0.02,320,5176542
105/02/16,882050,9.95,10.15,9.95,10.15,0.18,358,8882671
105/02/17,341203,10.10,10.20,10.10,10.15,,192,3458846
105/02/18,611725,10.20,10.25,10.15,10.20,0.05,268,6243552
105/02/19,298124,10.30,10.30,10.15,10.25,0.05,189,3042461
105/02/22,234665,10.25,10.25,10.15,10.15,-0.10,143,2388610
105/02/23,387265,10.20,10.25,10.15,10.20,0.05,168,3959059
105/02/24,547042,10.20,10.25,10.10,10.15,-0.05,294,5556621
105/02/25,465595,10.15,10.20,10.15,10.20,0.05,269,4731978
105/02/26,872554,10.25,10.25,10.10,10.10,-0.10,366,8864640
105/03/01,608879,10.20,10.25,10.15,10.25,0.15,301,6212998
105/03/02,730899,10.30,10.30,10.25,10.25,,313,7511609
105/03/03,10364268,10.30,10.65,10.30,10.60,0.35,1078,108814788
105/03/04,1501971,10.65,10.80,10.60,10.80,0.20,791,16096321
105/03/07,1569868,10.80,11.00,10.80,10.85,0.05,675,17070484
105/03/08,1268326,10.95,11.00,10.75,10.90,0.05,560,13786631
105/03/09,649153,10.80,10.90,10.70,10.80,-0.10,354,7013829
105/03/10,631409,10.80,10.85,10.75,10.85,0.05,313,6821401
105/03/11,265480,10.85,10.85,10.75,10.80,-0.05,177,2867662
105/03/14,258173,10.85,10.90,10.80,10.90,0.10,170,2806188
105/03/15,773827,10.90,10.90,10.60,10.60,-0.30,371,8324846
105/03/16,254123,10.60,10.75,10.60,10.70,0.10,158,2724895
105/03/17,829374,10.80,10.85,10.65,10.65,-0.05,288,8918834
105/03/18,2028422,10.70,10.80,10.45,10.45,-0.20,653,21385911
105/03/21,1395632,10.50,10.70,10.45,10.70,0.25,636,14786536
105/03/22,975958,10.70,10.70,10.45,10.60,-0.10,337,10305041
105/03/23,330450,10.50,10.60,10.50,10.55,-0.05,167,3485410
105/03/24,274624,10.50,10.60,10.50,10.55,,134,2892889
105/03/25,926227,10.55,10.70,10.50,10.60,0.05,241,9831128
105/03/28,352313,10.60,10.60,10.45,10.45,-0.15,159,3711767
105/03/29,520908,10.50,10.50,10.25,10.30,-0.15,245,5402293
105/03/30,434853,10.30,10.45,10.30,10.40,0.10,219,4513387
105/03/31,376993,10.40,10.50,10.35,10.35,-0.05,187,3927212
105/04/01,606696,10.45,10.45,10.30,10.30,-0.05,189,6277260
105/04/06,719376,10.30,10.40,10.25,10.30,,369,7426590
105/04/07,622776,10.35,10.40,10.25,10.30,,248,6415447
105/04/08,438864,10.30,10.35,10.25,10.35,0.05,161,4517932
105/04/11,411873,10.30,10.35,10.25,10.30,-0.05,181,4239026
105/04/12,640670,10.30,10.35,10.20,10.20,-0.10,346,6573022
105/04/13,634580,10.20,10.30,10.20,10.20,,287,6500800
105/04/14,975729,10.30,10.50,10.25,10.50,0.30,418,10098965
105/04/15,1524956,10.50,10.55,10.25,10.35,-0.15,552,15815386
105/04/18,642847,10.35,10.50,10.35,10.45,0.10,210,6680749
105/04/19,417644,10.50,10.55,10.35,10.35,-0.10,213,4360627
105/04/20,738122,10.45,10.50,10.20,10.30,-0.05,443,7614188
105/04/21,1439736,10.30,10.35,10.15,10.15,-0.15,473,14670715
105/04/22,1402916,10.15,10.20,10.00,10.15,,521,14131347
105/04/25,484014,10.15,10.20,10.05,10.15,,197,4903735
105/04/26,462813,10.10,10.20,10.10,10.20,0.05,186,4698540
105/04/27,637586,10.20,10.20,10.05,10.10,-0.10,220,6448287
105/04/28,284618,10.15,10.15,10.05,10.10,,153,2870688
105/04/29,660475,10.05,10.10,9.98,10.05,-0.05,317,6607410
105/05/03,460828,10.00,10.05,9.97,10.00,-0.05,266,4605210
105/05/04,499788,10.00,10.00,9.91,9.91,-0.09,231,4962895
105/05/05,400821,9.97,10.00,9.91,9.93,0.02,197,3987439
105/05/06,418880,9.98,9.98,9.90,9.97,0.04,203,4160687
105/05/09,410966,9.98,9.98,9.82,9.88,-0.09,202,4067301
105/05/10,251500,9.88,9.94,9.83,9.90,0.02,155,2485315
105/05/11,417952,9.93,9.98,9.89,9.95,0.05,214,4146564
105/05/12,305705,9.95,9.95,9.81,9.86,-0.09,187,3019505
105/05/13,597504,9.85,9.92,9.77,9.85,-0.01,317,5870043
105/05/16,366006,9.83,9.86,9.78,9.84,-0.01,194,3594845
105/05/17,748094,9.88,9.88,9.70,9.82,-0.02,347,7329290
105/05/18,609964,9.80,9.80,9.70,9.75,-0.07,304,5934412
105/05/19,790839,9.71,9.77,9.61,9.61,-0.14,309,7641567
105/05/20,766267,9.60,9.61,9.50,9.53,-0.08,364,7317450
105/05/23,697372,9.57,9.66,9.50,9.66,0.13,287,6697687
105/05/24,426899,9.65,9.69,9.63,9.64,-0.02,210,4124362
105/05/25,791295,9.65,9.73,9.62,9.67,0.03,257,7653548
105/05/26,339170,9.66,9.71,9.64,9.70,0.03,171,3282245
105/05/27,594253,9.70,9.75,9.68,9.75,0.05,234,5768631
105/05/30,407224,9.77,9.81,9.72,9.80,0.05,234,3980722
105/05/31,1427785,9.80,9.81,9.70,9.70,-0.10,717,13881148
105/06/01,516608,9.72,9.78,9.71,9.78,0.08,216,5041195
105/06/02,323078,9.78,9.80,9.75,9.75,-0.03,216,3156955
105/06/03,1040484,9.76,9.89,9.73,9.89,0.14,273,10200967
105/06/04,399706,9.90,9.92,9.87,9.87,-0.02,148,3954969
105/06/06,342409,9.90,9.90,9.76,9.79,-0.08,190,3355444
105/06/07,417186,9.79,9.82,9.73,9.81,0.02,271,4079238
105/06/08,832118,9.82,9.82,9.73,9.76,-0.05,479,8125244
105/06/13,567294,9.70,9.76,9.62,9.66,-0.10,303,5483649
105/06/14,522741,9.60,9.66,9.60,9.62,-0.04,277,5029521
105/06/15,321669,9.65,9.68,9.61,9.64,0.02,218,3099213
105/06/16,385154,9.64,9.66,9.61,9.61,-0.03,217,3707214
105/06/17,1341499,9.63,9.88,9.60,9.88,0.27,582,13054416
105/06/20,714483,9.79,9.86,9.79,9.84,-0.04,407,7017955
105/06/21,679847,9.79,9.86,9.78,9.85,0.01,363,6678123
105/06/22,628089,9.85,9.86,9.79,9.85,,480,6165897
105/06/23,431624,9.85,9.85,9.78,9.82,-0.03,357,4236027
105/06/24,796362,9.82,9.82,9.61,9.75,-0.07,334,7725024
105/06/27,484434,9.63,9.74,9.63,9.71,-0.04,186,4700647
105/06/28,521905,9.65,9.68,9.62,9.65,-0.06,311,5036959
105/06/29,893532,9.65,9.71,9.63,9.71,0.06,366,8639345
105/06/30,795386,9.71,9.75,9.69,9.71,,452,7725713
105/07/01,1287402,9.71,9.75,9.70,9.72,0.01,447,12517131
105/07/04,1885194,9.72,9.79,9.71,9.74,0.02,605,18372322
105/07/05,1164942,9.57,9.58,9.49,9.54,X,506,11093109
105/07/06,678575,9.54,9.54,9.45,9.46,-0.08,298,6441130
105/07/07,407074,9.46,9.49,9.45,9.46,,246,3851340
105/07/11,860606,9.50,9.57,9.50,9.52,0.06,380,8195893
105/07/12,525701,9.52,9.52,9.47,9.49,-0.03,324,4994071
105/07/13,895040,9.51,9.53,9.48,9.50,0.01,420,8501921
105/07/14,1015441,9.50,9.56,9.48,9.56,0.06,407,9651245
105/07/15,1161693,9.56,9.56,9.52,9.53,-0.03,481,11081844
105/07/18,5215160,9.58,10.05,9.53,10.05,0.52,1453,50915526
105/07/19,2872113,10.05,10.05,9.80,9.87,-0.18,961,28381848
105/07/20,1663928,9.80,9.82,9.68,9.70,-0.17,654,16200168
105/07/21,2452324,9.71,9.87,9.70,9.76,0.06,812,24006981
105/07/22,1962195,9.77,9.80,9.66,9.68,-0.08,747,19044077
105/07/25,1157564,9.69,9.73,9.60,9.68,,447,11160596
105/07/26,1191711,9.68,9.68,9.56,9.62,-0.06,507,11429269
105/07/27,1718706,9.62,9.62,9.54,9.54,-0.08,672,16457865
105/07/28,1498911,9.56,9.59,9.52,9.58,0.04,881,14317575
105/07/29,1730952,9.53,9.61,9.49,9.50,-0.08,623,16498089
105/08/01,1962940,9.50,9.55,9.46,9.47,-0.03,704,18619846
105/08/02,2018005,9.48,9.51,9.42,9.42,-0.05,771,19059810
105/08/03,2416157,9.41,9.41,9.35,9.40,-0.02,607,22645104
105/08/04,2806678,9.40,9.42,9.31,9.34,-0.06,901,26239360
105/08/05,2322079,9.33,9.48,9.32,9.47,0.13,794,21870755
105/08/08,1434198,9.48,9.50,9.37,9.38,-0.09,567,13488558
105/08/09,1615639,9.41,9.42,9.33,9.36,-0.02,622,15121429
105/08/10,627339,9.36,9.40,9.36,9.36,,247,5880538
105/08/11,1334702,9.36,9.39,9.31,9.34,-0.02,578,12474974
