居易            ,	6216
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,56045,25.80,25.90,25.65,25.80,0.15,45,1445715
104/01/06,145557,25.50,25.70,25.40,25.55,-0.25,98,3713819
104/01/07,57000,25.40,25.70,25.40,25.70,0.15,32,1457100
104/01/08,168147,25.70,25.90,25.65,25.90,0.20,87,4340585
104/01/09,148147,26.05,26.15,25.85,26.00,0.10,87,3848678
104/01/12,821500,26.50,27.40,26.50,26.80,0.80,447,22167824
104/01/13,189200,26.90,26.90,26.65,26.70,-0.10,113,5064238
104/01/14,142070,26.70,26.70,26.50,26.50,-0.20,96,3774651
104/01/15,124070,26.50,26.60,26.45,26.50,,63,3290198
104/01/16,91438,26.50,26.65,26.25,26.30,-0.20,73,2411525
104/01/19,104627,26.30,26.45,26.00,26.00,-0.30,84,2735507
104/01/20,80591,26.10,26.20,26.05,26.20,0.20,55,2106592
104/01/21,94618,26.35,26.35,26.10,26.10,-0.10,59,2480432
104/01/22,142512,26.25,26.60,26.10,26.55,0.45,95,3758743
104/01/23,123697,26.70,26.70,26.35,26.35,-0.20,73,3276370
104/01/26,96000,26.25,26.35,26.10,26.15,-0.20,56,2517500
104/01/27,112000,26.20,26.45,26.20,26.30,0.15,64,2946400
104/01/28,130315,26.30,26.70,26.30,26.60,0.30,80,3460964
104/01/29,88203,26.60,26.65,26.35,26.50,-0.10,56,2339049
104/01/30,88098,26.05,26.55,26.05,26.25,-0.25,49,2316457
104/02/02,65394,26.20,26.25,26.05,26.05,-0.20,48,1707889
104/02/03,89570,26.05,26.25,26.00,26.15,0.10,65,2339520
104/02/04,81251,26.15,26.40,26.10,26.15,,53,2126426
104/02/05,77000,26.15,26.20,26.05,26.05,-0.10,46,2008600
104/02/06,38871,26.10,26.15,26.05,26.10,0.05,26,1014550
104/02/09,107120,26.20,26.25,26.00,26.15,0.05,55,2797670
104/02/10,50245,26.15,26.30,26.10,26.10,-0.05,41,1314457
104/02/11,273500,25.90,25.95,25.50,25.50,-0.60,170,7040950
104/02/12,124000,25.50,25.60,25.40,25.50,,63,3161900
104/02/13,129090,25.55,25.75,25.50,25.70,0.20,57,3300113
104/02/24,174000,25.70,25.70,25.50,25.70,,80,4455200
104/02/25,126074,25.90,25.90,25.70,25.85,0.15,68,3245062
104/02/26,145200,25.85,26.15,25.85,26.10,0.25,81,3779869
104/03/02,225000,26.30,26.60,26.20,26.50,0.40,117,5956150
104/03/03,148500,26.50,26.70,26.40,26.55,0.05,69,3941999
104/03/04,205929,26.55,26.85,26.50,26.60,0.05,112,5501560
104/03/05,97043,26.85,26.85,26.40,26.45,-0.15,65,2572536
104/03/06,118396,26.55,26.70,26.50,26.60,0.15,67,3145554
104/03/09,162000,26.60,26.60,26.40,26.50,-0.10,97,4299300
104/03/10,109100,26.40,26.40,26.20,26.30,-0.20,61,2872079
104/03/11,318473,26.20,26.25,25.15,25.65,-0.65,163,8201208
104/03/12,127040,25.70,25.90,25.65,25.80,0.15,64,3269580
