安馳            ,	3528
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/05/18,256085,32.00,32.50,32.00,32.15,X,158,8244504
105/05/19,100542,32.15,32.30,31.60,31.80,-0.35,79,3205926
105/05/20,53000,31.90,31.90,31.55,31.60,-0.20,42,1678150
105/05/23,85248,31.95,32.00,31.50,31.85,0.25,71,2709835
105/05/24,56039,32.00,32.00,31.65,31.90,0.05,48,1782081
105/05/25,83045,31.90,32.00,31.70,31.80,-0.10,59,2646824
105/05/26,41511,31.80,32.00,31.80,31.80,,35,1323547
105/05/27,36853,31.80,32.00,31.75,31.95,0.15,28,1175173
105/05/30,105240,32.00,32.30,31.95,32.20,0.25,73,3380230
105/05/31,46005,32.40,32.40,31.65,32.10,-0.10,32,1471259
105/06/01,44362,32.25,32.30,31.90,32.00,-0.10,37,1421164
105/06/02,42089,31.90,32.00,31.65,31.80,-0.20,34,1338689
105/06/03,33320,31.80,32.10,31.80,32.00,0.20,25,1062940
105/06/04,29000,32.00,32.10,31.85,32.00,,15,925300
105/06/06,39248,32.00,32.00,31.80,32.00,,32,1252835
105/06/07,62166,32.10,32.10,31.80,32.00,,46,1983112
105/06/08,57490,32.00,32.00,31.85,31.95,-0.05,42,1833728
105/06/13,70792,31.65,31.70,31.05,31.10,-0.85,55,2221779
105/06/14,98064,30.90,31.35,30.90,31.25,0.15,58,3052046
105/06/15,83061,31.45,31.45,30.90,31.30,0.05,60,2580467
105/06/16,34339,31.40,31.40,30.90,31.30,,33,1066942
105/06/17,83246,31.35,31.35,30.95,31.25,-0.05,61,2586154
105/06/20,15000,31.25,31.30,31.10,31.20,-0.05,13,467950
105/06/21,67404,31.20,31.35,31.20,31.30,0.10,45,2106474
105/06/22,101090,31.30,31.55,31.25,31.40,0.10,70,3173408
105/06/23,38060,31.40,31.45,31.20,31.40,,29,1191384
105/06/24,152150,31.40,31.45,30.70,30.85,-0.55,104,4721904
105/06/27,41776,30.85,31.00,30.70,31.00,0.15,35,1291800
105/06/28,38262,31.00,31.20,30.90,31.10,0.10,37,1186594
105/06/29,84064,31.20,31.30,31.05,31.20,0.10,53,2620466
105/06/30,40304,31.25,31.30,31.20,31.30,0.10,37,1258633
105/07/01,94132,31.40,31.70,31.40,31.65,0.35,71,2966727
105/07/04,181178,31.75,32.15,31.75,32.10,0.45,128,5790499
105/07/05,69426,32.15,32.20,31.95,32.15,0.05,55,2226482
105/07/06,45962,32.00,32.10,31.80,32.10,-0.05,36,1468729
105/07/07,68720,32.15,32.15,31.90,32.00,-0.10,40,2196240
105/07/11,90395,32.00,32.00,31.85,31.95,-0.05,63,2886940
105/07/12,260136,31.95,32.45,31.90,32.15,0.20,143,8363099
105/07/13,215080,32.30,32.50,32.20,32.35,0.20,148,6960412
105/07/14,343969,32.45,32.60,32.40,32.55,0.20,230,11159792
105/07/15,778500,32.55,33.00,32.50,32.80,0.25,536,25483542
105/07/18,366140,30.00,30.00,29.50,29.85,X,287,10902250
105/07/19,176730,29.85,29.95,29.70,29.85,,111,5268426
105/07/20,124330,29.90,30.00,29.70,29.85,,82,3710317
105/07/21,153090,29.85,29.90,29.80,29.90,0.05,97,4569490
105/07/22,58000,29.90,29.90,29.75,29.75,-0.15,46,1729000
105/07/25,230645,29.75,29.80,29.30,29.30,-0.45,163,6801607
105/07/26,106412,29.25,29.30,29.10,29.15,-0.15,75,3103001
105/07/27,101588,29.40,29.50,29.20,29.30,0.15,58,2974327
105/07/28,82038,29.40,29.45,29.25,29.45,0.15,47,2405778
105/07/29,90153,29.45,29.50,29.35,29.50,0.05,49,2649863
