英業達          ,	2356
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,10269983,21.25,21.60,21.15,21.45,0.10,3287,219945123
104/01/06,14519856,21.20,21.25,20.85,20.95,-0.50,4774,305487968
104/01/07,10223304,21.10,21.35,21.05,21.10,0.15,3846,216343896
104/01/08,13643075,21.30,21.35,21.15,21.15,0.05,3435,289541473
104/01/09,20976249,21.25,21.30,20.80,21.15,,5563,442098200
104/01/12,16835847,21.20,21.35,21.05,21.30,0.15,4631,357520124
104/01/13,22500037,21.30,21.45,21.15,21.25,-0.05,6216,479088624
104/01/14,98290891,21.20,22.70,21.20,22.70,1.45,22572,2196590939
104/01/15,115589923,23.20,23.95,23.10,23.60,0.90,28936,2714992833
104/01/16,47542750,23.70,23.75,23.10,23.25,-0.35,14237,1110845965
104/01/19,49381053,23.50,24.25,23.35,23.45,0.20,13886,1170953137
104/01/20,28241914,23.60,23.80,23.30,23.50,0.05,7682,664403058
104/01/21,39128423,23.70,23.70,22.80,22.95,-0.55,11771,902703282
104/01/22,26415133,23.25,23.50,23.00,23.25,0.30,7217,614147923
104/01/23,25577192,23.50,23.70,23.05,23.15,-0.10,7138,597613516
104/01/26,49656818,23.60,24.10,23.50,23.80,0.65,13215,1187670837
104/01/27,25148977,24.00,24.10,23.60,23.90,0.10,7349,600452834
104/01/28,50641932,23.90,24.60,23.90,24.30,0.40,13153,1233590820
104/01/29,34278506,24.50,24.70,24.00,24.00,-0.30,9705,830750994
104/01/30,33791720,24.20,24.25,23.50,23.50,-0.50,8127,802055743
104/02/02,13837600,23.80,23.85,23.20,23.75,0.25,4591,326892423
104/02/03,13448670,23.75,23.90,23.50,23.55,-0.20,4056,318120153
104/02/04,22333525,23.85,24.15,23.60,23.60,0.05,7139,534051622
104/02/05,10446820,23.85,23.90,23.60,23.90,0.30,3876,248229376
104/02/06,16264996,24.20,24.20,23.60,23.65,-0.25,6733,387759388
104/02/09,9401245,23.60,23.80,23.50,23.50,-0.15,3023,222057949
104/02/10,39710099,23.00,23.10,22.40,22.50,-1.00,11593,898708620
104/02/11,10540325,22.70,22.80,22.50,22.75,0.25,3697,239228247
104/02/12,8437137,23.00,23.00,22.75,22.95,0.20,2884,192921365
104/02/13,9758632,23.00,23.20,22.95,22.95,,3150,224972790
104/02/24,24826281,23.20,24.00,23.10,23.80,0.85,7444,588240758
104/02/25,18978392,23.95,24.05,23.70,23.80,,5427,452832911
104/02/26,18604560,23.80,24.10,23.60,24.10,0.30,4624,444923990
104/03/02,29755224,24.30,24.65,24.15,24.35,0.25,8227,725471579
104/03/03,21026438,24.50,24.50,23.75,23.80,-0.55,5938,504718253
104/03/04,17773461,23.80,24.40,23.75,24.15,0.35,5223,429512099
104/03/05,8367123,24.30,24.40,24.00,24.10,-0.05,3120,202242592
104/03/06,11588004,24.20,24.30,24.05,24.25,0.15,3216,280169435
104/03/09,6687965,24.05,24.30,23.95,24.05,-0.20,2788,160997643
104/03/10,11574218,23.90,24.00,23.70,23.75,-0.30,4487,275504550
104/03/11,17132570,23.55,23.75,23.20,23.25,-0.50,5494,401709288
104/03/12,18017307,22.80,23.95,22.80,23.90,0.65,6761,423871530
104/03/13,8096847,23.90,23.90,23.50,23.50,-0.40,3064,191527145
104/03/16,9586947,23.80,23.80,23.35,23.35,-0.15,3490,225181454
104/03/17,12353300,23.40,23.60,23.00,23.05,-0.30,4910,286622849
104/03/18,9241940,23.05,23.45,23.05,23.25,0.20,4288,214859492
104/03/19,13407298,23.60,23.65,23.45,23.60,0.35,4710,315790391
104/03/20,14168387,23.65,23.75,23.15,23.30,-0.30,4640,331360991
104/03/23,10971638,23.30,23.55,23.20,23.35,0.05,4064,255959040
104/03/24,9127703,23.45,23.45,23.10,23.40,0.05,3730,212862429
104/03/25,36687092,23.80,24.30,23.80,23.85,0.45,10128,880742617
104/03/26,13972455,23.55,23.70,23.50,23.65,-0.20,4228,330002223
104/03/27,19210438,23.50,23.60,22.85,22.95,-0.70,6475,444396624
104/03/30,14445448,23.30,23.30,22.35,22.50,-0.45,5131,327017985
104/03/31,23012664,22.50,22.95,22.50,22.65,0.15,5835,522605954
104/04/01,14413338,22.60,22.70,22.15,22.20,-0.45,4089,321480173
104/04/02,12693197,22.35,22.70,22.25,22.25,0.05,4286,284903273
104/04/07,7620773,22.30,22.45,22.25,22.30,0.05,2538,170183348
104/04/08,16902757,22.30,22.45,21.75,21.90,-0.40,5694,370285462
104/04/09,12063558,21.90,21.95,21.50,21.70,-0.20,4356,262315545
104/04/10,9460636,21.90,21.90,21.55,21.65,-0.05,3252,205417452
104/04/13,14400333,21.70,21.85,21.20,21.30,-0.35,4527,307984626
104/04/14,13165882,21.30,21.80,21.30,21.70,0.40,4595,285080867
104/04/15,13220760,21.80,22.00,21.50,21.80,0.10,4839,286936820
104/04/16,16282959,21.85,22.25,21.65,21.70,-0.10,5228,357004346
104/04/17,10422613,21.70,21.90,21.60,21.65,-0.05,3473,226173594
104/04/20,12395442,21.40,21.50,21.05,21.15,-0.50,4673,262891784
104/04/21,7549899,21.40,21.45,21.05,21.15,,2677,160026055
104/04/22,37963581,22.30,22.60,22.05,22.60,1.45,10310,851336628
104/04/23,23487801,22.60,22.70,22.40,22.50,-0.10,7345,529552161
104/04/24,24651828,22.50,22.65,22.10,22.10,-0.40,7010,549191175
104/04/27,9624190,22.15,22.50,22.15,22.25,0.15,3112,214816300
104/04/28,10726064,22.30,22.45,22.10,22.20,-0.05,3733,238333838
104/04/29,10509561,22.10,22.35,22.10,22.20,,3274,233404187
104/04/30,22439314,22.05,22.20,21.55,21.70,-0.50,5789,488300812
