台塑            ,	1301
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,4541651,71.60,72.00,70.00,71.50,-0.80,2659,322023763
104/01/06,8843281,70.00,71.10,69.00,69.00,-2.50,4467,618269597
104/01/07,5759971,68.50,69.50,68.50,68.50,-0.50,3506,396709273
104/01/08,12082018,69.80,73.00,68.90,72.00,3.50,5987,870514158
104/01/09,4826530,72.50,72.90,71.80,71.80,-0.20,2339,349518428
104/01/12,9723350,71.70,74.00,71.50,74.00,2.20,5057,713645230
104/01/13,11121918,73.90,75.00,73.30,74.50,0.50,5045,829536783
104/01/14,7017114,75.00,75.00,72.80,73.20,-1.30,3664,516139122
104/01/15,3241359,73.30,74.00,72.70,74.00,0.80,1704,238548130
104/01/16,5155118,73.90,74.50,72.20,72.80,-1.20,2755,376364264
104/01/19,7053467,73.60,75.10,73.60,74.60,1.80,3931,526807671
104/01/20,7489236,74.60,75.50,74.40,75.50,0.90,2893,563756788
104/01/21,7509759,75.50,76.00,74.80,76.00,0.50,3971,569039447
104/01/22,6266035,76.00,76.50,75.70,76.20,0.20,2673,477295126
104/01/23,5764204,76.50,76.70,75.90,76.40,0.20,2937,440072247
104/01/26,6502405,76.30,76.70,76.10,76.50,0.10,1909,497056890
104/01/27,4105358,76.60,76.60,75.90,76.50,,1788,313449916
104/01/28,5003248,76.10,77.00,76.00,77.00,0.50,2017,384128960
104/01/29,5986090,76.40,77.20,76.20,77.20,0.20,2108,459956080
104/01/30,4927194,77.10,77.20,76.50,76.50,-0.70,2109,377699278
104/02/02,3972118,76.90,77.50,76.60,77.30,0.80,2299,306511742
104/02/03,4953787,77.30,77.80,77.20,77.50,0.20,2794,383771542
104/02/04,10281782,77.80,78.60,77.80,78.50,1.00,4673,805602121
104/02/05,3943833,78.50,78.50,77.60,78.00,-0.50,2043,307458009
104/02/06,5796278,78.60,79.00,78.00,78.30,0.30,2246,453713284
104/02/09,5230308,78.60,78.60,77.80,77.80,-0.50,2298,409281251
104/02/10,3832069,77.60,78.00,76.90,77.40,-0.40,1818,296282889
104/02/11,5420553,77.40,77.50,76.40,77.10,-0.30,2766,417331749
104/02/12,7095551,76.80,77.00,75.20,77.00,-0.10,3172,539823476
