可成            ,	2474
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,3379236,246.50,250.00,246.00,249.50,3.00,2190,838724113
104/01/06,6722335,249.00,251.50,243.00,243.00,-6.50,4415,1657100240
104/01/07,5268600,243.00,249.50,242.50,246.50,3.50,3692,1298098700
104/01/08,5700506,248.50,254.00,248.50,253.50,7.00,4047,1438158259
104/01/09,4219273,255.00,257.50,253.50,255.00,1.50,2961,1076823842
104/01/12,2681988,255.00,256.50,253.00,253.00,-2.00,1974,682840976
104/01/13,4400973,251.50,256.00,251.00,255.50,2.50,3257,1120460642
104/01/14,6258273,255.50,261.50,253.00,253.00,-2.50,4133,1605379842
104/01/15,5597387,257.00,259.50,255.00,259.50,6.50,3714,1442427532
104/01/16,4678058,258.50,259.00,254.00,257.50,-2.00,2973,1200593929
104/01/19,3143413,260.00,261.00,257.00,259.00,1.50,2106,813349467
104/01/20,10045789,261.00,268.50,259.00,267.00,8.00,6160,2666515163
104/01/21,8792632,267.00,273.00,266.50,273.00,6.00,5720,2372889904
104/01/22,9823350,273.50,279.00,270.50,273.00,,6047,2697842866
104/01/23,10076737,278.00,282.00,277.00,282.00,9.00,6020,2819900449
104/01/26,6455190,281.50,281.50,275.50,279.00,-3.00,4045,1792785510
104/01/27,5701888,282.50,285.00,278.50,278.50,-0.50,3893,1599951798
104/01/28,8210249,281.00,284.00,279.50,284.00,5.50,4908,2313758926
104/01/29,5599869,284.00,284.00,277.00,277.00,-7.00,3462,1565854082
104/01/30,3496739,278.00,280.00,278.00,278.50,1.50,2097,975431808
104/02/02,4234019,281.00,281.00,277.00,278.50,,2617,1179778783
104/02/03,12299456,281.00,289.00,280.50,288.00,9.50,7359,3521097872
104/02/04,8241134,290.00,293.00,288.50,289.50,1.50,5228,2388785279
104/02/05,6215879,289.00,289.00,285.00,285.00,-4.50,3641,1777578523
104/02/06,6798958,290.00,290.00,278.00,279.00,-6.00,4518,1921446791
104/02/09,4982403,282.00,284.00,278.50,280.50,1.50,2745,1398339549
104/02/10,5451239,283.00,286.00,280.50,284.00,3.50,3390,1542007750
104/02/11,3853011,287.00,287.00,283.00,284.00,,2803,1096564624
104/02/12,5956034,287.00,289.50,285.00,288.00,4.00,3845,1714217758
104/02/13,7305029,288.50,293.00,288.00,292.50,4.50,4518,2128643308
104/02/24,8030436,297.00,297.00,293.50,293.50,1.00,4681,2370207748
104/02/25,3206163,294.50,296.50,290.50,291.50,-2.00,2272,941503008
104/02/26,6217287,290.00,290.50,287.00,287.00,-4.50,3564,1792214582
104/03/02,5539328,292.00,292.50,288.50,289.00,2.00,3396,1608824623
104/03/03,4274108,292.00,292.00,285.00,287.00,-2.00,2884,1228918996
104/03/04,4246319,288.50,289.00,283.50,283.50,-3.50,2739,1210218429
104/03/05,6073084,288.00,291.50,284.00,289.00,5.50,4175,1747345276
104/03/06,13137403,289.00,302.00,289.00,298.00,9.00,7596,3896501979
104/03/09,4426816,298.00,300.00,293.50,297.00,-1.00,2791,1312546852
104/03/10,4550487,299.50,299.50,294.50,297.00,,2921,1349613639
104/03/11,6137930,295.00,299.00,293.50,299.00,2.00,3534,1823982640
104/03/12,4053098,299.00,299.00,294.00,294.00,-5.00,2985,1197863410
104/03/13,5531592,298.00,298.00,288.50,289.00,-5.00,3521,1613565970
104/03/16,3682804,289.00,291.50,285.00,287.50,-1.50,2331,1059446143
104/03/17,4315824,290.00,292.50,287.00,287.50,,2847,1248016312
104/03/18,5209190,287.50,294.00,286.00,294.00,6.50,3490,1517391170
104/03/19,13272478,297.00,306.00,295.50,303.00,9.00,7938,4005291878
104/03/20,12982962,324.00,324.00,323.00,324.00,21.00,4227,4206336688
104/03/23,20548758,333.00,346.50,333.00,345.00,21.00,10989,7002458838
104/03/24,9522768,340.00,342.50,333.00,342.00,-3.00,5923,3227508120
