程泰            ,	1583
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,27339,79.80,80.10,78.80,79.50,-0.50,27,2171550
104/01/06,50188,78.60,78.60,77.30,77.40,-2.10,49,3908150
104/01/07,43510,79.00,79.90,78.20,78.20,0.80,38,3420878
104/01/08,45000,79.00,79.00,78.20,78.20,,38,3532900
104/01/09,33201,78.00,78.00,77.30,78.00,-0.20,35,2578756
104/01/12,38300,80.50,80.50,78.40,78.50,0.50,37,3035668
104/01/13,35150,79.90,79.90,78.90,79.00,0.50,36,2785360
104/01/14,99400,79.60,80.80,78.70,80.30,1.30,86,7958279
104/01/15,92394,80.50,81.50,80.40,80.40,0.10,84,7474420
104/01/16,52838,80.40,80.40,78.10,79.50,-0.90,50,4187385
104/01/19,41180,79.00,79.10,78.30,78.50,-1.00,35,3238957
104/01/20,15210,79.00,80.00,79.00,79.20,0.70,17,1210269
104/01/21,23108,78.70,80.00,78.40,79.90,0.70,23,1831729
104/01/22,84789,79.90,80.00,78.60,79.00,-0.90,85,6728761
104/01/23,33120,79.90,79.90,78.50,78.50,-0.50,35,2612020
104/01/26,22120,79.00,79.00,78.60,78.60,0.10,17,1744944
104/01/27,19200,79.00,79.00,78.50,78.50,-0.10,21,1513800
104/01/28,21450,77.40,78.50,77.40,78.50,,14,1677845
104/01/29,24010,78.50,78.60,78.10,78.10,-0.40,18,1881290
104/01/30,421178,79.50,83.50,79.50,83.50,5.40,345,34883060
104/02/02,658197,84.90,88.90,83.70,86.30,2.80,581,57189117
104/02/03,319740,86.70,88.80,86.60,86.60,0.30,279,27982158
104/02/04,199340,87.20,88.40,85.20,85.50,-1.10,180,17183700
104/02/05,672694,86.00,91.40,86.00,91.40,5.90,556,60407927
104/02/06,903909,93.80,96.60,92.00,94.90,3.50,802,85254606
104/02/09,408674,94.90,94.90,90.00,90.00,-4.90,363,37669494
104/02/10,237550,90.50,93.70,90.50,91.00,1.00,224,21834850
104/02/11,188344,91.00,91.50,88.20,90.60,-0.40,172,16936791
104/02/12,185523,91.20,93.10,90.10,90.40,-0.20,163,16959422
104/02/13,193532,90.50,90.80,88.00,88.70,-1.70,184,17295887
104/02/24,159310,89.50,91.50,89.00,91.00,2.30,135,14302231
104/02/25,139350,91.00,92.00,90.60,91.00,,130,12737939
104/02/26,153211,91.00,93.00,90.00,90.00,-1.00,135,13920490
104/03/02,127153,90.30,91.50,89.00,89.60,-0.40,99,11429147
104/03/03,190179,90.10,92.20,90.00,90.10,0.50,165,17308027
104/03/04,469345,93.00,94.80,92.00,92.70,2.60,417,43895241
104/03/05,150270,91.00,92.30,90.60,90.80,-1.90,136,13698215
104/03/06,137733,91.30,91.30,90.40,90.90,0.10,114,12501928
104/03/09,123030,90.50,90.80,89.40,90.70,-0.20,112,11083409
104/03/10,113000,91.10,93.00,90.00,90.10,-0.60,101,10319900
104/03/11,159498,90.20,91.00,89.00,89.00,-1.10,140,14368717
104/03/12,168478,90.00,90.60,87.70,87.90,-1.10,149,14934867
104/03/13,60161,88.10,88.70,88.00,88.00,0.10,61,5309268
104/03/16,80146,88.70,90.00,88.70,89.10,1.10,76,7162594
104/03/17,38220,89.90,90.00,88.40,88.40,-0.70,38,3398146
104/03/18,55515,88.00,88.80,87.80,88.00,-0.40,51,4893520
104/03/19,70060,89.00,89.40,88.80,89.30,1.30,66,6234658
104/03/20,32030,89.30,89.90,89.10,89.10,-0.20,33,2866070
104/03/23,23060,89.10,89.10,88.50,88.60,-0.50,26,2045215
104/03/24,221240,90.00,92.90,89.60,89.80,1.20,204,20182852
104/03/25,81200,90.20,90.60,89.00,89.40,-0.40,72,7267999
104/03/26,55220,88.10,89.50,87.30,88.20,-1.20,56,4881504
104/03/27,40030,88.20,88.80,87.80,88.70,0.50,39,3531164
104/03/30,42000,88.70,89.00,86.50,87.50,-1.20,38,3672800
104/03/31,28210,88.00,88.70,88.00,88.10,0.60,26,2493622
104/04/01,42120,88.40,89.40,88.40,89.40,1.30,39,3743552
104/04/02,113229,89.90,91.50,88.20,88.50,-0.90,109,10212072
104/04/07,164347,89.00,91.50,88.20,91.30,2.80,155,14885677
104/04/08,106081,91.60,91.60,90.10,91.30,,89,9657595
104/04/09,124135,92.50,93.50,90.20,90.50,-0.80,118,11407417
104/04/10,153466,92.50,94.00,90.70,91.20,0.70,131,14125298
104/04/13,75203,93.00,93.00,91.50,92.50,1.30,71,6933776
104/04/14,121171,92.70,92.70,91.00,91.00,-1.50,97,11100461
104/04/15,87030,90.20,92.30,89.00,90.00,-1.00,79,7889900
104/04/16,40730,90.00,90.90,89.10,89.80,-0.20,45,3650853
104/04/17,60644,89.30,89.50,88.20,89.50,-0.30,64,5388138
104/04/20,48000,89.80,90.40,88.00,89.10,-0.40,41,4281600
104/04/21,46050,90.00,90.20,88.00,88.40,-0.70,43,4079920
104/04/22,24051,89.50,89.50,88.00,88.80,0.40,23,2135623
104/04/23,54550,89.80,90.00,88.10,89.20,0.40,51,4846150
104/04/24,59257,90.00,90.50,89.00,89.80,0.60,63,5327375
104/04/27,61117,91.00,91.00,89.10,89.50,-0.30,58,5492782
104/04/28,92200,89.10,89.30,86.50,87.00,-2.50,81,8116740
104/04/29,65607,87.00,88.50,87.00,88.20,1.20,67,5777776
104/04/30,57030,89.50,89.50,89.00,89.50,1.30,51,5092073
104/05/04,36000,89.10,89.10,88.00,88.80,-0.70,29,3187700
104/05/05,14177,88.20,88.60,88.20,88.40,-0.40,18,1253017
104/05/06,88100,88.60,91.00,88.60,90.20,1.80,84,7937400
104/05/07,281120,90.50,92.90,90.50,91.00,0.80,224,25832020
104/05/08,68000,91.30,91.40,88.50,89.20,-1.80,56,6105100
104/05/11,208338,89.50,89.50,83.00,83.10,-6.10,179,17568922
104/05/12,47330,83.10,84.40,83.00,84.10,1.00,50,3957984
104/05/13,15000,84.10,85.20,84.10,84.30,0.20,13,1269100
104/05/14,30269,84.00,85.00,83.50,84.70,0.40,23,2565765
104/05/15,44090,84.40,84.70,83.00,84.70,,42,3692954
104/05/18,62003,84.70,84.70,80.00,81.00,-3.70,59,5067554
104/05/19,75635,81.00,81.10,79.00,80.60,-0.40,69,6063735
104/05/20,46184,81.60,81.60,79.50,80.10,-0.50,46,3700537
104/05/21,52000,79.60,79.60,78.00,78.10,-2.00,50,4074500
104/05/22,31153,78.10,78.10,77.50,77.50,-0.60,34,2423240
104/05/25,36030,77.50,78.20,77.50,78.20,0.70,33,2806170
104/05/26,12000,78.10,78.60,78.00,78.00,-0.20,12,937900
104/05/27,58000,78.00,78.00,76.50,76.60,-1.40,50,4459200
104/05/28,73120,76.80,80.00,76.80,78.50,1.90,73,5751164
104/05/29,42950,78.50,78.50,77.80,77.80,-0.70,36,3349009
104/06/01,14300,76.90,78.30,76.90,78.20,0.40,14,1106000
104/06/02,46050,78.00,78.50,77.60,78.10,-0.10,38,3599705
104/06/03,32000,77.90,78.10,77.20,77.80,-0.30,26,2491500
104/06/04,43172,78.00,78.00,72.80,72.90,-4.90,46,3229073
104/06/05,119000,73.00,78.50,73.00,73.60,0.70,98,8841700
104/06/08,37000,74.20,74.70,73.20,73.20,-0.40,32,2732600
104/06/09,50192,73.20,73.20,68.60,68.80,-4.40,47,3526040
104/06/10,75000,68.80,69.70,68.10,69.00,0.20,66,5159700
104/06/11,106950,69.00,69.00,66.10,66.20,-2.80,89,7152489
104/06/12,76120,66.00,67.50,65.10,66.10,-0.10,63,5021532
104/06/15,88000,66.00,66.00,62.20,63.10,-3.00,74,5615800
104/06/16,53090,64.10,64.80,61.60,61.60,-1.50,52,3327253
104/06/17,93336,61.10,62.40,60.00,60.70,-0.90,85,5699496
104/06/18,37299,60.20,62.40,60.20,61.20,0.50,37,2286128
104/06/22,44183,61.00,61.00,60.30,60.80,-0.40,45,2683525
104/06/23,39060,61.20,61.80,60.90,61.80,1.00,41,2390284
104/06/24,155350,62.20,67.90,62.10,67.90,6.10,149,10199965
104/06/25,345430,71.50,74.60,69.80,74.60,6.70,307,25168577
104/06/26,406111,77.00,78.90,74.60,75.50,0.90,343,31198247
104/06/29,107000,75.00,75.00,70.00,72.00,-3.50,101,7665700
104/06/30,64660,72.00,72.00,69.30,70.70,-1.30,65,4554300
104/07/01,84162,71.40,72.00,70.30,71.20,0.50,77,5994221
104/07/02,74060,72.00,72.00,70.10,70.80,-0.40,58,5258548
104/07/03,70100,70.80,70.80,67.80,68.80,-2.00,68,4830440
104/07/06,59000,68.00,68.10,67.00,67.00,-1.80,48,3973500
104/07/07,21000,67.00,68.30,67.00,67.80,0.80,20,1420000
104/07/08,41470,67.00,67.00,65.00,65.40,-2.40,39,2724020
104/07/09,54000,65.00,66.20,62.00,66.00,0.60,48,3487000
104/07/13,48078,67.00,67.80,66.70,67.20,1.20,37,3221601
