中壽            ,	2823
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,4992489,26.15,26.20,25.80,26.05,-0.25,1600,130022004
104/01/06,9007274,25.80,26.00,25.60,25.65,-0.40,3291,232595121
104/01/07,5285962,25.65,26.10,25.55,25.90,0.25,1973,136741246
104/01/08,5029782,26.20,26.30,26.00,26.10,0.20,1670,131248096
104/01/09,3349260,26.30,26.35,26.05,26.05,-0.05,1103,87613106
104/01/12,2589531,25.95,26.05,25.90,26.00,-0.05,1039,67279794
104/01/13,3785099,26.00,26.25,25.95,26.15,0.15,1269,98922974
104/01/14,3137827,26.25,26.25,25.90,25.90,-0.25,1485,81613787
104/01/15,3623853,26.15,26.20,26.00,26.00,0.10,1660,94479864
104/01/16,4955683,26.10,26.15,25.70,25.70,-0.30,2080,127965116
104/01/19,4792555,25.90,26.05,25.75,25.90,0.20,1565,124281171
104/01/20,9308658,26.20,26.40,26.10,26.30,0.40,2523,244527695
104/01/21,4472915,26.30,26.35,26.15,26.30,,2131,117398806
104/01/22,10764078,26.40,26.50,26.15,26.20,-0.10,2921,283560090
104/01/23,11812616,26.50,26.60,26.35,26.35,0.15,4105,312148312
104/01/26,8549023,26.35,26.40,26.00,26.05,-0.30,2096,223714410
104/01/27,8651807,26.25,26.50,26.20,26.45,0.40,2686,228003395
104/01/28,5801857,26.30,26.45,26.25,26.45,,2024,153244201
104/01/29,8959692,26.45,26.55,26.35,26.40,-0.05,2551,237090961
104/01/30,12096158,26.50,26.85,26.45,26.55,0.15,3956,322904817
104/02/02,8543920,26.75,26.95,26.60,26.85,0.30,2778,229018779
104/02/03,8997589,26.85,26.95,26.65,26.85,,3958,241628682
104/02/04,11490918,27.00,27.10,26.90,26.90,0.05,5287,310136334
104/02/05,5095786,26.95,27.00,26.85,27.00,0.10,1845,137401414
104/02/06,5850279,27.10,27.10,26.90,27.00,,2941,157958789
104/02/09,3117591,27.00,27.00,26.75,26.80,-0.20,1442,83626479
104/02/10,4586339,26.80,26.90,26.60,26.65,-0.15,1468,122652036
104/02/11,3040784,26.80,26.85,26.65,26.65,,1262,81200855
104/02/12,3081902,26.70,26.75,26.55,26.75,0.10,915,82142470
104/02/13,4347992,26.75,26.80,26.55,26.70,-0.05,2366,115824758
104/02/24,12420795,26.90,27.20,26.80,27.05,0.35,4931,335737429
