F-科嘉          ,	5215
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/05/27,121000,42.60,42.70,41.70,42.20,-0.40,92,5109600
104/05/28,655047,42.60,45.15,42.50,45.15,2.95,409,29351572
104/05/29,1813775,46.00,48.30,45.80,48.05,2.90,1113,86420682
104/06/01,759225,48.05,48.95,46.40,48.60,0.55,534,36140234
104/06/02,1598371,48.60,51.50,48.00,50.80,2.20,803,79828422
104/06/03,622371,50.80,50.80,48.30,48.60,-2.20,418,30837369
104/06/04,653100,49.00,49.00,44.30,44.70,-3.90,449,30408010
104/06/05,430000,44.70,45.35,43.55,45.30,0.60,251,19154450
104/06/08,171000,45.30,45.90,44.40,45.85,0.55,131,7777650
104/06/09,207000,45.50,45.50,44.00,44.05,-1.80,137,9211950
104/06/10,136000,43.80,45.15,43.80,44.20,0.15,79,6053550
104/06/11,410000,43.60,43.60,42.50,43.00,-1.20,253,17627900
104/06/12,164000,42.70,43.40,42.60,42.95,-0.05,108,7049200
104/06/15,50000,42.70,43.40,42.70,43.40,0.45,45,2149100
104/06/16,73000,44.00,44.00,43.00,43.00,-0.40,43,3147900
104/06/17,88150,43.00,43.65,43.00,43.60,0.60,68,3835755
104/06/18,90500,43.60,44.30,43.60,43.85,0.25,75,3990324
104/06/22,65000,44.85,44.85,44.00,44.60,0.75,47,2889450
104/06/23,78000,44.95,44.95,44.35,44.55,-0.05,63,3477750
104/06/24,87000,44.50,44.60,44.10,44.50,-0.05,60,3858900
104/06/25,154000,44.50,44.85,44.45,44.50,,54,6868200
104/06/26,103000,44.80,44.85,44.05,44.30,-0.20,55,4579000
104/06/29,73000,44.10,44.10,43.25,43.80,-0.50,47,3171600
104/06/30,112000,43.00,43.60,42.80,43.50,-0.30,62,4820650
104/07/01,158000,43.50,43.50,42.80,43.05,-0.45,88,6797800
104/07/02,91000,43.00,43.30,42.95,43.00,-0.05,53,3916100
104/07/03,28250,43.50,43.50,42.60,43.20,0.20,25,1213925
104/07/06,58450,43.00,43.15,42.70,43.00,-0.20,29,2505365
104/07/07,105150,43.00,44.10,42.70,43.75,0.75,78,4594125
104/07/08,247000,43.10,43.30,39.40,42.20,-1.55,169,10255250
104/07/09,74000,40.15,41.60,40.15,41.20,-1.00,55,3038800
104/07/13,117000,41.35,41.65,41.10,41.45,0.25,61,4840750
104/07/14,176900,41.50,41.60,40.20,41.30,-0.15,94,7288979
104/07/15,62300,41.30,41.50,40.80,41.10,-0.20,35,2558769
104/07/16,70000,41.10,41.20,40.70,40.70,-0.40,48,2869750
104/07/17,101001,40.70,41.55,40.60,41.10,0.40,64,4162441
104/07/20,195090,41.20,41.80,41.00,41.00,-0.10,122,8055325
104/07/21,661410,37.55,37.55,34.20,34.20,X,344,23337895
104/07/22,212300,34.00,34.20,33.50,33.85,-0.35,97,7214589
104/07/23,193000,33.35,34.80,33.15,34.00,0.15,128,6556450
104/07/24,69000,34.00,34.05,33.00,34.05,0.05,59,2319100
104/07/27,132005,33.95,34.05,31.00,31.05,-3.00,110,4251106
104/07/28,335000,28.50,31.00,28.50,30.90,-0.15,171,10023100
104/07/29,101000,31.10,32.20,30.90,31.90,1.00,67,3159350
104/07/30,88000,32.00,33.75,31.70,33.40,1.50,62,2885050
104/07/31,147000,33.50,34.95,32.30,34.80,1.40,104,4900950
104/08/03,62241,34.75,34.75,33.00,33.00,-1.80,53,2085197
104/08/04,161000,34.50,34.50,30.20,31.65,-1.35,120,5082700
104/08/05,65000,32.50,33.00,31.70,33.00,1.35,50,2115200
104/08/06,57750,33.10,33.10,32.30,32.80,-0.20,40,1889099
104/08/07,31000,33.35,33.35,32.50,33.30,0.50,26,1024500
104/08/10,57000,32.20,33.85,32.20,33.75,0.45,39,1897400
104/08/11,70150,35.50,35.50,33.45,33.90,0.15,61,2418800
104/08/12,44046,34.25,34.25,33.00,33.50,-0.40,38,1473359
104/08/13,66000,34.00,34.00,33.10,33.70,0.20,41,2199800
104/08/14,78421,33.75,33.80,33.00,33.00,-0.70,48,2613693
104/08/17,88000,33.00,33.00,32.60,32.75,-0.25,43,2885150
104/08/18,81000,33.15,33.15,31.50,32.00,-0.75,60,2597550
104/08/19,127000,30.55,31.85,30.50,30.90,-1.10,97,3897150
104/08/20,27000,30.90,31.85,30.90,31.40,0.50,27,840750
104/08/21,138000,30.30,30.70,28.60,29.60,-1.80,81,4087550
104/08/24,412005,27.30,29.00,26.65,26.65,-2.95,197,11066234
104/08/25,165300,24.25,26.10,24.25,25.60,-1.05,109,4244380
104/08/26,176010,25.30,26.35,25.00,26.30,0.70,104,4535915
104/08/27,236000,26.50,28.30,26.50,28.25,1.95,130,6484400
104/08/28,147000,29.10,29.45,29.00,29.30,1.05,91,4290750
104/08/31,66000,29.45,29.45,28.15,29.10,-0.20,47,1914200
104/09/01,97000,29.30,30.05,29.10,29.80,0.70,61,2872700
104/09/02,47000,29.80,30.35,29.35,29.70,-0.10,37,1398750
104/09/03,83150,29.70,30.70,29.70,30.25,0.55,44,2496547
104/09/04,108000,30.25,30.50,29.80,29.80,-0.45,64,3257600
104/09/07,47000,29.80,30.30,29.70,29.80,,36,1404850
104/09/08,138000,29.95,30.60,29.90,30.30,0.50,67,4165300
104/09/09,218450,32.85,33.00,31.70,32.70,2.40,141,7072375
104/09/10,101000,33.40,33.40,32.80,33.15,0.45,74,3341200
104/09/11,88150,32.90,33.30,32.35,33.30,0.15,68,2888665
104/09/14,68009,33.30,33.30,32.70,32.80,-0.50,51,2235247
104/09/15,92000,33.00,33.90,32.80,32.85,0.05,67,3042400
104/09/16,114000,32.85,33.60,32.85,33.55,0.70,88,3815600
104/09/17,442000,33.85,36.45,33.85,35.30,1.75,264,15516850
104/09/18,392050,36.00,37.70,35.45,36.95,1.65,259,14440937
104/09/21,177202,36.40,36.50,35.70,36.05,-0.90,122,6382481
104/09/22,183004,36.20,37.20,36.15,37.00,0.95,122,6714399
104/09/23,158040,36.30,38.10,36.20,36.95,-0.05,110,5858180
104/09/24,161086,36.00,36.80,35.40,35.80,-1.15,111,5800308
104/09/25,86000,35.50,35.80,34.60,35.75,-0.05,70,3034050
104/09/30,16003,35.05,35.60,35.05,35.20,-0.55,17,564856
104/10/01,93000,35.40,36.20,35.40,35.90,0.70,58,3339450
104/10/02,46003,35.70,36.20,35.70,35.75,-0.15,37,1653557
104/10/05,82450,36.35,36.80,36.20,36.75,1.00,62,3015175
104/10/06,138600,37.50,37.95,36.45,36.90,0.15,90,5143519
104/10/07,452470,39.30,40.30,38.65,39.70,2.80,307,17897861
104/10/08,212088,39.70,40.30,38.10,39.00,-0.70,160,8348357
104/10/12,147004,39.65,40.25,38.80,38.90,-0.10,79,5794104
104/10/13,138000,39.00,39.35,37.50,38.40,-0.50,98,5290700
104/10/14,52000,38.00,38.55,38.00,38.55,0.15,41,1994500
104/10/15,63000,38.90,39.00,38.50,38.50,-0.05,46,2437050
104/10/16,46050,38.65,38.95,38.50,38.55,0.05,30,1776927
104/10/19,48100,38.70,39.15,38.70,38.75,0.20,36,1872804
104/10/20,77750,38.75,39.40,38.75,39.35,0.60,59,3038150
104/10/21,60750,39.00,39.40,38.80,38.95,-0.40,37,2375675
104/10/22,31000,38.95,39.10,38.80,38.90,-0.05,28,1206900
104/10/23,77590,39.20,39.45,39.00,39.15,0.25,44,3044280
104/10/26,315312,39.50,41.80,39.50,41.20,2.05,222,12892742
104/10/27,117331,40.65,41.40,40.15,40.60,-0.60,80,4770671
104/10/28,159000,40.60,41.10,40.20,40.50,-0.10,79,6447750
104/10/29,84000,41.00,41.30,40.10,40.50,,58,3396200
104/10/30,53000,40.30,40.40,40.00,40.35,-0.15,40,2131150
104/11/02,19000,40.20,40.40,40.10,40.30,-0.05,17,765100
104/11/03,51000,40.85,41.20,40.60,40.70,0.40,37,2083900
104/11/04,84186,40.80,40.80,40.35,40.50,-0.20,55,3409794
104/11/05,81004,40.50,40.55,39.75,40.00,-0.50,55,3250708
104/11/06,262200,40.90,41.90,40.40,40.65,0.65,173,10739079
104/11/09,211000,40.65,40.80,38.90,40.00,-0.65,138,8385100
104/11/10,22000,39.15,40.00,39.15,39.60,-0.40,16,868900
104/11/11,208000,40.20,40.80,39.00,39.00,-0.60,138,8328000
104/11/12,113100,39.00,39.55,38.60,39.00,,82,4423000
104/11/13,840450,39.05,41.80,39.05,41.15,2.15,457,34589677
104/11/16,275450,41.00,41.50,40.30,40.50,-0.65,151,11299083
104/11/17,213450,40.80,41.80,40.10,40.40,-0.10,129,8716390
104/11/18,159000,40.50,40.70,40.20,40.30,-0.10,95,6428400
104/11/19,143700,40.50,40.80,39.65,40.35,0.05,77,5790569
104/11/20,91150,40.35,40.90,40.25,40.40,0.05,54,3682730
104/11/23,71000,40.55,40.80,40.10,40.55,0.15,50,2872150
104/11/24,1158400,41.20,44.50,41.20,41.75,1.20,763,49779949
104/11/25,313850,41.50,41.75,40.50,40.75,-1.00,198,12856614
104/11/26,301300,41.00,43.00,40.75,43.00,2.25,192,12644450
104/11/27,311062,43.50,43.50,42.00,42.30,-0.70,171,13249146
104/11/30,308123,41.80,41.95,40.50,41.00,-1.30,172,12672393
104/12/01,190150,41.05,41.95,41.00,41.85,0.85,96,7928190
104/12/02,133000,42.30,42.75,41.65,41.85,,70,5617000
104/12/03,175150,41.85,41.95,41.30,41.75,-0.10,82,7304112
104/12/04,89177,41.20,42.65,40.90,42.60,0.85,77,3729287
104/12/07,152150,43.70,43.70,42.80,42.80,0.20,89,6547075
104/12/08,652000,44.20,44.40,42.90,43.10,0.30,382,28483250
104/12/09,127030,43.40,43.40,41.00,41.75,-1.35,98,5330495
104/12/10,87000,41.40,42.05,41.25,41.80,0.05,58,3622950
104/12/11,180002,41.90,42.50,39.85,39.85,-1.95,121,7369830
104/12/14,143450,38.05,40.00,38.05,39.95,0.10,79,5651715
104/12/15,66000,40.00,41.05,40.00,41.00,1.05,46,2689950
104/12/16,73000,41.35,41.75,41.00,41.30,0.30,48,3020450
104/12/17,112000,41.45,41.75,41.05,41.75,0.45,67,4648500
104/12/18,36002,41.40,41.70,41.05,41.30,-0.45,27,1488882
104/12/21,83600,40.55,41.70,40.55,41.70,0.40,54,3452940
104/12/22,50000,41.95,42.20,41.20,41.30,-0.40,37,2072650
104/12/23,56150,41.35,41.70,40.70,40.80,-0.50,38,2313746
104/12/24,80000,41.20,41.20,40.55,40.70,-0.10,49,3268250
104/12/25,29000,40.30,40.75,40.30,40.70,,13,1179600
104/12/28,13000,40.55,40.95,40.40,40.60,-0.10,10,527550
104/12/29,25300,40.60,40.60,40.40,40.50,-0.10,21,1024040
104/12/30,17000,41.00,41.00,40.40,40.40,-0.10,16,690450
104/12/31,12050,40.85,40.85,40.30,40.75,0.35,13,488807
105/01/04,77000,40.60,40.60,39.00,39.40,-1.35,53,3059350
105/01/05,83002,38.70,40.25,38.60,39.40,,51,3300379
105/01/06,91000,39.00,39.20,38.40,38.95,-0.45,54,3531050
105/01/07,140800,38.80,38.80,37.00,38.30,-0.65,86,5314000
105/01/08,70450,37.35,39.10,37.35,38.60,0.30,45,2713980
105/01/11,92002,37.80,38.00,37.00,37.05,-1.55,59,3422674
105/01/12,53004,38.80,38.80,36.55,36.55,-0.50,44,1959696
105/01/13,48000,36.90,37.10,36.05,36.55,,30,1761300
105/01/14,80295,35.80,36.60,34.35,35.00,-1.55,67,2853516
105/01/15,38000,35.50,35.60,35.45,35.45,0.45,33,1348750
105/01/18,99000,34.00,37.70,34.00,37.70,2.25,75,3538600
105/01/19,61000,37.70,38.80,36.95,38.80,1.10,46,2319900
105/01/20,53030,38.80,38.80,37.20,38.00,-0.80,45,2005433
105/01/21,18200,37.70,38.20,37.65,38.20,0.20,18,691850
105/01/22,19000,38.20,38.80,38.00,38.40,0.20,18,728550
105/01/25,69000,38.40,39.65,38.30,38.50,0.10,45,2660950
105/01/26,58000,38.50,39.40,38.40,38.90,0.40,47,2250200
105/01/27,31010,39.20,39.35,38.60,38.60,-0.30,25,1205784
105/01/28,14000,38.15,38.90,38.15,38.80,0.20,12,539650
105/01/29,21400,38.80,39.00,38.70,38.80,,22,831259
105/01/30,34000,38.90,39.20,38.80,38.90,0.10,27,1322100
105/02/01,84100,38.90,39.30,38.80,38.85,-0.05,48,3276785
105/02/02,44015,38.90,38.90,38.50,38.80,-0.05,31,1702778
105/02/03,22300,38.00,38.95,38.00,38.70,-0.10,23,862699
105/02/15,30000,37.00,38.60,37.00,37.60,-1.10,22,1128000
105/02/16,56300,37.60,38.40,37.50,37.55,-0.05,31,2128760
105/02/17,117000,38.05,39.80,37.75,38.80,1.25,62,4553750
105/02/18,173000,38.85,39.80,38.60,39.05,0.25,46,6823500
105/02/19,26000,39.35,39.35,38.80,38.80,-0.25,18,1010900
105/02/22,68000,38.55,39.25,38.55,38.85,0.05,27,2646400
105/02/23,43000,38.85,39.30,38.85,39.15,0.30,32,1679550
105/02/24,68150,38.90,38.90,38.20,38.55,-0.60,41,2630194
105/02/25,120300,40.30,40.30,38.95,39.20,0.65,50,4740300
105/02/26,38001,39.30,39.45,38.85,39.20,,21,1481639
105/03/01,208604,39.20,40.80,39.20,40.55,1.35,108,8357480
105/03/02,195000,40.65,40.65,39.55,40.05,-0.50,63,7765500
105/03/03,236026,40.15,40.65,39.90,40.20,0.15,80,9504540
105/03/04,48003,40.20,40.40,40.05,40.30,0.10,31,1931021
105/03/07,117000,40.25,40.35,39.90,40.15,-0.15,72,4696400
105/03/08,168000,40.00,40.50,39.05,40.10,-0.05,52,6627700
105/03/09,261000,39.60,40.00,39.40,39.40,-0.70,95,10369450
105/03/10,325253,39.65,39.90,38.60,38.60,-0.80,181,12712354
105/03/11,254000,38.60,39.05,38.10,39.00,0.40,86,9804500
105/03/14,160000,39.50,40.20,39.50,39.65,0.65,106,6370250
105/03/15,107251,39.90,40.20,39.15,39.20,-0.45,87,4254551
105/03/16,75050,39.30,39.60,39.30,39.35,0.15,48,2954924
105/03/17,246000,40.10,40.10,38.50,38.50,-0.85,100,9659650
105/03/18,168450,39.10,39.90,38.60,39.75,1.25,75,6577375
105/03/21,244450,39.75,40.20,38.70,40.00,0.25,96,9750732
105/03/22,429000,40.50,41.45,39.80,39.80,-0.20,263,17372800
105/03/23,37150,39.80,40.15,39.70,39.70,-0.10,30,1481007
105/03/24,188000,39.70,39.70,39.10,39.45,-0.25,51,7387050
105/03/25,227000,39.50,39.65,39.00,39.50,0.05,54,8892700
105/03/28,332000,39.95,40.00,39.35,39.35,-0.15,68,13235700
105/03/29,151001,39.60,39.60,37.80,39.00,-0.35,123,5789439
105/03/30,116750,39.00,39.15,38.70,39.10,0.10,74,4540587
105/03/31,53000,39.10,39.10,38.65,38.90,-0.20,26,2054750
105/04/01,137202,38.30,39.60,38.30,38.45,-0.45,64,5363977
105/04/06,52016,38.00,38.15,37.60,37.75,-0.70,45,1971800
105/04/07,87100,37.60,38.20,37.60,38.00,0.25,51,3303480
105/04/08,95000,37.55,38.25,37.55,38.25,0.25,53,3604500
105/04/11,95000,38.25,38.90,38.25,38.50,0.25,62,3654850
105/04/12,210000,38.70,39.10,38.25,38.30,-0.20,72,8078650
105/04/13,81002,38.45,38.50,38.20,38.30,,37,3104626
105/04/14,97000,38.65,39.00,38.50,38.50,0.20,40,3745700
105/04/15,52000,38.80,38.80,38.20,38.50,,32,1997050
105/04/18,14002,38.10,38.35,38.10,38.35,-0.15,11,535526
105/04/19,79000,38.40,38.40,37.65,38.25,-0.10,46,3011500
105/04/20,139032,38.20,38.65,37.70,37.85,-0.40,65,5322161
105/04/21,25000,37.60,38.05,37.60,37.70,-0.15,15,946150
105/04/22,49000,38.20,38.20,37.55,37.90,0.20,28,1855350
105/04/25,25000,38.50,38.50,38.00,38.15,0.25,21,956800
105/04/26,67100,38.00,38.50,37.75,38.15,,39,2561465
105/04/27,68000,38.15,38.15,37.10,37.35,-0.80,52,2552050
105/04/28,197420,37.05,37.35,36.10,36.15,-1.20,110,7221280
105/04/29,193150,36.00,38.10,36.00,37.30,1.15,88,7250614
105/05/03,77012,37.30,37.30,36.15,36.15,-1.15,48,2813186
105/05/04,42100,36.15,36.60,35.80,36.00,-0.15,26,1522750
105/05/05,30001,35.90,36.30,35.90,36.30,0.30,21,1083336
105/05/06,59000,36.20,36.35,36.00,36.35,0.05,41,2131150
105/05/09,46003,36.35,36.35,35.35,35.60,-0.75,23,1638007
105/05/10,23000,35.60,35.90,35.50,35.80,0.20,18,819650
105/05/11,654200,35.05,35.05,32.25,32.25,-3.55,377,21338448
105/05/12,185161,31.00,32.95,31.00,31.15,-1.10,132,5933091
105/05/13,160400,31.70,31.75,30.15,31.15,,126,4988829
105/05/16,49050,30.80,31.35,30.75,30.80,-0.35,34,1518447
105/05/17,58000,32.00,32.00,31.00,31.60,0.80,39,1828150
105/05/18,47000,31.50,31.70,31.00,31.65,0.05,37,1479400
105/05/19,79000,31.65,31.85,31.00,31.25,-0.40,39,2471150
105/05/20,42000,31.50,31.80,31.40,31.65,0.40,31,1328800
105/05/23,63100,31.80,32.40,31.60,32.40,0.75,47,2011784
105/05/24,37000,32.50,33.40,32.50,32.85,0.45,26,1216750
105/05/25,52000,33.00,33.20,32.90,33.00,0.15,35,1718500
105/05/26,51050,33.05,33.05,32.50,32.90,-0.10,31,1667135
105/05/27,176050,32.00,33.15,32.00,33.15,0.25,25,5793700
105/05/30,22000,33.20,33.70,33.00,33.10,-0.05,16,730400
105/05/31,10000,33.45,33.45,33.10,33.15,0.05,5,333250
105/06/01,78100,33.10,33.10,32.30,32.75,-0.40,35,2537015
105/06/02,132000,32.55,33.10,32.55,32.85,0.10,20,4364550
105/06/03,61327,32.80,33.10,32.25,32.60,-0.25,40,2006294
105/06/04,90000,32.70,32.95,31.85,32.10,-0.50,52,2891950
105/06/06,70000,32.45,32.65,32.00,32.35,0.25,32,2269200
105/06/07,18150,32.05,32.25,31.95,32.20,-0.15,19,582250
105/06/08,36000,32.20,32.25,31.80,32.15,-0.05,20,1155050
105/06/13,128003,32.15,32.15,31.15,31.20,-0.95,53,4029444
105/06/14,41003,31.20,31.50,31.00,31.15,-0.05,33,1281494
105/06/15,43000,31.10,31.65,31.00,31.65,0.50,30,1349100
105/06/16,58300,31.75,31.90,31.10,31.60,-0.05,35,1836620
105/06/17,300100,31.60,31.75,30.90,31.40,-0.20,214,9335089
105/06/20,172150,31.40,31.50,30.75,30.75,-0.65,115,5347612
105/06/21,97013,31.05,31.20,30.80,31.00,0.25,56,3009206
105/06/22,64150,31.00,31.35,30.90,31.10,0.10,43,1996915
105/06/23,160400,31.30,31.30,30.90,31.25,0.15,89,4974420
105/06/24,147000,31.20,31.40,30.60,30.80,-0.45,72,4535850
105/06/27,52000,30.80,31.15,30.75,30.95,0.15,32,1607450
105/06/28,52000,31.10,31.30,31.00,31.20,0.25,37,1620400
105/06/29,98440,31.20,31.45,31.00,31.35,0.15,55,3081275
105/06/30,68000,31.35,31.60,31.35,31.60,0.25,52,2140750
105/07/01,62000,31.75,31.80,31.55,31.60,,36,1964000
105/07/04,146450,31.70,32.40,31.55,32.30,0.70,93,4670145
105/07/05,246250,32.30,33.30,32.30,32.90,0.60,127,8098687
105/07/06,118000,32.75,33.20,32.50,32.95,0.05,64,3861200
105/07/07,175044,33.50,33.50,32.95,33.25,0.30,122,5803226
105/07/11,150123,30.60,30.60,29.20,29.20,-1.05,110,4454372
105/07/12,86020,29.00,29.80,29.00,29.70,0.50,60,2542498
105/07/13,116000,29.60,29.95,29.35,29.85,0.15,56,3440250
105/07/14,106001,29.50,30.90,29.25,30.70,0.85,54,3174130
105/07/15,141021,30.70,31.80,30.25,31.35,0.65,87,4384007
105/07/18,135005,31.65,32.30,31.50,31.90,0.55,64,4319760
105/07/19,51010,31.90,32.45,31.65,31.65,-0.25,26,1634265
105/07/20,99000,31.95,31.95,30.60,31.40,-0.25,61,3091300
105/07/21,24000,32.05,32.05,31.50,31.50,0.10,18,763300
105/07/22,99525,31.40,31.95,31.40,31.70,0.20,32,3151744
105/07/25,70273,32.00,32.85,31.25,31.95,0.25,42,2274036
105/07/26,62097,31.70,32.30,31.70,32.00,0.05,36,1992033
105/07/27,76000,32.10,32.50,31.80,32.05,0.05,36,2443950
105/07/28,98150,31.45,32.20,31.30,31.90,-0.15,51,3101005
105/07/29,68000,31.60,32.65,31.50,32.20,0.30,50,2189700
105/08/01,116000,32.60,32.60,31.50,32.30,0.10,46,3680250
105/08/02,0,--,--,--,--,,0,0
105/08/03,83000,31.95,32.60,31.60,32.35,X,54,2665700
105/08/04,22000,32.10,32.20,31.50,31.50,-0.85,16,702500
105/08/05,195000,31.50,32.15,31.50,31.85,0.35,112,6193200
105/08/08,23000,31.90,31.90,31.35,31.85,,19,730250
105/08/09,73030,32.45,32.45,31.30,32.00,0.15,63,2318019
105/08/10,35100,31.50,31.85,31.20,31.45,-0.55,28,1105890
105/08/11,42010,31.40,32.30,31.40,31.65,0.20,27,1330915
105/08/12,112132,31.70,31.70,30.85,31.65,,94,3515171
105/08/15,15360,31.60,32.00,31.30,31.80,0.15,13,485626
