宅配通          ,	2642
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1485330,50.20,51.40,50.10,51.10,1.00,893,75607996
104/01/06,882100,50.70,50.90,49.55,49.95,-1.15,610,44258250
104/01/07,1240564,49.95,51.30,49.95,50.50,0.55,822,63075286
104/01/08,639100,50.80,51.10,50.00,50.20,-0.30,436,32189070
104/01/09,522100,50.20,50.50,49.80,49.80,-0.40,376,26148400
104/01/12,537100,49.80,49.80,49.20,49.35,-0.45,350,26620690
104/01/13,334349,49.40,50.30,49.40,49.65,0.30,261,16701329
104/01/14,231000,49.70,49.90,49.50,49.75,0.10,166,11473450
104/01/15,3081199,50.00,52.40,50.00,50.60,0.85,1960,158171207
104/01/16,848019,50.30,50.70,49.65,49.80,-0.80,549,42456800
104/01/19,585000,49.80,50.90,48.80,49.05,-0.75,441,29212600
104/01/20,439000,49.20,50.10,49.20,49.70,0.65,302,21799100
104/01/21,335000,49.70,50.50,49.70,49.80,0.10,227,16751050
104/01/22,476000,49.90,50.30,49.40,49.75,-0.05,311,23700000
104/01/23,498200,49.80,50.00,49.20,49.30,-0.45,295,24724180
104/01/26,294184,49.30,49.65,49.10,49.20,-0.10,222,14506063
104/01/27,404000,49.20,49.40,49.05,49.10,-0.10,244,19861450
104/01/28,400000,49.00,49.10,48.60,48.85,-0.25,287,19515600
104/01/29,263020,48.85,49.50,48.85,49.00,0.15,213,12939591
104/01/30,352000,48.50,49.00,48.50,48.65,-0.35,227,17144300
104/02/02,246171,48.65,49.20,48.50,48.90,0.25,170,12035429
104/02/03,202685,48.90,49.05,48.65,48.70,-0.20,159,9895893
104/02/04,253000,48.70,48.95,48.45,48.50,-0.20,203,12299150
104/02/05,372000,48.65,49.80,48.65,49.80,1.30,214,18248500
104/02/06,343001,49.80,49.80,48.65,48.65,-1.15,277,16854851
104/02/09,549300,48.70,48.70,47.35,47.50,-1.15,405,26225855
104/02/10,830710,47.40,47.40,45.85,46.65,-0.85,586,38779270
104/02/11,344000,46.65,47.00,46.00,46.40,-0.25,269,15952950
104/02/12,133000,46.55,46.80,46.40,46.50,0.10,110,6194450
104/02/13,218000,46.60,46.70,46.35,46.70,0.20,161,10145550
104/02/24,270300,46.50,47.25,46.00,46.00,-0.70,216,12531860
104/02/25,321200,46.00,46.40,45.70,45.70,-0.30,238,14752200
104/02/26,203500,45.80,46.35,45.80,46.20,0.50,160,9375150
104/03/02,238120,46.30,46.65,45.65,45.75,-0.45,187,10939343
104/03/03,158500,46.00,46.00,45.65,46.00,0.25,122,7257750
104/03/04,214100,46.00,46.00,45.50,45.50,-0.50,162,9771750
104/03/05,240500,45.50,46.35,45.50,45.90,0.40,183,11067299
104/03/06,255500,45.80,46.00,45.50,45.50,-0.40,191,11676850
104/03/09,378170,45.50,45.80,44.70,44.80,-0.70,310,17003852
104/03/10,300400,45.35,45.75,45.00,45.00,0.20,239,13582480
104/03/11,218100,44.70,45.30,44.60,45.10,0.10,179,9820440
104/03/12,292100,45.40,45.80,45.10,45.80,0.70,214,13287600
104/03/13,120211,46.00,46.00,45.60,45.60,-0.20,98,5493013
104/03/16,147000,46.00,46.00,45.60,45.60,,116,6730150
104/03/17,268351,45.70,46.20,45.65,45.85,0.25,207,12333523
104/03/18,766510,45.90,46.90,45.90,46.75,0.90,504,35720477
104/03/19,270600,47.20,47.20,46.10,46.10,-0.65,209,12581419
104/03/20,225500,46.10,46.50,45.80,45.90,-0.20,137,10373749
104/03/23,203100,45.90,45.90,45.35,45.35,-0.55,145,9245745
104/03/24,180150,45.30,45.50,45.00,45.10,-0.25,133,8141120
104/03/25,215750,45.05,45.10,44.60,44.65,-0.45,171,9658622
104/03/26,103205,44.65,45.00,44.50,44.90,0.25,95,4626274
104/03/27,124150,44.90,45.20,44.60,44.70,-0.20,94,5566845
104/03/30,211100,44.70,44.70,44.10,44.15,-0.55,152,9382150
104/03/31,110200,44.15,44.70,44.15,44.20,0.05,79,4883650
104/04/01,172201,44.20,44.20,43.90,43.95,-0.25,127,7578903
104/04/02,150500,44.00,44.50,43.95,44.30,0.35,112,6628224
104/04/07,90000,44.30,44.35,44.05,44.10,-0.20,71,3975550
104/04/08,122501,44.20,44.20,43.90,43.90,-0.20,95,5392568
104/04/09,149130,44.00,44.35,43.90,43.95,0.05,119,6570228
104/04/10,120001,44.45,44.45,44.05,44.05,0.10,102,5310896
104/04/13,190146,44.05,44.05,43.50,43.80,-0.25,250,8328517
