晟銘電          ,	3013
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1133045,27.50,27.65,27.20,27.25,-0.25,606,31053937
104/01/06,2033045,26.85,27.00,25.75,25.80,-1.45,1055,53215622
104/01/07,1066200,25.80,26.75,25.80,26.30,0.50,624,27999290
104/01/08,883400,26.55,27.00,26.20,26.20,-0.10,411,23379669
104/01/09,1050000,26.85,26.85,26.10,26.10,-0.10,508,27751200
104/01/12,945231,26.40,26.40,25.30,25.75,-0.35,517,24276706
104/01/13,790000,25.75,26.20,25.60,25.95,0.20,396,20539550
104/01/14,2196050,26.10,27.45,26.10,26.85,0.90,1120,59090300
104/01/15,1016561,26.90,27.20,26.40,26.50,-0.35,537,27204466
104/01/16,610001,26.50,26.60,26.10,26.15,-0.35,381,16016076
104/01/19,780612,26.55,26.60,25.55,25.65,-0.50,340,20282026
104/01/20,1109450,25.70,26.90,25.70,26.85,1.20,546,29363100
104/01/21,3566609,26.90,28.20,26.55,27.90,1.05,1646,98329138
104/01/22,6828768,27.95,29.20,27.50,28.35,0.45,3072,194368663
104/01/23,2000055,28.50,28.60,27.75,27.90,-0.45,983,56239166
104/01/26,1659000,28.20,28.75,27.95,27.95,0.05,840,46969400
104/01/27,1841402,28.10,28.90,27.90,27.90,-0.05,868,52085313
104/01/28,1983000,28.20,28.50,27.60,27.65,-0.25,820,55561150
104/01/29,1161000,27.65,27.80,27.05,27.20,-0.45,557,31619850
104/01/30,1104268,27.25,27.50,26.50,26.70,-0.50,507,29712952
104/02/02,1042000,26.55,26.75,25.90,26.05,-0.65,490,27350400
104/02/03,563300,26.05,26.55,26.05,26.20,0.15,308,14801565
104/02/04,386000,26.35,26.65,26.25,26.35,0.15,209,10180450
104/02/05,682760,26.80,26.80,26.05,26.25,-0.10,315,17964834
104/02/06,868020,26.25,26.25,25.65,25.65,-0.60,374,22387465
104/02/09,463000,25.50,25.85,25.20,25.85,0.20,266,11830750
104/02/10,968240,26.00,26.50,25.70,26.20,0.35,474,25365838
104/02/11,712948,26.40,26.60,25.95,26.25,0.05,230,18671892
104/02/12,639175,26.30,26.40,26.00,26.25,,142,16765966
104/02/13,449175,26.25,26.30,25.85,25.85,-0.40,209,11703297
104/02/24,369000,26.10,26.50,26.00,26.35,0.50,184,9696100
104/02/25,749000,27.05,27.15,26.40,26.40,0.05,405,20068900
104/02/26,479000,26.60,26.85,26.30,26.70,0.30,293,12754950
104/03/02,1499000,26.90,27.30,26.50,27.10,0.40,515,40538650
104/03/03,862000,27.45,27.45,27.00,27.05,-0.05,362,23408650
104/03/04,631046,27.05,27.15,26.80,26.90,-0.15,259,16991685
104/03/05,713022,26.90,26.95,26.45,26.45,-0.45,327,18980837
104/03/06,5623000,26.65,28.30,26.50,28.30,1.85,2052,157680150
104/03/09,5045000,28.30,28.95,27.95,28.70,0.40,2247,143961000
104/03/10,3865020,28.10,28.40,27.00,27.20,-1.50,1536,106453999
104/03/11,904249,26.90,27.50,26.80,27.30,0.10,539,24592897
104/03/12,810049,27.30,27.70,27.15,27.45,0.15,318,22232837
104/03/13,683037,27.60,27.70,27.05,27.05,-0.40,351,18637654
104/03/16,742322,27.05,27.60,27.05,27.40,0.35,372,20327090
104/03/17,584535,27.60,27.75,27.10,27.20,-0.20,288,15988797
104/03/18,882000,27.20,27.50,26.90,27.05,-0.15,365,23958700
104/03/19,3276682,27.45,28.45,27.20,27.90,0.85,1454,91816809
104/03/20,5382316,27.90,29.60,27.90,29.00,1.10,2197,156500845
104/03/23,5571289,29.45,30.60,29.10,30.00,1.00,2281,167658070
104/03/24,3240543,30.20,30.65,29.25,29.60,-0.40,1647,97173494
104/03/25,3310601,29.90,30.80,29.65,29.90,0.30,1557,99588928
104/03/26,2996501,29.50,29.60,28.50,29.00,-0.90,946,87066952
104/03/27,1146294,29.15,29.80,28.80,28.90,-0.10,618,33550392
104/03/30,3045401,29.00,29.10,26.90,26.90,-2.00,1329,83159884
104/03/31,1453679,26.90,27.00,26.30,26.90,,773,38768360
104/04/01,954313,26.90,27.70,26.50,27.10,0.20,515,25902784
104/04/02,614362,27.10,27.50,26.90,26.90,-0.20,312,16610674
104/04/07,824001,27.20,27.30,26.90,27.15,0.25,293,22347477
104/04/08,384003,27.25,27.25,27.00,27.20,0.05,194,10414681
104/04/09,1336000,27.20,28.20,27.20,27.55,0.35,666,37078150
104/04/10,2605000,27.30,27.50,25.70,26.00,-1.55,1334,68494800
104/04/13,877000,26.35,26.35,25.20,25.65,-0.35,540,22495600
104/04/14,529099,25.20,26.00,25.20,25.85,0.20,293,13622259
104/04/15,496000,25.95,26.05,25.60,25.80,-0.05,341,12835150
104/04/16,608003,25.80,26.00,25.60,25.60,-0.20,331,15625977
104/04/17,647025,25.80,25.90,25.20,25.20,-0.40,323,16422284
104/04/20,1399022,25.00,25.00,23.60,23.65,-1.55,768,33507674
104/04/21,1336122,23.65,24.00,22.30,22.60,-1.05,752,30636481
104/04/22,1127100,22.90,23.15,22.05,23.10,0.50,535,25750250
104/04/23,549000,23.25,23.25,22.70,23.10,,364,12591500
104/04/24,601297,23.10,23.90,22.90,23.00,-0.10,357,14027200
104/04/27,410550,23.05,23.55,23.05,23.15,0.15,252,9561846
104/04/28,1191398,23.00,23.00,22.20,22.30,-0.85,593,26908249
104/04/29,653562,20.75,20.75,20.75,20.75,-1.55,297,13561410
104/04/30,5065001,20.00,20.90,19.65,20.75,,1264,102314720
104/05/04,934000,20.80,20.80,20.35,20.70,-0.05,420,19186800
104/05/05,1184002,20.50,20.70,20.20,20.70,,541,24147841
104/05/06,700091,20.50,21.10,20.40,21.00,0.30,393,14607461
104/05/07,598000,21.00,21.15,20.65,20.65,-0.35,314,12521000
104/05/08,432100,20.65,20.95,20.55,20.65,,212,8943564
104/05/11,2303000,21.60,22.05,20.85,22.05,1.40,971,49504550
104/05/12,1872000,22.05,22.30,21.40,21.65,-0.40,874,40887250
104/05/13,690093,21.65,22.30,21.25,21.90,0.25,395,14997727
104/05/14,614999,22.10,22.40,21.70,22.30,0.40,326,13634227
104/05/15,542001,22.35,22.35,21.80,21.85,-0.45,250,11927372
104/05/18,1036001,21.75,21.75,20.80,21.10,-0.75,474,21892071
104/05/19,1121483,20.85,21.20,20.45,20.55,-0.55,501,23175101
104/05/20,1041000,20.55,21.45,20.55,21.15,0.60,464,21962950
104/05/21,349000,20.75,21.40,20.75,21.20,0.05,213,7377450
104/05/22,734000,21.20,21.45,20.80,21.30,0.10,323,15568850
104/05/25,666045,21.10,21.30,20.80,21.20,-0.10,257,13981354
104/05/26,836000,21.20,21.55,20.90,21.30,0.10,411,17781800
104/05/27,1167035,21.25,22.15,21.15,21.70,0.40,524,25341757
104/05/28,4245000,22.50,23.20,22.50,23.20,1.50,1547,97754350
104/05/29,1943660,23.40,23.60,22.75,22.80,-0.40,903,45037160
104/06/01,1682000,22.90,23.25,21.95,22.30,-0.50,559,37949950
104/06/02,639091,22.10,22.70,22.00,22.20,-0.10,335,14233887
104/06/03,1178000,22.30,22.30,20.80,21.25,-0.95,694,25211750
104/06/04,844000,21.00,21.50,20.70,20.75,-0.50,452,17674900
104/06/05,758000,20.90,21.00,20.25,20.50,-0.25,369,15594200
104/06/08,768241,19.70,20.60,19.70,20.50,,451,15452540
104/06/09,1392000,20.00,20.30,18.90,19.50,-1.00,603,27261950
104/06/10,730906,19.00,20.05,19.00,19.75,0.25,415,14314402
104/06/11,415000,20.25,20.50,19.80,19.80,0.05,221,8288800
104/06/12,358000,19.10,19.90,19.10,19.65,-0.15,202,7022950
104/06/15,642100,19.65,20.45,19.65,20.05,0.40,265,12901474
104/06/16,309000,20.05,20.05,19.65,19.75,-0.30,162,6115500
