揚博            ,	2493
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,287285,29.00,29.05,28.85,29.05,0.05,130,8319778
104/01/06,411003,28.80,28.80,28.65,28.75,-0.30,176,11795934
104/01/07,230979,28.70,28.95,28.65,28.95,0.20,149,6642389
104/01/08,495038,28.95,29.20,28.90,29.20,0.25,219,14371705
104/01/09,545504,29.25,29.35,29.10,29.25,0.05,244,15929940
104/01/12,380303,29.25,29.25,29.00,29.25,,200,11084941
104/01/13,270521,29.10,29.30,29.10,29.25,,158,7903162
104/01/14,396013,29.20,29.35,29.15,29.20,-0.05,161,11574240
104/01/15,229059,29.20,29.30,29.10,29.25,0.05,133,6682967
104/01/16,268002,29.15,29.30,28.90,29.10,-0.15,152,7786110
104/01/19,266138,29.10,29.20,28.90,29.15,0.05,126,7736202
104/01/20,200141,29.20,29.25,29.00,29.15,,97,5831309
104/01/21,235123,29.30,29.30,28.95,29.10,-0.05,122,6829876
104/01/22,513702,29.50,29.60,29.35,29.40,0.30,261,15143937
104/01/23,254259,29.60,29.70,29.30,29.30,-0.10,167,7479591
104/01/26,188615,29.25,29.40,29.25,29.30,,119,5533734
104/01/27,252247,29.30,29.45,29.25,29.25,-0.05,142,7390847
104/01/28,189349,29.25,29.25,29.10,29.10,-0.15,91,5526354
104/01/29,275166,29.00,29.20,29.00,29.05,-0.05,106,8011286
104/01/30,228486,29.15,29.25,29.10,29.10,0.05,88,6659089
104/02/02,137711,29.10,29.25,29.00,29.00,-0.10,83,4007669
104/02/03,162107,29.00,29.20,29.00,29.05,0.05,95,4714558
104/02/04,166005,29.15,29.20,29.10,29.15,0.10,85,4839145
104/02/05,156030,29.10,29.20,29.10,29.20,0.05,78,4547725
104/02/06,178243,29.30,29.30,29.10,29.10,-0.10,102,5194670
104/02/09,305007,29.15,29.20,29.10,29.15,0.05,119,8890754
104/02/10,183240,29.15,29.25,29.05,29.05,-0.10,119,5337310
104/02/11,186003,29.05,29.20,29.00,29.05,,90,5412093
104/02/12,141062,29.10,29.20,29.05,29.15,0.10,103,4107498
104/02/13,202883,29.30,29.30,29.15,29.20,0.05,129,5924131
104/02/24,197468,29.50,29.50,29.20,29.30,0.10,136,5785237
104/02/25,223497,29.40,29.45,29.25,29.30,,116,6543483
104/02/26,673150,29.40,29.60,29.25,29.60,0.30,255,19807158
104/03/02,807061,29.60,30.15,29.60,29.90,0.30,402,24146898
