台中銀          ,	2812
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,2263096,10.25,10.25,10.20,10.25,,815,23129768
104/01/06,5999224,10.20,10.25,10.10,10.15,-0.10,1676,60948609
104/01/07,2282060,10.15,10.20,10.15,10.20,0.05,1352,23194496
104/01/08,4319125,10.20,10.25,10.15,10.25,0.05,738,44050909
104/01/09,8660421,10.25,10.35,10.25,10.25,,1165,89189331
104/01/12,3450617,10.25,10.30,10.20,10.25,,582,35400531
104/01/13,2428659,10.25,10.30,10.25,10.30,0.05,575,24961291
104/01/14,2483594,10.30,10.30,10.25,10.30,,376,25548673
104/01/15,2260814,10.25,10.30,10.20,10.25,-0.05,447,23179472
104/01/16,2736842,10.25,10.30,10.20,10.20,-0.05,741,27969021
104/01/19,2451544,10.25,10.25,10.20,10.20,,530,25032659
104/01/20,4331450,10.20,10.30,10.20,10.25,0.05,686,44334222
104/01/21,2280964,10.25,10.25,10.20,10.25,,682,23302169
104/01/22,2216543,10.25,10.30,10.25,10.30,0.05,745,22761170
104/01/23,17582900,10.30,10.50,10.30,10.40,0.10,2580,182806267
104/01/26,7282229,10.40,10.50,10.35,10.45,0.05,1075,75911006
104/01/27,4945736,10.50,10.50,10.35,10.45,,816,51600541
104/01/28,4158288,10.40,10.50,10.35,10.50,0.05,1026,43382524
104/01/29,4336624,10.50,10.50,10.40,10.40,-0.10,1046,45234823
104/01/30,1614446,10.40,10.45,10.40,10.40,,457,16805525
104/02/02,2303837,10.40,10.45,10.35,10.40,,643,23980139
104/02/03,1238345,10.45,10.45,10.40,10.40,,347,12895370
104/02/04,2336611,10.45,10.50,10.45,10.45,0.05,484,24437186
104/02/05,2024928,10.45,10.50,10.40,10.40,-0.05,372,21135685
104/02/06,1178934,10.40,10.45,10.40,10.45,0.05,244,12297344
104/02/09,2040100,10.45,10.50,10.40,10.45,,338,21308220
104/02/10,3104734,10.45,10.50,10.40,10.45,,733,32437264
104/02/11,2721227,10.45,10.50,10.45,10.45,,505,28485892
104/02/12,2347031,10.45,10.50,10.40,10.45,,408,24522209
104/02/13,3102072,10.45,10.50,10.40,10.45,,523,32400984
104/02/24,6300296,10.45,10.50,10.40,10.45,,1485,65716205
104/02/25,3242399,10.45,10.50,10.40,10.45,,860,33876937
104/02/26,2466892,10.45,10.50,10.40,10.45,,747,25783107
104/03/02,5390351,10.45,10.50,10.40,10.40,-0.05,1012,56147220
104/03/03,4154178,10.45,10.45,10.35,10.40,,1216,43183076
104/03/04,3165204,10.35,10.40,10.35,10.35,-0.05,941,32793740
104/03/05,4146040,10.35,10.45,10.35,10.45,0.10,806,43104046
104/03/06,2187307,10.45,10.45,10.35,10.40,-0.05,474,22758816
104/03/09,2923701,10.40,10.45,10.35,10.40,,391,30385081
104/03/10,2435365,10.40,10.45,10.40,10.40,,439,25336370
104/03/11,2432670,10.40,10.45,10.35,10.40,,546,25290097
104/03/12,3330646,10.45,10.50,10.40,10.50,0.10,674,34844150
104/03/13,3998522,10.50,10.55,10.45,10.50,,858,41984215
104/03/16,5528314,10.50,10.60,10.50,10.55,0.05,1119,58234371
104/03/17,6308244,10.55,10.65,10.50,10.50,-0.05,1123,66717517
104/03/18,3663788,10.55,10.60,10.50,10.55,0.05,1017,38656415
104/03/19,2570798,10.55,10.60,10.55,10.60,0.05,660,27196379
104/03/20,4396511,10.60,10.65,10.55,10.55,-0.05,941,46569859
104/03/23,10925065,10.65,10.75,10.60,10.70,0.15,1715,116806849
104/03/24,3678335,10.70,10.70,10.60,10.70,,618,39197875
104/03/25,2977877,10.65,10.70,10.60,10.65,-0.05,718,31720342
104/03/26,3553131,10.55,10.65,10.55,10.65,,1130,37666153
104/03/27,4570018,10.65,10.70,10.60,10.65,,1184,48601626
104/03/30,3776706,10.65,10.70,10.60,10.65,,740,40234432
104/03/31,3556271,10.70,10.70,10.60,10.65,,845,37890608
104/04/01,2998135,10.65,10.70,10.60,10.65,,526,31918844
104/04/02,2526560,10.65,10.70,10.65,10.65,,419,26981424
104/04/07,3569986,10.65,10.75,10.65,10.70,0.05,550,38199611
104/04/08,3853676,10.75,10.75,10.70,10.70,,1220,41388064
104/04/09,3863920,10.70,10.80,10.70,10.75,0.05,738,41610212
104/04/10,4419824,10.80,10.85,10.80,10.85,0.10,1103,47796018
104/04/13,3098878,10.85,10.90,10.80,10.85,,607,33621508
104/04/14,3625710,10.85,10.90,10.80,10.85,,824,39387019
104/04/15,3378633,10.85,10.85,10.80,10.80,-0.05,909,36553081
104/04/16,2768512,10.80,10.90,10.80,10.90,0.10,889,30075756
104/04/17,2996662,10.90,10.90,10.80,10.80,-0.10,670,32454901
104/04/20,3644215,10.80,10.80,10.70,10.75,-0.05,683,39201137
104/04/21,2000402,10.75,10.80,10.75,10.75,,416,21514875
104/04/22,1896522,10.75,10.80,10.75,10.75,,535,20451410
104/04/23,15564005,10.80,11.00,10.75,10.95,0.20,2979,169762147
104/04/24,9418519,10.95,10.95,10.85,10.95,,2063,102725307
104/04/27,20099305,10.95,11.15,10.95,11.05,0.10,2512,221909205
104/04/28,7793658,11.05,11.10,11.00,11.10,0.05,1656,86225860
104/04/29,11904338,11.10,11.15,10.95,10.95,-0.15,1430,131165097
104/04/30,6345532,10.95,11.00,10.90,10.95,,1129,69542368
104/05/04,5149907,11.00,11.05,10.95,11.00,0.05,831,56639395
104/05/05,7068751,11.00,11.05,10.90,10.90,-0.10,1034,77369761
104/05/06,4363151,10.90,10.95,10.85,10.90,,841,47517970
104/05/07,4830029,10.90,10.95,10.85,10.90,,964,52656983
104/05/08,4328251,10.90,10.95,10.85,10.85,-0.05,900,47151553
104/05/11,6655307,10.90,10.95,10.85,10.90,0.05,1044,72508265
104/05/12,4980809,10.90,10.95,10.85,10.95,0.05,889,54250552
104/05/13,4686640,10.95,11.00,10.90,10.90,-0.05,663,51303648
104/05/14,5793617,10.90,10.95,10.85,10.85,-0.05,1527,63046527
104/05/15,3104128,10.90,10.90,10.85,10.90,0.05,734,33755255
104/05/18,4343092,10.90,10.90,10.80,10.85,-0.05,953,47157673
104/05/19,3750607,10.90,10.90,10.80,10.90,0.05,1217,40788937
104/05/20,5401445,10.90,10.90,10.85,10.90,,1236,58734862
104/05/21,3063870,10.85,10.85,10.80,10.80,-0.10,836,33150681
104/05/22,2477023,10.80,10.85,10.80,10.80,,532,26803830
104/05/25,2415281,10.80,10.85,10.75,10.80,,575,26109408
104/05/26,2049620,10.90,10.90,10.80,10.80,,523,22215014
104/05/27,2964621,10.85,10.90,10.80,10.90,0.10,597,32207044
104/05/28,2630609,10.90,10.90,10.85,10.85,-0.05,791,28629901
104/05/29,3797578,10.85,10.90,10.80,10.90,0.05,577,41277451
104/06/01,2471028,10.85,10.90,10.80,10.90,,363,26808785
104/06/02,2583839,10.85,10.90,10.80,10.80,-0.10,795,28005690
104/06/03,2438593,10.80,10.90,10.80,10.80,,585,26399913
104/06/04,7751811,10.80,10.85,10.70,10.75,-0.05,1326,83630114
104/06/05,6063328,10.75,10.75,10.60,10.65,-0.10,1347,64725097
104/06/08,2913775,10.65,10.75,10.60,10.65,,561,31089987
104/06/09,4638880,10.65,10.70,10.55,10.60,-0.05,964,49279210
104/06/10,2689348,10.65,10.70,10.65,10.65,0.05,534,28677543
104/06/11,4338345,10.70,10.80,10.65,10.75,0.10,962,46534381
104/06/12,1766587,10.75,10.80,10.70,10.75,,542,18996682
104/06/15,2603779,10.75,10.80,10.70,10.80,0.05,961,28006354
104/06/16,1842253,10.75,10.80,10.70,10.70,-0.10,590,19743618
104/06/17,4511197,10.70,10.80,10.65,10.70,,2195,48232384
104/06/18,1846517,10.70,10.80,10.70,10.75,0.05,623,19851226
104/06/22,2727733,10.75,10.85,10.75,10.85,0.10,568,29429103
104/06/23,3218365,10.85,10.85,10.75,10.80,-0.05,636,34792682
104/06/24,1552282,10.80,10.85,10.75,10.75,-0.05,462,16736366
104/06/25,1729536,10.75,10.85,10.75,10.85,0.10,504,18692573
104/06/26,1003515,10.85,10.85,10.75,10.75,-0.10,327,10833872
104/06/29,4492838,10.70,10.75,10.60,10.60,-0.15,947,47924514
104/06/30,2850334,10.60,10.70,10.60,10.60,,521,30301553
104/07/01,1122554,10.70,10.75,10.65,10.75,0.15,362,12013596
104/07/02,2027706,10.75,10.75,10.65,10.70,-0.05,749,21697513
104/07/03,1866874,10.65,10.75,10.65,10.70,,610,19936417
104/07/06,1949127,10.70,10.70,10.65,10.65,-0.05,434,20797168
104/07/07,2087198,10.70,10.75,10.65,10.70,0.05,326,22329497
