臺企銀          ,	2834
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,6605688,9.18,9.18,9.09,9.17,-0.02,1732,60250829
104/01/06,8436386,9.10,9.11,9.02,9.04,-0.13,3561,76452477
104/01/07,5952717,9.04,9.05,9.01,9.01,-0.03,2852,53714385
104/01/08,3795821,9.04,9.12,9.04,9.11,0.10,977,34538163
104/01/09,2919673,9.13,9.15,9.10,9.10,-0.01,818,26611538
104/01/12,4117941,9.14,9.14,9.10,9.11,0.01,1101,37537167
104/01/13,4894077,9.10,9.19,9.10,9.17,0.06,1100,44838571
104/01/14,11997767,9.21,9.27,9.20,9.22,0.05,2385,110771354
104/01/15,4457558,9.23,9.23,9.16,9.17,-0.05,1052,40947842
104/01/16,11833670,9.14,9.16,9.05,9.13,-0.04,2004,107575649
104/01/19,3615391,9.10,9.15,9.10,9.14,0.01,851,32954400
104/01/20,3598786,9.14,9.17,9.11,9.13,-0.01,1035,32884725
104/01/21,4674350,9.16,9.17,9.09,9.14,0.01,1434,42630579
104/01/22,5034790,9.15,9.19,9.12,9.19,0.05,1925,46158231
104/01/23,13071612,9.21,9.28,9.21,9.28,0.09,3318,120933133
104/01/26,10719441,9.28,9.34,9.26,9.30,0.02,1649,99797043
104/01/27,4576685,9.33,9.34,9.27,9.32,0.02,1099,42606681
104/01/28,6393224,9.30,9.30,9.24,9.24,-0.08,1619,59235067
104/01/29,8394049,9.24,9.30,9.18,9.18,-0.06,1903,77309986
104/01/30,5855960,9.20,9.26,9.17,9.17,-0.01,1540,53838467
104/02/02,3972640,9.17,9.24,9.17,9.24,0.07,1046,36606414
104/02/03,2594688,9.21,9.27,9.21,9.23,-0.01,862,23954661
104/02/04,6632452,9.24,9.29,9.21,9.27,0.04,1800,61331513
104/02/05,4082005,9.29,9.29,9.24,9.29,0.02,1106,37830181
104/02/06,9635140,9.29,9.29,9.22,9.28,-0.01,1385,89319927
104/02/09,5944741,9.25,9.30,9.21,9.22,-0.06,888,54970391
104/02/10,5203347,9.21,9.29,9.21,9.26,0.04,1355,48118579
104/02/11,6116741,9.27,9.29,9.25,9.26,,1345,56707820
104/02/12,12558622,9.29,9.32,9.27,9.32,0.06,2534,116829580
104/02/13,6853124,9.32,9.36,9.30,9.30,-0.02,1427,63890420
104/02/24,10308144,9.36,9.37,9.30,9.30,,2910,96161119
104/02/25,6794747,9.32,9.35,9.31,9.35,0.05,2410,63428715
104/02/26,6944286,9.35,9.35,9.30,9.33,-0.02,1458,64741602
104/03/02,5260798,9.34,9.35,9.29,9.32,-0.01,1188,48970241
104/03/03,3792569,9.31,9.33,9.30,9.32,,1210,35314621
104/03/04,4476579,9.30,9.32,9.26,9.30,-0.02,880,41587632
104/03/05,2728836,9.30,9.32,9.27,9.27,-0.03,784,25337970
104/03/06,4720273,9.28,9.32,9.27,9.32,0.05,1087,43908508
104/03/09,6492731,9.30,9.30,9.23,9.23,-0.09,1288,60131734
104/03/10,7570216,9.27,9.29,9.22,9.23,,1283,69967815
104/03/11,7652413,9.23,9.30,9.23,9.25,0.02,1702,70949478
104/03/12,9192915,9.28,9.35,9.26,9.34,0.09,1615,85652222
104/03/13,4236824,9.35,9.36,9.30,9.30,-0.04,1050,39470553
104/03/16,4328509,9.30,9.32,9.28,9.28,-0.02,577,40227901
104/03/17,6948263,9.30,9.38,9.28,9.28,,1288,64682505
104/03/18,5051724,9.30,9.35,9.30,9.31,0.03,1820,47042200
104/03/19,26100102,9.46,9.52,9.46,9.50,0.19,4142,247648880
104/03/20,14388820,9.53,9.59,9.48,9.59,0.09,2508,137399976
104/03/23,16125612,9.61,9.67,9.56,9.61,0.02,2106,155238799
104/03/24,7883361,9.61,9.65,9.59,9.63,0.02,1856,75812094
104/03/25,7114469,9.63,9.65,9.58,9.60,-0.03,1498,68377368
104/03/26,6126857,9.55,9.60,9.53,9.60,,1312,58607521
104/03/27,9499775,9.62,9.62,9.50,9.52,-0.08,1287,90628339
104/03/30,8943318,9.55,9.58,9.51,9.52,,1552,85255107
104/03/31,12847537,9.55,9.59,9.49,9.50,-0.02,1319,122393963
104/04/01,5981960,9.52,9.58,9.51,9.56,0.06,1628,57082502
104/04/02,12925068,9.59,9.65,9.58,9.65,0.09,2307,124474584
104/04/07,13873120,9.68,9.79,9.67,9.76,0.11,1967,135129416
104/04/08,6516617,9.76,9.76,9.69,9.73,-0.03,1374,63277254
104/04/09,10990405,9.80,9.84,9.73,9.77,0.04,2722,107706189
104/04/10,9332234,9.82,9.85,9.78,9.81,0.04,2440,91560764
104/04/13,6615890,9.84,9.84,9.78,9.81,,2007,64858812
104/04/14,14674749,9.82,9.93,9.79,9.93,0.12,2762,144970238
104/04/15,29279686,9.93,10.00,9.79,9.99,0.06,4827,290414625
104/04/16,19316889,9.97,10.05,9.91,10.00,0.01,2993,192857765
104/04/17,8267231,10.00,10.00,9.95,9.99,-0.01,1542,82524207
104/04/20,9511080,9.95,10.00,9.95,9.98,-0.01,1696,94860429
104/04/21,18048183,9.99,10.05,9.98,10.05,0.07,2315,180728530
104/04/22,17456477,10.00,10.15,10.00,10.05,,2451,175623170
104/04/23,38202342,10.10,10.30,10.05,10.20,0.15,6626,388561463
104/04/24,21119874,10.20,10.30,10.05,10.10,-0.10,3683,214482190
104/04/27,31396204,10.20,10.35,10.20,10.20,0.10,3561,322159505
104/04/28,17144917,10.25,10.30,10.15,10.25,0.05,3461,175401770
