Date,Open,High,Low,Close,Amount(Billion),Volume (thousand-shares),Transactions
1967/01/06,92.48,92.48,92.48,92.48,,,
1967/01/07,92.68,92.68,92.68,92.68,,,
1967/01/09,92.82,92.82,92.82,92.82,,,
1967/01/10,92.83,92.83,92.83,92.83,,,
1967/01/11,93.17,93.17,93.17,93.17,,,
1967/01/12,92.7,92.7,92.7,92.7,,,
1967/01/13,93.46,93.46,93.46,93.46,,,
1967/01/14,94.13,94.13,94.13,94.13,,,
1967/01/16,95.37,95.37,95.37,95.37,,,
1967/01/17,94.6,94.6,94.6,94.6,,,
1967/01/18,94.94,94.94,94.94,94.94,,,
1967/01/19,94.83,94.83,94.83,94.83,,,
1967/01/20,94.17,94.17,94.17,94.17,,,
1967/01/21,93.8,93.8,93.8,93.8,,,
1967/01/23,93.85,93.85,93.85,93.85,,,
1967/01/24,94.83,94.83,94.83,94.83,,,
1967/01/25,94.24,94.24,94.24,94.24,,,
1967/01/26,93.49,93.49,93.49,93.49,,,
1967/01/27,94.05,94.05,94.05,94.05,,,
1967/01/28,94.18,94.18,94.18,94.18,,,
1967/01/30,93.38,93.38,93.38,93.38,,,
1967/01/31,94.14,94.14,94.14,94.14,,,
1967/02/01,93.65,93.65,93.65,93.65,,,
1967/02/02,94.19,94.19,94.19,94.19,,,
1967/02/03,93.8,93.8,93.8,93.8,,,
1967/02/04,94.08,94.08,94.08,94.08,,,
1967/02/06,94.39,94.39,94.39,94.39,,,
1967/02/07,95.17,95.17,95.17,95.17,,,
1967/02/13,95.25,95.25,95.25,95.25,,,
1967/02/14,95.7,95.7,95.7,95.7,,,
1967/02/15,96.18,96.18,96.18,96.18,,,
1967/02/16,96.08,96.08,96.08,96.08,,,
1967/02/17,96.36,96.36,96.36,96.36,,,
1967/02/18,96.36,96.36,96.36,96.36,,,
1967/02/20,95.59,95.59,95.59,95.59,,,
1967/02/21,96.15,96.15,96.15,96.15,,,
1967/02/22,94.47,94.47,94.47,94.47,,,
1967/02/23,94.19,94.19,94.19,94.19,,,
1967/02/24,94.47,94.47,94.47,94.47,,,
1967/02/25,93.63,93.63,93.63,93.63,,,
1967/02/27,95.1,95.1,95.1,95.1,,,
1967/02/28,95.2,95.2,95.2,95.2,,,
1967/03/01,95.9,95.9,95.9,95.9,,,
1967/03/02,97.27,97.27,97.27,97.27,,,
1967/03/03,96.87,96.87,96.87,96.87,,,
1967/03/04,96.46,96.46,96.46,96.46,,,
1967/03/06,95.7,95.7,95.7,95.7,,,
1967/03/07,94.98,94.98,94.98,94.98,,,
1967/03/08,94.4,94.4,94.4,94.4,,,
1967/03/09,93.09,93.09,93.09,93.09,,,
1967/03/10,93.08,93.08,93.08,93.08,,,
1967/03/11,92.95,92.95,92.95,92.95,,,
1967/03/13,92.98,92.98,92.98,92.98,,,
1967/03/14,92.5,92.5,92.5,92.5,,,
1967/03/15,92.93,92.93,92.93,92.93,,,
1967/03/16,92.53,92.53,92.53,92.53,,,
1967/03/17,92.94,92.94,92.94,92.94,,,
1967/03/18,93.6,93.6,93.6,93.6,,,
1967/03/20,93.98,93.98,93.98,93.98,,,
1967/03/21,93.95,93.95,93.95,93.95,,,
1967/03/22,93.55,93.55,93.55,93.55,,,
1967/03/23,94.93,94.93,94.93,94.93,,,
1967/03/24,94.76,94.76,94.76,94.76,,,
1967/03/25,94.62,94.62,94.62,94.62,,,
1967/03/27,94.93,94.93,94.93,94.93,,,
1967/03/28,95.26,95.26,95.26,95.26,,,
1967/03/30,96.75,96.75,96.75,96.75,,,
1967/03/31,96.69,96.69,96.69,96.69,,,
1967/04/01,97.13,97.13,97.13,97.13,,,
1967/04/03,97.46,97.46,97.46,97.46,,,
1967/04/04,98.76,98.76,98.76,98.76,,,
1967/04/05,100.15,100.15,100.15,100.15,,,
1967/04/06,99.37,99.37,99.37,99.37,,,
1967/04/07,99.59,99.59,99.59,99.59,,,
1967/04/08,99.5,99.5,99.5,99.5,,,
1967/04/10,100.51,100.51,100.51,100.51,,,
1967/04/11,101.95,101.95,101.95,101.95,,,
1967/04/12,101.89,101.89,101.89,101.89,,,
1967/04/13,102.39,102.39,102.39,102.39,,,
1967/04/14,102.57,102.57,102.57,102.57,,,
1967/04/15,103.87,103.87,103.87,103.87,,,
1967/04/17,104.29,104.29,104.29,104.29,,,
1967/04/18,104.03,104.03,104.03,104.03,,,
1967/04/19,102.75,102.75,102.75,102.75,,,
1967/04/20,101.67,101.67,101.67,101.67,,,
1967/04/21,101.05,101.05,101.05,101.05,,,
1967/04/22,100.23,100.23,100.23,100.23,,,
1967/04/24,101.1,101.1,101.1,101.1,,,
1967/04/25,100.88,100.88,100.88,100.88,,,
1967/04/26,101.36,101.36,101.36,101.36,,,
1967/04/27,101.12,101.12,101.12,101.12,,,
1967/04/28,100.96,100.96,100.96,100.96,,,
1967/04/29,101.16,101.16,101.16,101.16,,,
1967/05/01,100.33,100.33,100.33,100.33,,,
1967/05/02,99.98,99.98,99.98,99.98,,,
1967/05/03,99.85,99.85,99.85,99.85,,,
1967/05/04,99.95,99.95,99.95,99.95,,,
1967/05/05,101.51,101.51,101.51,101.51,,,
1967/05/06,100.97,100.97,100.97,100.97,,,
1967/05/08,100.67,100.67,100.67,100.67,,,
1967/05/09,100.57,100.57,100.57,100.57,,,
1967/05/10,101.5,101.5,101.5,101.5,,,
1967/05/11,101.43,101.43,101.43,101.43,,,
1967/05/12,101.7,101.7,101.7,101.7,,,
1967/05/13,101.94,101.94,101.94,101.94,,,
1967/05/15,102.08,102.08,102.08,102.08,,,
1967/05/16,102.01,102.01,102.01,102.01,,,
1967/05/17,101.45,101.45,101.45,101.45,,,
1967/05/18,101.78,101.78,101.78,101.78,,,
1967/05/19,101.34,101.34,101.34,101.34,,,
1967/05/20,101.37,101.37,101.37,101.37,,,
1967/05/22,101.06,101.06,101.06,101.06,,,
1967/05/23,100.57,100.57,100.57,100.57,,,
1967/05/24,99.83,99.83,99.83,99.83,,,
1967/05/25,99.91,99.91,99.91,99.91,,,
1967/05/26,99.87,99.87,99.87,99.87,,,
1967/05/27,99.92,99.92,99.92,99.92,,,
1967/05/29,99.31,99.31,99.31,99.31,,,
1967/05/30,99.02,99.02,99.02,99.02,,,
1967/05/31,99.48,99.48,99.48,99.48,,,
1967/06/01,99.46,99.46,99.46,99.46,,,
1967/06/02,99.31,99.31,99.31,99.31,,,
1967/06/03,99.47,99.47,99.47,99.47,,,
1967/06/05,99.73,99.73,99.73,99.73,,,
1967/06/06,98.96,98.96,98.96,98.96,,,
1967/06/07,93.38,93.38,93.38,93.38,,,
1967/06/08,98.38,98.38,98.38,98.38,,,
1967/06/09,98.89,98.89,98.89,98.89,,,
1967/06/10,99.12,99.12,99.12,99.12,,,
1967/06/12,99.39,99.39,99.39,99.39,,,
1967/06/13,99.53,99.53,99.53,99.53,,,
1967/06/14,99.44,99.44,99.44,99.44,,,
1967/06/15,99.25,99.25,99.25,99.25,,,
1967/06/16,96.34,96.34,96.34,96.34,,,
1967/06/17,99.31,99.31,99.31,99.31,,,
1967/06/19,99,99,99,99,,,
1967/06/20,98.48,98.48,98.48,98.48,,,
1967/06/21,99.34,99.34,99.34,99.34,,,
1967/06/22,99.39,99.39,99.39,99.39,,,
1967/06/23,99.27,99.27,99.27,99.27,,,
1967/06/24,99.21,99.21,99.21,99.21,,,
1967/06/26,98.88,98.88,98.88,98.88,,,
1967/06/27,99.07,99.07,99.07,99.07,,,
1967/06/28,99.34,99.34,99.34,99.34,,,
1967/06/29,99.35,99.35,99.35,99.35,,,
1967/06/30,100.06,100.06,100.06,100.06,,,
1967/07/04,100.01,100.01,100.01,100.01,,,
1967/07/05,99.6,99.6,99.6,99.6,,,
1967/07/06,99.31,99.31,99.31,99.31,,,
1967/07/07,98.75,98.75,98.75,98.75,,,
1967/07/08,98.65,98.65,98.65,98.65,,,
1967/07/10,98.58,98.58,98.58,98.58,,,
1967/07/11,98.98,98.98,98.98,98.98,,,
1967/07/12,99.44,99.44,99.44,99.44,,,
1967/07/13,99.48,99.48,99.48,99.48,,,
1967/07/14,99.64,99.64,99.64,99.64,,,
1967/07/15,99.94,99.94,99.94,99.94,,,
1967/07/17,100.63,100.63,100.63,100.63,,,
1967/07/18,101.31,101.31,101.31,101.31,,,
1967/07/19,101.04,101.04,101.04,101.04,,,
1967/07/20,100.89,100.89,100.89,100.89,,,
1967/07/21,100.88,100.88,100.88,100.88,,,
1967/07/22,101.28,101.28,101.28,101.28,,,
1967/07/24,101.35,101.35,101.35,101.35,,,
1967/07/25,101.89,101.89,101.89,101.89,,,
1967/07/26,102.21,102.21,102.21,102.21,,,
1967/07/27,102.13,102.13,102.13,102.13,,,
1967/07/28,101.1,101.1,101.1,101.1,,,
1967/07/29,100.69,100.69,100.69,100.69,,,
1967/07/31,100.88,100.88,100.88,100.88,,,
1967/08/01,100.77,100.77,100.77,100.77,,,
1967/08/02,100.92,100.92,100.92,100.92,,,
1967/08/03,100.81,100.81,100.81,100.81,,,
1967/08/04,100.98,100.98,100.98,100.98,,,
1967/08/05,101.52,101.52,101.52,101.52,,,
1967/08/07,102.21,102.21,102.21,102.21,,,
1967/08/08,101.72,101.72,101.72,101.72,,,
1967/08/09,101.5,101.5,101.5,101.5,,,
1967/08/10,101.92,101.92,101.92,101.92,,,
1967/08/11,101.36,101.36,101.36,101.36,,,
1967/08/12,101.46,101.46,101.46,101.46,,,
1967/08/14,100.97,100.97,100.97,100.97,,,
1967/08/15,100.52,100.52,100.52,100.52,,,
1967/08/16,100.33,100.33,100.33,100.33,,,
1967/08/17,100.62,100.62,100.62,100.62,,,
1967/08/18,100.3,100.3,100.3,100.3,,,
1967/08/19,100.94,100.94,100.94,100.94,,,
1967/08/21,100.44,100.44,100.44,100.44,,,
1967/08/22,100.34,100.34,100.34,100.34,,,
1967/08/23,100.24,100.24,100.24,100.24,,,
1967/08/24,100.07,100.07,100.07,100.07,,,
1967/08/25,99.78,99.78,99.78,99.78,,,
1967/08/26,99.74,99.74,99.74,99.74,,,
1967/08/28,99.69,99.69,99.69,99.69,,,
1967/08/29,99.92,99.92,99.92,99.92,,,
1967/08/30,99.81,99.81,99.81,99.81,,,
1967/08/31,99.72,99.72,99.72,99.72,,,
1967/09/01,99.51,99.51,99.51,99.51,,,
1967/09/02,99.61,99.61,99.61,99.61,,,
1967/09/04,99.53,99.53,99.53,99.53,,,
1967/09/05,99.71,99.71,99.71,99.71,,,
1967/09/06,99.82,99.82,99.82,99.82,,,
1967/09/07,99.73,99.73,99.73,99.73,,,
1967/09/08,99.72,99.72,99.72,99.72,,,
1967/09/09,99.75,99.75,99.75,99.75,,,
1967/09/11,99.89,99.89,99.89,99.89,,,
1967/09/12,99.87,99.87,99.87,99.87,,,
1967/09/13,99.86,99.86,99.86,99.86,,,
1967/09/14,99.92,99.92,99.92,99.92,,,
1967/09/15,100.04,100.04,100.04,100.04,,,
1967/09/16,99.01,99.01,99.01,99.01,,,
1967/09/18,100.16,100.16,100.16,100.16,,,
1967/09/19,100.43,100.43,100.43,100.43,,,
1967/09/20,100.16,100.16,100.16,100.16,,,
1967/09/21,99.89,99.89,99.89,99.89,,,
1967/09/22,99.07,99.07,99.07,99.07,,,
1967/09/23,99.35,99.35,99.35,99.35,,,
1967/09/25,99.2,99.2,99.2,99.2,,,
1967/09/26,98.76,98.76,98.76,98.76,,,
1967/09/27,98.28,98.28,98.28,98.28,,,
1967/09/29,97.94,97.94,97.94,97.94,,,
1967/09/30,98.15,98.15,98.15,98.15,,,
1967/10/02,98.08,98.08,98.08,98.08,,,
1967/10/03,98.16,98.16,98.16,98.16,,,
1967/10/04,98.1,98.1,98.1,98.1,,,
1967/10/05,97.58,97.58,97.58,97.58,,,
1967/10/06,96.73,96.73,96.73,96.73,,,
1967/10/07,97.41,97.41,97.41,97.41,,,
1967/10/09,97.69,97.69,97.69,97.69,,,
1967/10/11,97.71,97.71,97.71,97.71,,,
1967/10/12,98.07,98.07,98.07,98.07,,,
1967/10/13,97.94,97.94,97.94,97.94,,,
1967/10/14,97.07,97.07,97.07,97.07,,,
1967/10/16,97.56,97.56,97.56,97.56,,,
1967/10/17,97.55,97.55,97.55,97.55,,,
1967/10/18,97.32,97.32,97.32,97.32,,,
1967/10/19,97.36,97.36,97.36,97.36,,,
1967/10/20,97.25,97.25,97.25,97.25,,,
1967/10/21,97.21,97.21,97.21,97.21,,,
1967/10/23,97.04,97.04,97.04,97.04,,,
1967/10/24,97.17,97.17,97.17,97.17,,,
1967/10/26,97.78,97.78,97.78,97.78,,,
1967/10/27,97.02,97.02,97.02,97.02,,,
1967/10/28,97.25,97.25,97.25,97.25,,,
1967/10/30,97.12,97.12,97.12,97.12,,,
1967/10/31,97.25,97.25,97.25,97.25,,,
1967/11/01,97.21,97.21,97.21,97.21,,,
1967/11/02,97.34,97.34,97.34,97.34,,,
1967/11/03,97.36,97.36,97.36,97.36,,,
1967/11/04,97.56,97.56,97.56,97.56,,,
1967/11/06,97.8,97.8,97.8,97.8,,,
1967/11/07,98.08,98.08,98.08,98.08,,,
1967/11/08,98.93,98.93,98.93,98.93,,,
1967/11/09,99.86,99.86,99.86,99.86,,,
1967/11/10,101.13,101.13,101.13,101.13,,,
1967/11/11,100.07,100.07,100.07,100.07,,,
1967/11/13,100.04,100.04,100.04,100.04,,,
1967/11/14,100.25,100.25,100.25,100.25,,,
1967/11/15,100.2,100.2,100.2,100.2,,,
1967/11/16,99.96,99.96,99.96,99.96,,,
1967/11/17,100.05,100.05,100.05,100.05,,,
1967/11/18,99.92,99.92,99.92,99.92,,,
1967/11/20,99.89,99.89,99.89,99.89,,,
1967/11/21,99.58,99.58,99.58,99.58,,,
1967/11/22,98.68,98.68,98.68,98.68,,,
1967/11/23,99.97,99.97,99.97,99.97,,,
1967/11/24,100.46,100.46,100.46,100.46,,,
1967/11/25,100.58,100.58,100.58,100.58,,,
1967/11/27,100.56,100.56,100.56,100.56,,,
1967/11/28,100.03,100.03,100.03,100.03,,,
1967/11/29,100.39,100.39,100.39,100.39,,,
1967/11/30,100.38,100.38,100.38,100.38,,,
1967/12/01,100.33,100.33,100.33,100.33,,,
1967/12/02,100.16,100.16,100.16,100.16,,,
1967/12/04,100.72,100.72,100.72,100.72,,,
1967/12/05,100.88,100.88,100.88,100.88,,,
1967/12/06,100.86,100.86,100.86,100.86,,,
1967/12/07,100.63,100.63,100.63,100.63,,,
1967/12/08,100.55,100.55,100.55,100.55,,,
1967/12/09,100.87,100.87,100.87,100.87,,,
1967/12/11,101.03,101.03,101.03,101.03,,,
1967/12/12,101.29,101.29,101.29,101.29,,,
1967/12/13,101.59,101.59,101.59,101.59,,,
1967/12/14,102.31,102.31,102.31,102.31,,,
1967/12/15,102.49,102.49,102.49,102.49,,,
1967/12/16,102.87,102.87,102.87,102.87,,,
1967/12/18,103.66,103.66,103.66,103.66,,,
