氣立            ,	4555
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,1115172,453700,661472,215449,446023,30017,352699,6.03,608000
2014 Q1,n/a
2014 Q2,n/a
2014 Q3,n/a
2014 Q4,1336101,664901,671200,281459,389741,28493,323568,5.32,608000
2015 Q1,270815,134358,136457,75494,60963,800,39108,0.64,608000
2015 Q2,393201,190058,203143,81248,121895,-3383,93921,1.54,608000
2015 Q3,419469,230672,188797,84296,104501,14373,97577,1.60,608000
2015 Q4,1367062,730713,636349,328468,307881,-242,240615,3.89,668800
2016 Q1,268162,157943,110219,78735,31484,-3630,22369,0.33,668800
2016 Q2,393958,229431,164527,76608,87919,-8991,64195,0.96,668800
2016 Q3,307327,161936,145391,81557,63834,-11968,41884,0.63,668800
2016 Q4,1226410,707419,518991,331082,187909,-23512,138766,2.07,668800
2017 Q1,264472,166728,97744,82698,15046,-10434,2759,0.04,668800
2017 Q2,418214,253071,165143,97119,68024,5572,59502,0.89,668800
2017 Q3,408514,244499,164015,96054,67961,7262,63941,0.96,668800
2017 Q4,1473795,899610,574185,382528,191657,7486,162141,2.41,668800
2018 Q1,379217,234247,144970,102885,42085,32378,59477,0.87,668800
2018 Q2,483360,293597,189763,111301,78462,-3246,57127,0.81,668800
