捷敏-KY         ,	6525
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,n/a
2014 Q1,n/a
2014 Q2,n/a
2014 Q3,n/a
2014 Q4,2704052,1966863,737189,303837,433352,71304,457824,5.15,2816
2015 Q1,n/a
2015 Q2,n/a
2015 Q3,n/a
2015 Q4,2731579,1868542,863037,275848,587189,98591,544081,5.82,941027
2016 Q1,717793,474981,242812,63136,179676,-9386,135036,1.43,941027
2016 Q2,744555,543576,200979,42863,158116,12989,136812,1.29,1066507
2016 Q3,724874,530564,194310,74865,119445,27946,114410,1.07,1066507
