愛普            ,	6531
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,n/a
2014 Q1,n/a
2014 Q2,n/a
2014 Q3,n/a
2014 Q4,n/a
2015 Q1,n/a
2015 Q2,1145348,741375,403973,209023,194950,-30117,129967,4.07,620833
2015 Q3,n/a
2015 Q4,2602510,1650519,951991,434780,517211,52532,465596,7.58,624053
2016 Q1,722375,436286,286089,105452,180637,-26658,127416,2.05,628603
2016 Q2,552861,371853,181008,98824,82184,3120,60384,0.92,700433
2016 Q3,628962,462095,166867,118932,47935,-37525,6258,0.09,701373
2016 Q4,3161932,2221686,940246,415866,524380,-18868,386897,6.07,704503
2017 Q1,1184109,893913,290196,163783,126413,-104220,13166,0.35,707203
2017 Q2,1132694,863393,269301,136736,132565,12012,94926,1.46,706453
2017 Q3,925916,704153,221763,131642,90121,-4829,72882,0.98,707563
2017 Q4,4236815,3197799,1039016,606507,432509,-114708,236389,3.58,709293
2018 Q1,1175628,948971,226657,158440,68217,-25848,37076,0.52,712033
2018 Q2,1215161,989454,225707,166831,58876,54112,93850,1.32,748095
2018 Q3,1194130,990825,203305,146419,56886,11154,64894,0.87,751995
