華亞科          ,	3474
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,8632460,8901782,-269322,130019,-399341,-214154,-613495,-0.11,54050540
2013 Q2,12746877,9131445,3615432,139201,3476231,-3868,3472363,0.62,60438200
2013 Q3,16944447,9285051,7659396,148257,7511139,-220674,7290465,1.21,60466423
2013 Q4,58992667,37084804,21907863,607748,21300115,-99877,21200238,3.66,60827599
2014 Q1,20224291,9290924,10933367,209699,10723668,522107,11245775,1.85,61077193
2014 Q2,21449966,9428649,12021317,306433,11714884,-1099683,10614912,1.68,65748082
2014 Q3,20267349,9442959,10824390,311536,10512854,1116259,11629098,1.78,65416485
2014 Q4,82570966,37439423,45131543,1347555,43783988,2900980,52912767,8.32,65522231
2015 Q1,18453812,9263360,9190452,486998,8703454,-491152,7268929,1.11,65656719
2015 Q2,16244585,10282413,5962172,289655,5672517,-484149,4588350,0.70,65606979
2015 Q3,14490329,10407994,4082335,219250,3863085,2681137,5773519,0.88,65604782
2015 Q4,60762323,40700373,20061950,1194797,18867153,1802888,18077421,2.76,65914238
2016 Q1,10813067,11541594,-728527,179884,-908411,-652227,-1560728,-0.24,65953747
